algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,0,770,62161,-15.0,18,1,0.4728,0.021646
DuelingDQN,A1_grid,0,771,62184,-20.0,23,1,0.4726,0.013892
DuelingDQN,A1_grid,0,772,62237,-74.0,53,1,0.4721,0.012335
DuelingDQN,A1_grid,0,773,62245,-9.0,8,1,0.472,0.007972
DuelingDQN,A1_grid,0,774,62277,-53.0,32,1,0.4718,0.00981
DuelingDQN,A1_grid,0,775,62312,-32.0,35,1,0.4715,0.008724
DuelingDQN,A1_grid,0,776,62363,-72.0,51,1,0.471,0.009178
DuelingDQN,A1_grid,0,777,62414,-72.0,51,1,0.4706,0.007176
DuelingDQN,A1_grid,0,778,62470,-81.0,56,1,0.4701,0.004354
DuelingDQN,A1_grid,0,779,62518,-53.0,48,1,0.4697,0.016289
DuelingDQN,A1_grid,0,780,62555,-50.0,37,1,0.4694,0.033662
DuelingDQN,A1_grid,0,781,62582,-28.0,27,1,0.4692,0.02729
DuelingDQN,A1_grid,0,782,62587,6.0,5,1,0.4691,0.020923
DuelingDQN,A1_grid,0,783,62602,-16.0,15,1,0.469,0.016709
DuelingDQN,A1_grid,0,784,62650,-69.0,48,1,0.4686,0.012613
DuelingDQN,A1_grid,0,785,62669,-12.0,19,1,0.4684,0.011078
DuelingDQN,A1_grid,0,786,62708,-76.0,39,1,0.4681,0.009015
DuelingDQN,A1_grid,0,787,62770,-83.0,62,1,0.4676,0.007457
DuelingDQN,A1_grid,0,788,62783,-10.0,13,1,0.4675,0.008817
DuelingDQN,A1_grid,0,789,62807,-13.0,24,1,0.4673,0.007124
DuelingDQN,A1_grid,0,790,62853,-63.0,46,1,0.4669,0.006089
DuelingDQN,A1_grid,0,791,62862,2.0,9,1,0.4668,0.004797
DuelingDQN,A1_grid,0,792,62884,-19.0,22,1,0.4666,0.004186
DuelingDQN,A1_grid,0,793,62914,-23.0,30,1,0.4664,0.004248
DuelingDQN,A1_grid,0,794,62967,-78.0,53,1,0.4659,0.004268
DuelingDQN,A1_grid,0,795,62986,-12.0,19,1,0.4658,0.002932
DuelingDQN,A1_grid,0,796,62999,-6.0,13,1,0.4656,0.003389
DuelingDQN,A1_grid,0,797,63019,-25.0,20,1,0.4655,0.034455
DuelingDQN,A1_grid,0,798,63035,-9.0,16,1,0.4653,0.031351
DuelingDQN,A1_grid,0,799,63054,-12.0,19,1,0.4652,0.0277
DuelingDQN,A1_grid,0,800,63099,-58.0,45,1,0.4648,0.024201
DuelingDQN,A1_grid,1,1,200,-384.0,200,0,0.9983,
DuelingDQN,A1_grid,1,2,400,-540.0,200,0,0.9966,
DuelingDQN,A1_grid,1,3,600,-488.0,200,0,0.9949,
DuelingDQN,A1_grid,1,4,800,-440.0,200,0,0.9932,
DuelingDQN,A1_grid,1,5,1000,-444.0,200,0,0.9915,1.874012
DuelingDQN,A1_grid,1,6,1200,-524.0,200,0,0.9898,0.858802
DuelingDQN,A1_grid,1,7,1400,-632.0,200,0,0.9881,0.595693
DuelingDQN,A1_grid,1,8,1600,-448.0,200,0,0.9864,0.415199
DuelingDQN,A1_grid,1,9,1800,-528.0,200,0,0.9847,0.231979
DuelingDQN,A1_grid,1,10,2000,-436.0,200,0,0.983,0.141339
DuelingDQN,A1_grid,1,11,2200,-440.0,200,0,0.9813,0.104049
DuelingDQN,A1_grid,1,12,2400,-464.0,200,0,0.9797,0.057819
DuelingDQN,A1_grid,1,13,2600,-516.0,200,0,0.978,0.048084
DuelingDQN,A1_grid,1,14,2633,-66.0,33,1,0.9777,0.038831
DuelingDQN,A1_grid,1,15,2833,-416.0,200,0,0.976,0.038242
DuelingDQN,A1_grid,1,16,2896,-144.0,63,1,0.9754,0.02474
DuelingDQN,A1_grid,1,17,3096,-476.0,200,0,0.9737,0.042661
DuelingDQN,A1_grid,1,18,3296,-368.0,200,0,0.9721,0.029074
DuelingDQN,A1_grid,1,19,3496,-380.0,200,0,0.9704,0.023675
DuelingDQN,A1_grid,1,20,3572,-137.0,76,1,0.9697,0.056897
DuelingDQN,A1_grid,1,21,3772,-508.0,200,0,0.968,0.030972
DuelingDQN,A1_grid,1,22,3972,-604.0,200,0,0.9663,0.021246
DuelingDQN,A1_grid,1,23,4140,-369.0,168,1,0.9649,0.037056
DuelingDQN,A1_grid,1,24,4340,-452.0,200,0,0.9632,0.021373
DuelingDQN,A1_grid,1,25,4540,-592.0,200,0,0.9615,0.054222
DuelingDQN,A1_grid,1,26,4740,-384.0,200,0,0.9598,0.029968
DuelingDQN,A1_grid,1,27,4940,-488.0,200,0,0.9581,0.020645
DuelingDQN,A1_grid,1,28,5140,-508.0,200,0,0.9564,0.036321
DuelingDQN,A1_grid,1,29,5340,-340.0,200,0,0.9547,0.018784
DuelingDQN,A1_grid,1,30,5540,-444.0,200,0,0.953,0.036242
DuelingDQN,A1_grid,1,31,5740,-376.0,200,0,0.9513,0.017772
DuelingDQN,A1_grid,1,32,5940,-412.0,200,0,0.9496,0.022291
DuelingDQN,A1_grid,1,33,6140,-548.0,200,0,0.9479,0.031206
DuelingDQN,A1_grid,1,34,6340,-452.0,200,0,0.9462,0.010133
DuelingDQN,A1_grid,1,35,6540,-460.0,200,0,0.9445,0.028822
DuelingDQN,A1_grid,1,36,6740,-368.0,200,0,0.9428,0.017403
DuelingDQN,A1_grid,1,37,6940,-596.0,200,0,0.9411,0.012835
DuelingDQN,A1_grid,1,38,7140,-428.0,200,0,0.9394,0.029876
DuelingDQN,A1_grid,1,39,7261,-262.0,121,1,0.9384,0.025339
DuelingDQN,A1_grid,1,40,7461,-460.0,200,0,0.9367,0.020814
DuelingDQN,A1_grid,1,41,7661,-412.0,200,0,0.935,0.03803
DuelingDQN,A1_grid,1,42,7861,-572.0,200,0,0.9333,0.01304
DuelingDQN,A1_grid,1,43,8061,-392.0,200,0,0.9316,0.027653
DuelingDQN,A1_grid,1,44,8261,-352.0,200,0,0.9299,0.018394
DuelingDQN,A1_grid,1,45,8461,-612.0,200,0,0.9282,0.006799
DuelingDQN,A1_grid,1,46,8661,-456.0,200,0,0.9265,0.040425
DuelingDQN,A1_grid,1,47,8861,-356.0,200,0,0.9248,0.026777
DuelingDQN,A1_grid,1,48,9061,-484.0,200,0,0.9232,0.026814
DuelingDQN,A1_grid,1,49,9261,-456.0,200,0,0.9215,0.012177
DuelingDQN,A1_grid,1,50,9461,-516.0,200,0,0.9198,0.021642
DuelingDQN,A1_grid,1,51,9661,-488.0,200,0,0.9181,0.029666
DuelingDQN,A1_grid,1,52,9861,-464.0,200,0,0.9164,0.01712
DuelingDQN,A1_grid,1,53,10061,-404.0,200,0,0.9147,0.036952
DuelingDQN,A1_grid,1,54,10261,-392.0,200,0,0.913,0.008136
DuelingDQN,A1_grid,1,55,10461,-424.0,200,0,0.9113,0.024049
DuelingDQN,A1_grid,1,56,10661,-468.0,200,0,0.9096,0.031654
DuelingDQN,A1_grid,1,57,10861,-408.0,200,0,0.9079,0.015616
DuelingDQN,A1_grid,1,58,11061,-432.0,200,0,0.9062,0.030212
DuelingDQN,A1_grid,1,59,11261,-404.0,200,0,0.9045,0.014742
DuelingDQN,A1_grid,1,60,11461,-496.0,200,0,0.9028,0.020619
DuelingDQN,A1_grid,1,61,11661,-400.0,200,0,0.9011,0.030952
DuelingDQN,A1_grid,1,62,11861,-404.0,200,0,0.8994,0.011223
DuelingDQN,A1_grid,1,63,12061,-396.0,200,0,0.8977,0.024231
DuelingDQN,A1_grid,1,64,12261,-460.0,200,0,0.896,0.009525
DuelingDQN,A1_grid,1,65,12461,-356.0,200,0,0.8943,0.016479
DuelingDQN,A1_grid,1,66,12661,-484.0,200,0,0.8926,0.024526
DuelingDQN,A1_grid,1,67,12861,-348.0,200,0,0.8909,0.02396
DuelingDQN,A1_grid,1,68,12925,-113.0,64,1,0.8904,0.032833
DuelingDQN,A1_grid,1,69,13125,-428.0,200,0,0.8887,0.026946
DuelingDQN,A1_grid,1,70,13325,-408.0,200,0,0.887,0.016347
DuelingDQN,A1_grid,1,71,13525,-452.0,200,0,0.8853,0.026152
DuelingDQN,A1_grid,1,72,13548,-56.0,23,1,0.8851,0.035615
DuelingDQN,A1_grid,1,73,13748,-488.0,200,0,0.8834,0.011836
DuelingDQN,A1_grid,1,74,13853,-182.0,105,1,0.8825,0.027337
DuelingDQN,A1_grid,1,75,14053,-424.0,200,0,0.8808,0.031542
DuelingDQN,A1_grid,1,76,14253,-432.0,200,0,0.8791,0.025369
DuelingDQN,A1_grid,1,77,14453,-424.0,200,0,0.8774,0.01299
DuelingDQN,A1_grid,1,78,14653,-504.0,200,0,0.8757,0.041255
DuelingDQN,A1_grid,1,79,14804,-284.0,151,1,0.8744,0.017162
DuelingDQN,A1_grid,1,80,15004,-416.0,200,0,0.8727,0.039491
DuelingDQN,A1_grid,1,81,15204,-388.0,200,0,0.871,0.030831
DuelingDQN,A1_grid,1,82,15404,-424.0,200,0,0.8693,0.021789
DuelingDQN,A1_grid,1,83,15604,-468.0,200,0,0.8677,0.02933
DuelingDQN,A1_grid,1,84,15804,-400.0,200,0,0.866,0.030582
DuelingDQN,A1_grid,1,85,16004,-368.0,200,0,0.8643,0.015094
DuelingDQN,A1_grid,1,86,16204,-384.0,200,0,0.8626,0.019011
DuelingDQN,A1_grid,1,87,16404,-532.0,200,0,0.8609,0.019762
DuelingDQN,A1_grid,1,88,16604,-412.0,200,0,0.8592,0.037841
DuelingDQN,A1_grid,1,89,16804,-372.0,200,0,0.8575,0.058145
DuelingDQN,A1_grid,1,90,16897,-162.0,93,1,0.8567,0.002845
DuelingDQN,A1_grid,1,91,17097,-400.0,200,0,0.855,0.028132
DuelingDQN,A1_grid,1,92,17297,-488.0,200,0,0.8533,0.020682
DuelingDQN,A1_grid,1,93,17497,-388.0,200,0,0.8516,0.020599
DuelingDQN,A1_grid,1,94,17697,-384.0,200,0,0.8499,0.025117
DuelingDQN,A1_grid,1,95,17897,-500.0,200,0,0.8482,0.029066
DuelingDQN,A1_grid,1,96,18097,-532.0,200,0,0.8465,0.03086
DuelingDQN,A1_grid,1,97,18297,-336.0,200,0,0.8448,0.024047
DuelingDQN,A1_grid,1,98,18497,-408.0,200,0,0.8431,0.041308
DuelingDQN,A1_grid,1,99,18697,-380.0,200,0,0.8414,0.04363
DuelingDQN,A1_grid,1,100,18897,-524.0,200,0,0.8397,0.03068
DuelingDQN,A1_grid,1,101,19097,-376.0,200,0,0.838,0.024495
DuelingDQN,A1_grid,1,102,19297,-408.0,200,0,0.8363,0.033916
DuelingDQN,A1_grid,1,103,19497,-392.0,200,0,0.8346,0.034123
DuelingDQN,A1_grid,1,104,19697,-532.0,200,0,0.8329,0.023023
DuelingDQN,A1_grid,1,105,19897,-420.0,200,0,0.8312,0.021823
DuelingDQN,A1_grid,1,106,20097,-368.0,200,0,0.8295,0.037405
DuelingDQN,A1_grid,1,107,20297,-376.0,200,0,0.8278,0.016581
DuelingDQN,A1_grid,1,108,20497,-512.0,200,0,0.8262,0.041111
DuelingDQN,A1_grid,1,109,20604,-196.0,107,1,0.8252,0.0573
DuelingDQN,A1_grid,1,110,20804,-376.0,200,0,0.8235,0.032852
DuelingDQN,A1_grid,1,111,21004,-484.0,200,0,0.8218,0.019284
DuelingDQN,A1_grid,1,112,21204,-400.0,200,0,0.8202,0.017959
DuelingDQN,A1_grid,1,113,21404,-372.0,200,0,0.8185,0.021534
DuelingDQN,A1_grid,1,114,21604,-352.0,200,0,0.8168,0.036195
DuelingDQN,A1_grid,1,115,21804,-420.0,200,0,0.8151,0.036519
DuelingDQN,A1_grid,1,116,22004,-432.0,200,0,0.8134,0.022343
DuelingDQN,A1_grid,1,117,22027,-28.0,23,1,0.8132,0.075125
DuelingDQN,A1_grid,1,118,22227,-356.0,200,0,0.8115,0.031734
DuelingDQN,A1_grid,1,119,22427,-384.0,200,0,0.8098,0.009402
DuelingDQN,A1_grid,1,120,22627,-432.0,200,0,0.8081,0.033732
DuelingDQN,A1_grid,1,121,22827,-500.0,200,0,0.8064,0.023544
DuelingDQN,A1_grid,1,122,23027,-344.0,200,0,0.8047,0.032356
DuelingDQN,A1_grid,1,123,23047,-49.0,20,1,0.8045,0.032917
DuelingDQN,A1_grid,1,124,23247,-352.0,200,0,0.8028,0.046879
DuelingDQN,A1_grid,1,125,23264,-30.0,17,1,0.8027,0.002376
DuelingDQN,A1_grid,1,126,23464,-412.0,200,0,0.801,0.043728
DuelingDQN,A1_grid,1,127,23551,-160.0,87,1,0.8002,0.058033
DuelingDQN,A1_grid,1,128,23663,-205.0,112,1,0.7993,0.02504
DuelingDQN,A1_grid,1,129,23736,-130.0,73,1,0.7987,0.023797
DuelingDQN,A1_grid,1,130,23885,-254.0,149,1,0.7974,0.042555
DuelingDQN,A1_grid,1,131,24085,-420.0,200,0,0.7957,0.046251
DuelingDQN,A1_grid,1,132,24230,-242.0,145,1,0.7945,0.03328
DuelingDQN,A1_grid,1,133,24430,-372.0,200,0,0.7928,0.05963
DuelingDQN,A1_grid,1,134,24630,-424.0,200,0,0.7911,0.049814
DuelingDQN,A1_grid,1,135,24830,-428.0,200,0,0.7894,0.052332
DuelingDQN,A1_grid,1,136,25030,-396.0,200,0,0.7877,0.052475
DuelingDQN,A1_grid,1,137,25065,-48.0,35,1,0.7874,0.066938
DuelingDQN,A1_grid,1,138,25265,-408.0,200,0,0.7857,0.055701
DuelingDQN,A1_grid,1,139,25420,-340.0,155,1,0.7844,0.062007
DuelingDQN,A1_grid,1,140,25620,-432.0,200,0,0.7827,0.073706
DuelingDQN,A1_grid,1,141,25820,-396.0,200,0,0.781,0.051973
DuelingDQN,A1_grid,1,142,26020,-404.0,200,0,0.7793,0.054809
DuelingDQN,A1_grid,1,143,26220,-388.0,200,0,0.7776,0.079292
DuelingDQN,A1_grid,1,144,26420,-440.0,200,0,0.7759,0.03871
DuelingDQN,A1_grid,1,145,26456,-41.0,36,1,0.7756,0.02116
DuelingDQN,A1_grid,1,146,26656,-448.0,200,0,0.7739,0.110281
DuelingDQN,A1_grid,1,147,26699,-92.0,43,1,0.7735,0.069323
DuelingDQN,A1_grid,1,148,26899,-368.0,200,0,0.7718,0.078455
DuelingDQN,A1_grid,1,149,27099,-408.0,200,0,0.7702,0.12146
DuelingDQN,A1_grid,1,150,27299,-484.0,200,0,0.7685,0.11326
DuelingDQN,A1_grid,1,151,27499,-480.0,200,0,0.7668,0.074357
DuelingDQN,A1_grid,1,152,27699,-344.0,200,0,0.7651,0.200837
DuelingDQN,A1_grid,1,153,27899,-392.0,200,0,0.7634,0.126886
DuelingDQN,A1_grid,1,154,28099,-420.0,200,0,0.7617,0.208942
DuelingDQN,A1_grid,1,155,28260,-290.0,161,1,0.7603,0.180616
DuelingDQN,A1_grid,1,156,28358,-151.0,98,1,0.7595,0.148359
DuelingDQN,A1_grid,1,157,28434,-137.0,76,1,0.7588,0.148925
DuelingDQN,A1_grid,1,158,28634,-480.0,200,0,0.7571,0.336899
DuelingDQN,A1_grid,1,159,28834,-356.0,200,0,0.7554,0.272194
DuelingDQN,A1_grid,1,160,29034,-488.0,200,0,0.7537,0.319556
DuelingDQN,A1_grid,1,161,29234,-424.0,200,0,0.752,0.424816
DuelingDQN,A1_grid,1,162,29434,-496.0,200,0,0.7503,0.321275
DuelingDQN,A1_grid,1,163,29534,-189.0,100,1,0.7495,0.50042
DuelingDQN,A1_grid,1,164,29734,-452.0,200,0,0.7478,0.576937
DuelingDQN,A1_grid,1,165,29780,-87.0,46,1,0.7474,0.41621
DuelingDQN,A1_grid,1,166,29784,7.0,4,1,0.7474,0.284541
DuelingDQN,A1_grid,1,167,29984,-452.0,200,0,0.7457,0.408245
DuelingDQN,A1_grid,1,168,30184,-416.0,200,0,0.744,0.791444
DuelingDQN,A1_grid,1,169,30232,-73.0,48,1,0.7436,0.656477
DuelingDQN,A1_grid,1,170,30246,-11.0,14,1,0.7435,0.54134
DuelingDQN,A1_grid,1,171,30446,-408.0,200,0,0.7418,0.517083
DuelingDQN,A1_grid,1,172,30646,-452.0,200,0,0.7401,0.752129
DuelingDQN,A1_grid,1,173,30662,-21.0,16,1,0.7399,0.740687
DuelingDQN,A1_grid,1,174,30862,-376.0,200,0,0.7382,0.591054
DuelingDQN,A1_grid,1,175,31022,-249.0,160,1,0.7369,0.628234
DuelingDQN,A1_grid,1,176,31081,-88.0,59,1,0.7364,1.038264
DuelingDQN,A1_grid,1,177,31281,-448.0,200,0,0.7347,0.816277
DuelingDQN,A1_grid,1,178,31415,-275.0,134,1,0.7335,0.657549
DuelingDQN,A1_grid,1,179,31615,-536.0,200,0,0.7318,0.847163
DuelingDQN,A1_grid,1,180,31815,-376.0,200,0,0.7301,0.800738
DuelingDQN,A1_grid,1,181,31872,-106.0,57,1,0.7297,0.741162
DuelingDQN,A1_grid,1,182,32072,-344.0,200,0,0.728,0.78813
DuelingDQN,A1_grid,1,183,32272,-444.0,200,0,0.7263,0.861907
DuelingDQN,A1_grid,1,184,32380,-201.0,108,1,0.7254,0.771071
DuelingDQN,A1_grid,1,185,32580,-348.0,200,0,0.7237,0.892865
DuelingDQN,A1_grid,1,186,32780,-308.0,200,0,0.722,0.912962
DuelingDQN,A1_grid,1,187,32788,-1.0,8,1,0.7219,0.593569
DuelingDQN,A1_grid,1,188,32988,-384.0,200,0,0.7202,0.835207
DuelingDQN,A1_grid,1,189,32989,10.0,1,1,0.7202,0.649807
DuelingDQN,A1_grid,1,190,33189,-380.0,200,0,0.7185,1.033176
DuelingDQN,A1_grid,1,191,33389,-416.0,200,0,0.7168,0.853669
DuelingDQN,A1_grid,1,192,33589,-348.0,200,0,0.7151,1.019873
DuelingDQN,A1_grid,1,193,33789,-352.0,200,0,0.7134,1.099288
DuelingDQN,A1_grid,1,194,33989,-380.0,200,0,0.7117,0.851874
DuelingDQN,A1_grid,1,195,34189,-348.0,200,0,0.71,1.018337
DuelingDQN,A1_grid,1,196,34389,-380.0,200,0,0.7083,0.810645
DuelingDQN,A1_grid,1,197,34589,-352.0,200,0,0.7066,0.984977
DuelingDQN,A1_grid,1,198,34789,-348.0,200,0,0.7049,0.975428
DuelingDQN,A1_grid,1,199,34822,-38.0,33,1,0.7046,0.892383
DuelingDQN,A1_grid,1,200,35022,-344.0,200,0,0.7029,0.8743
DuelingDQN,A1_grid,1,201,35222,-368.0,200,0,0.7013,1.071435
DuelingDQN,A1_grid,1,202,35422,-340.0,200,0,0.6996,0.873863
DuelingDQN,A1_grid,1,203,35622,-308.0,200,0,0.6979,0.955805
DuelingDQN,A1_grid,1,204,35822,-340.0,200,0,0.6962,0.81334
DuelingDQN,A1_grid,1,205,36022,-396.0,200,0,0.6945,0.838002
DuelingDQN,A1_grid,1,206,36222,-364.0,200,0,0.6928,0.980574
DuelingDQN,A1_grid,1,207,36422,-404.0,200,0,0.6911,0.773494
DuelingDQN,A1_grid,1,208,36622,-344.0,200,0,0.6894,0.956407
DuelingDQN,A1_grid,1,209,36822,-372.0,200,0,0.6877,0.822063
DuelingDQN,A1_grid,1,210,37022,-408.0,200,0,0.686,0.820808
DuelingDQN,A1_grid,1,211,37222,-340.0,200,0,0.6843,0.989507
DuelingDQN,A1_grid,1,212,37422,-384.0,200,0,0.6826,0.768069
DuelingDQN,A1_grid,1,213,37622,-408.0,200,0,0.6809,0.903985
DuelingDQN,A1_grid,1,214,37729,-168.0,107,1,0.68,0.808052
DuelingDQN,A1_grid,1,215,37929,-416.0,200,0,0.6783,0.713227
DuelingDQN,A1_grid,1,216,38129,-352.0,200,0,0.6766,0.941213
DuelingDQN,A1_grid,1,217,38329,-432.0,200,0,0.6749,0.76207
DuelingDQN,A1_grid,1,218,38529,-428.0,200,0,0.6732,0.811716
DuelingDQN,A1_grid,1,219,38729,-408.0,200,0,0.6715,0.899061
DuelingDQN,A1_grid,1,220,38929,-380.0,200,0,0.6698,0.700343
DuelingDQN,A1_grid,1,221,39129,-388.0,200,0,0.6681,0.965757
DuelingDQN,A1_grid,1,222,39329,-348.0,200,0,0.6664,0.746547
DuelingDQN,A1_grid,1,223,39529,-376.0,200,0,0.6647,0.733406
DuelingDQN,A1_grid,1,224,39729,-400.0,200,0,0.663,0.815836
DuelingDQN,A1_grid,1,225,39929,-432.0,200,0,0.6613,0.647534
DuelingDQN,A1_grid,1,226,40129,-332.0,200,0,0.6596,0.89413
DuelingDQN,A1_grid,1,227,40329,-392.0,200,0,0.6579,0.774957
DuelingDQN,A1_grid,1,228,40529,-376.0,200,0,0.6562,0.762134
DuelingDQN,A1_grid,1,229,40729,-320.0,200,0,0.6545,0.863153
DuelingDQN,A1_grid,1,230,40929,-396.0,200,0,0.6528,0.602794
DuelingDQN,A1_grid,1,231,41129,-416.0,200,0,0.6511,0.86827
DuelingDQN,A1_grid,1,232,41329,-296.0,200,0,0.6495,0.701264
DuelingDQN,A1_grid,1,233,41529,-380.0,200,0,0.6478,0.692288
DuelingDQN,A1_grid,1,234,41729,-360.0,200,0,0.6461,0.784342
DuelingDQN,A1_grid,1,235,41929,-372.0,200,0,0.6444,0.596952
DuelingDQN,A1_grid,1,236,42129,-320.0,200,0,0.6427,0.730397
DuelingDQN,A1_grid,1,237,42329,-388.0,200,0,0.641,0.591013
DuelingDQN,A1_grid,1,238,42529,-364.0,200,0,0.6393,0.564118
DuelingDQN,A1_grid,1,239,42729,-412.0,200,0,0.6376,0.633634
DuelingDQN,A1_grid,1,240,42929,-388.0,200,0,0.6359,0.448565
DuelingDQN,A1_grid,1,241,43129,-336.0,200,0,0.6342,0.630349
DuelingDQN,A1_grid,1,242,43329,-368.0,200,0,0.6325,0.452016
DuelingDQN,A1_grid,1,243,43529,-340.0,200,0,0.6308,0.472968
DuelingDQN,A1_grid,1,244,43560,-52.0,31,1,0.6305,0.823988
DuelingDQN,A1_grid,1,245,43760,-364.0,200,0,0.6288,0.509512
DuelingDQN,A1_grid,1,246,43960,-364.0,200,0,0.6271,0.335899
DuelingDQN,A1_grid,1,247,44160,-400.0,200,0,0.6254,0.618202
DuelingDQN,A1_grid,1,248,44360,-364.0,200,0,0.6237,0.363426
DuelingDQN,A1_grid,1,249,44560,-344.0,200,0,0.622,0.433863
DuelingDQN,A1_grid,1,250,44760,-384.0,200,0,0.6203,0.418286
DuelingDQN,A1_grid,1,251,44960,-328.0,200,0,0.6187,0.242468
DuelingDQN,A1_grid,1,252,45160,-380.0,200,0,0.617,0.468443
DuelingDQN,A1_grid,1,253,45360,-360.0,200,0,0.6153,0.204912
DuelingDQN,A1_grid,1,254,45560,-320.0,200,0,0.6136,0.276812
DuelingDQN,A1_grid,1,255,45760,-300.0,200,0,0.6119,0.255391
DuelingDQN,A1_grid,1,256,45960,-376.0,200,0,0.6102,0.133314
DuelingDQN,A1_grid,1,257,45968,-5.0,8,1,0.6101,0.103833
DuelingDQN,A1_grid,1,258,46168,-332.0,200,0,0.6084,0.299959
DuelingDQN,A1_grid,1,259,46368,-328.0,200,0,0.6067,0.115009
DuelingDQN,A1_grid,1,260,46568,-344.0,200,0,0.605,0.17563
DuelingDQN,A1_grid,1,261,46768,-388.0,200,0,0.6033,0.147277
DuelingDQN,A1_grid,1,262,46968,-316.0,200,0,0.6016,0.071271
DuelingDQN,A1_grid,1,263,47168,-384.0,200,0,0.5999,0.156481
DuelingDQN,A1_grid,1,264,47368,-396.0,200,0,0.5982,0.070383
DuelingDQN,A1_grid,1,265,47568,-324.0,200,0,0.5965,0.095769
DuelingDQN,A1_grid,1,266,47768,-296.0,200,0,0.5948,0.076974
DuelingDQN,A1_grid,1,267,47968,-316.0,200,0,0.5931,0.035823
DuelingDQN,A1_grid,1,268,47997,-46.0,29,1,0.5929,0.024539
DuelingDQN,A1_grid,1,269,48197,-352.0,200,0,0.5912,0.090301
DuelingDQN,A1_grid,1,270,48397,-396.0,200,0,0.5895,0.033273
DuelingDQN,A1_grid,1,271,48597,-324.0,200,0,0.5878,0.064611
DuelingDQN,A1_grid,1,272,48648,-80.0,51,1,0.5874,0.051087
DuelingDQN,A1_grid,1,273,48650,9.0,2,1,0.5874,0.059869
DuelingDQN,A1_grid,1,274,48652,9.0,2,1,0.5873,0.036827
DuelingDQN,A1_grid,1,275,48663,0.0,11,1,0.5872,0.041636
DuelingDQN,A1_grid,1,276,48863,-272.0,200,0,0.5855,0.02029
DuelingDQN,A1_grid,1,277,49063,-316.0,200,0,0.5838,0.053381
DuelingDQN,A1_grid,1,278,49263,-308.0,200,0,0.5822,0.047076
DuelingDQN,A1_grid,1,279,49463,-276.0,200,0,0.5805,0.02057
DuelingDQN,A1_grid,1,280,49470,4.0,7,1,0.5804,0.015945
DuelingDQN,A1_grid,1,281,49670,-316.0,200,0,0.5787,0.054055
DuelingDQN,A1_grid,1,282,49870,-268.0,200,0,0.577,0.016354
DuelingDQN,A1_grid,1,283,50070,-364.0,200,0,0.5753,0.044545
DuelingDQN,A1_grid,1,284,50270,-304.0,200,0,0.5736,0.028978
DuelingDQN,A1_grid,1,285,50470,-308.0,200,0,0.5719,0.01111
DuelingDQN,A1_grid,1,286,50670,-300.0,200,0,0.5702,0.04466
DuelingDQN,A1_grid,1,287,50870,-324.0,200,0,0.5685,0.012943
DuelingDQN,A1_grid,1,288,51070,-284.0,200,0,0.5668,0.044625
DuelingDQN,A1_grid,1,289,51089,-20.0,19,1,0.5667,0.041267
DuelingDQN,A1_grid,1,290,51097,-9.0,8,1,0.5666,0.029597
DuelingDQN,A1_grid,1,291,51297,-288.0,200,0,0.5649,0.01475
DuelingDQN,A1_grid,1,292,51333,-37.0,36,1,0.5646,0.014354
DuelingDQN,A1_grid,1,293,51533,-380.0,200,0,0.5629,0.028616
DuelingDQN,A1_grid,1,294,51733,-272.0,200,0,0.5612,0.02244
DuelingDQN,A1_grid,1,295,51933,-328.0,200,0,0.5595,0.008117
DuelingDQN,A1_grid,1,296,51941,3.0,8,1,0.5594,0.005971
DuelingDQN,A1_grid,1,297,52036,-152.0,95,1,0.5586,0.052545
DuelingDQN,A1_grid,1,298,52236,-320.0,200,0,0.5569,0.022729
DuelingDQN,A1_grid,1,299,52244,-9.0,8,1,0.5569,0.013424
DuelingDQN,A1_grid,1,300,52444,-376.0,200,0,0.5552,0.007937
DuelingDQN,A1_grid,1,301,52466,-19.0,22,1,0.555,0.008145
DuelingDQN,A1_grid,1,302,52498,-49.0,32,1,0.5547,0.005794
DuelingDQN,A1_grid,1,303,52698,-344.0,200,0,0.553,0.040204
DuelingDQN,A1_grid,1,304,52898,-296.0,200,0,0.5513,0.007673
DuelingDQN,A1_grid,1,305,52931,-46.0,33,1,0.551,0.00564
DuelingDQN,A1_grid,1,306,53131,-328.0,200,0,0.5493,0.031998
DuelingDQN,A1_grid,1,307,53132,10.0,1,1,0.5493,0.010676
DuelingDQN,A1_grid,1,308,53159,-36.0,27,1,0.5491,0.012747
DuelingDQN,A1_grid,1,309,53181,-31.0,22,1,0.5489,0.01297
DuelingDQN,A1_grid,1,310,53320,-244.0,139,1,0.5477,0.008146
DuelingDQN,A1_grid,1,311,53373,-62.0,53,1,0.5473,0.005243
DuelingDQN,A1_grid,1,312,53549,-229.0,176,1,0.5458,0.031427
DuelingDQN,A1_grid,1,313,53609,-117.0,60,1,0.5453,0.030235
DuelingDQN,A1_grid,1,314,53686,-118.0,77,1,0.5446,0.014516
DuelingDQN,A1_grid,1,315,53696,-11.0,10,1,0.5446,0.011048
DuelingDQN,A1_grid,1,316,53786,-151.0,90,1,0.5438,0.006776
DuelingDQN,A1_grid,1,317,53799,-2.0,13,1,0.5437,0.006397
DuelingDQN,A1_grid,1,318,53871,-81.0,72,1,0.5431,0.006011
DuelingDQN,A1_grid,1,319,53882,-4.0,11,1,0.543,0.007977
