algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,133,21674,-62.0,49,1,0.8162,0.119676
DQN,deceptive_grid,0,134,21874,-244.0,200,0,0.8145,0.131473
DQN,deceptive_grid,0,135,21949,-104.0,75,1,0.8138,0.162925
DQN,deceptive_grid,0,136,22031,-111.0,82,1,0.8131,0.170432
DQN,deceptive_grid,0,137,22231,-236.0,200,0,0.8114,0.162617
DQN,deceptive_grid,0,138,22431,-228.0,200,0,0.8097,0.164526
DQN,deceptive_grid,0,139,22539,-141.0,108,1,0.8088,0.14919
DQN,deceptive_grid,0,140,22739,-244.0,200,0,0.8071,0.154022
DQN,deceptive_grid,0,141,22939,-236.0,200,0,0.8054,0.153019
DQN,deceptive_grid,0,142,23020,-78.0,81,1,0.8047,0.143394
DQN,deceptive_grid,0,143,23059,-36.0,39,1,0.8044,0.183103
DQN,deceptive_grid,0,144,23135,-81.0,76,1,0.8038,0.152639
DQN,deceptive_grid,0,145,23246,-136.0,111,1,0.8028,0.191689
DQN,deceptive_grid,0,146,23446,-240.0,200,0,0.8011,0.183662
DQN,deceptive_grid,0,147,23561,-136.0,115,1,0.8002,0.194041
DQN,deceptive_grid,0,148,23604,-52.0,43,1,0.7998,0.226179
DQN,deceptive_grid,0,149,23804,-308.0,200,0,0.7981,0.193976
DQN,deceptive_grid,0,150,24004,-308.0,200,0,0.7964,0.179608
DQN,deceptive_grid,0,151,24204,-248.0,200,0,0.7947,0.23674
DQN,deceptive_grid,0,152,24404,-320.0,200,0,0.793,0.213651
DQN,deceptive_grid,0,153,24441,-34.0,37,1,0.7927,0.212943
DQN,deceptive_grid,0,154,24535,-95.0,94,1,0.7919,0.209741
DQN,deceptive_grid,0,155,24702,-192.0,167,1,0.7905,0.249187
DQN,deceptive_grid,0,156,24877,-200.0,175,1,0.789,0.253102
DQN,deceptive_grid,0,157,25077,-296.0,200,0,0.7873,0.236596
DQN,deceptive_grid,0,158,25108,-48.0,31,1,0.787,0.310878
DQN,deceptive_grid,0,159,25308,-276.0,200,0,0.7853,0.244734
DQN,deceptive_grid,0,160,25346,-35.0,38,1,0.785,0.227245
DQN,deceptive_grid,0,161,25374,-21.0,28,1,0.7848,0.230644
DQN,deceptive_grid,0,162,25389,-4.0,15,1,0.7846,0.28495
DQN,deceptive_grid,0,163,25589,-256.0,200,0,0.783,0.231364
DQN,deceptive_grid,0,164,25789,-268.0,200,0,0.7813,0.239417
DQN,deceptive_grid,0,165,25989,-260.0,200,0,0.7796,0.28645
DQN,deceptive_grid,0,166,26056,-64.0,67,1,0.779,0.306722
DQN,deceptive_grid,0,167,26256,-312.0,200,0,0.7773,0.333373
DQN,deceptive_grid,0,168,26270,-15.0,14,1,0.7772,0.27574
DQN,deceptive_grid,0,169,26470,-252.0,200,0,0.7755,0.290014
DQN,deceptive_grid,0,170,26579,-118.0,109,1,0.7746,0.349856
DQN,deceptive_grid,0,171,26779,-296.0,200,0,0.7729,0.30359
DQN,deceptive_grid,0,172,26837,-67.0,58,1,0.7724,0.30838
DQN,deceptive_grid,0,173,26874,-26.0,37,1,0.7721,0.317459
DQN,deceptive_grid,0,174,27074,-296.0,200,0,0.7704,0.315319
DQN,deceptive_grid,0,175,27127,-62.0,53,1,0.7699,0.299937
DQN,deceptive_grid,0,176,27162,-28.0,35,1,0.7696,0.389791
DQN,deceptive_grid,0,177,27362,-248.0,200,0,0.7679,0.339973
DQN,deceptive_grid,0,178,27562,-280.0,200,0,0.7662,0.33805
DQN,deceptive_grid,0,179,27762,-284.0,200,0,0.7645,0.376353
DQN,deceptive_grid,0,180,27842,-93.0,80,1,0.7638,0.351792
DQN,deceptive_grid,0,181,27870,-29.0,28,1,0.7636,0.392316
DQN,deceptive_grid,0,182,27893,-20.0,23,1,0.7634,0.297314
DQN,deceptive_grid,0,183,27928,-48.0,35,1,0.7631,0.481037
DQN,deceptive_grid,0,184,27952,-13.0,24,1,0.7629,0.35223
DQN,deceptive_grid,0,185,27958,5.0,6,1,0.7629,0.275417
DQN,deceptive_grid,0,186,28158,-216.0,200,0,0.7612,0.427346
DQN,deceptive_grid,0,187,28358,-312.0,200,0,0.7595,0.41684
DQN,deceptive_grid,0,188,28408,-47.0,50,1,0.759,0.323854
DQN,deceptive_grid,0,189,28608,-272.0,200,0,0.7573,0.427936
DQN,deceptive_grid,0,190,28648,-45.0,40,1,0.757,0.399226
DQN,deceptive_grid,0,191,28702,-55.0,54,1,0.7565,0.422874
DQN,deceptive_grid,0,192,28778,-93.0,76,1,0.7559,0.431962
DQN,deceptive_grid,0,193,28827,-46.0,49,1,0.7555,0.435241
DQN,deceptive_grid,0,194,29027,-316.0,200,0,0.7538,0.430743
DQN,deceptive_grid,0,195,29192,-182.0,165,1,0.7524,0.46832
DQN,deceptive_grid,0,196,29209,-14.0,17,1,0.7522,0.489958
DQN,deceptive_grid,0,197,29238,-18.0,29,1,0.752,0.410834
DQN,deceptive_grid,0,198,29301,-76.0,63,1,0.7515,0.423507
DQN,deceptive_grid,0,199,29501,-296.0,200,0,0.7498,0.410867
DQN,deceptive_grid,0,200,29522,-14.0,21,1,0.7496,0.62397
DQN,deceptive_grid,0,201,29597,-92.0,75,1,0.749,0.502809
DQN,deceptive_grid,0,202,29632,-32.0,35,1,0.7487,0.451196
DQN,deceptive_grid,0,203,29832,-312.0,200,0,0.747,0.458515
DQN,deceptive_grid,0,204,29898,-67.0,66,1,0.7464,0.521895
DQN,deceptive_grid,0,205,29917,-12.0,19,1,0.7462,0.429361
DQN,deceptive_grid,0,206,29921,-1.0,4,1,0.7462,0.481736
DQN,deceptive_grid,0,207,30121,-308.0,200,0,0.7445,0.522312
DQN,deceptive_grid,0,208,30159,-31.0,38,1,0.7442,0.481642
DQN,deceptive_grid,0,209,30164,6.0,5,1,0.7441,0.604294
DQN,deceptive_grid,0,210,30364,-360.0,200,0,0.7424,0.473243
DQN,deceptive_grid,0,211,30511,-180.0,147,1,0.7412,0.479411
DQN,deceptive_grid,0,212,30579,-57.0,68,1,0.7406,0.517294
DQN,deceptive_grid,0,213,30779,-336.0,200,0,0.7389,0.525761
DQN,deceptive_grid,0,214,30979,-336.0,200,0,0.7372,0.472804
DQN,deceptive_grid,0,215,31101,-115.0,122,1,0.7362,0.541833
DQN,deceptive_grid,0,216,31133,-29.0,32,1,0.7359,0.418641
DQN,deceptive_grid,0,217,31190,-62.0,57,1,0.7354,0.524456
DQN,deceptive_grid,0,218,31256,-75.0,66,1,0.7349,0.472183
DQN,deceptive_grid,0,219,31288,-29.0,32,1,0.7346,0.486966
DQN,deceptive_grid,0,220,31325,-30.0,37,1,0.7343,0.504305
DQN,deceptive_grid,0,221,31381,-61.0,56,1,0.7338,0.534716
DQN,deceptive_grid,0,222,31406,-18.0,25,1,0.7336,0.469839
DQN,deceptive_grid,0,223,31606,-328.0,200,0,0.7319,0.507123
DQN,deceptive_grid,0,224,31806,-268.0,200,0,0.7302,0.50966
DQN,deceptive_grid,0,225,31821,-4.0,15,1,0.7301,0.565296
DQN,deceptive_grid,0,226,31945,-133.0,124,1,0.729,0.498052
DQN,deceptive_grid,0,227,32016,-64.0,71,1,0.7284,0.511973
DQN,deceptive_grid,0,228,32083,-80.0,67,1,0.7279,0.501997
DQN,deceptive_grid,0,229,32283,-296.0,200,0,0.7262,0.510722
DQN,deceptive_grid,0,230,32389,-115.0,106,1,0.7253,0.506934
DQN,deceptive_grid,0,231,32589,-284.0,200,0,0.7236,0.568991
DQN,deceptive_grid,0,232,32613,-17.0,24,1,0.7234,0.519031
DQN,deceptive_grid,0,233,32626,-6.0,13,1,0.7233,0.626845
DQN,deceptive_grid,0,234,32668,-35.0,42,1,0.7229,0.527982
DQN,deceptive_grid,0,235,32868,-272.0,200,0,0.7212,0.529295
DQN,deceptive_grid,0,236,32943,-68.0,75,1,0.7206,0.55059
DQN,deceptive_grid,0,237,32983,-29.0,40,1,0.7202,0.550244
DQN,deceptive_grid,0,238,33047,-57.0,64,1,0.7197,0.566795
DQN,deceptive_grid,0,239,33092,-38.0,45,1,0.7193,0.566975
DQN,deceptive_grid,0,240,33163,-72.0,71,1,0.7187,0.548755
DQN,deceptive_grid,0,241,33363,-300.0,200,0,0.717,0.531674
DQN,deceptive_grid,0,242,33404,-38.0,41,1,0.7167,0.617285
DQN,deceptive_grid,0,243,33504,-125.0,100,1,0.7158,0.540722
DQN,deceptive_grid,0,244,33605,-106.0,101,1,0.715,0.549742
DQN,deceptive_grid,0,245,33641,-37.0,36,1,0.7147,0.494832
DQN,deceptive_grid,0,246,33658,-14.0,17,1,0.7145,0.599915
DQN,deceptive_grid,0,247,33763,-114.0,105,1,0.7136,0.500157
DQN,deceptive_grid,0,248,33816,-50.0,53,1,0.7132,0.506816
DQN,deceptive_grid,0,249,33886,-75.0,70,1,0.7126,0.541562
DQN,deceptive_grid,0,250,34022,-149.0,136,1,0.7114,0.523828
DQN,deceptive_grid,0,251,34096,-63.0,74,1,0.7108,0.551726
DQN,deceptive_grid,0,252,34161,-54.0,65,1,0.7102,0.575964
DQN,deceptive_grid,0,253,34271,-131.0,110,1,0.7093,0.544581
DQN,deceptive_grid,0,254,34326,-60.0,55,1,0.7088,0.526233
DQN,deceptive_grid,0,255,34413,-84.0,87,1,0.7081,0.581506
DQN,deceptive_grid,0,256,34488,-72.0,75,1,0.7075,0.594259
DQN,deceptive_grid,0,257,34584,-93.0,96,1,0.7067,0.585182
DQN,deceptive_grid,0,258,34756,-197.0,172,1,0.7052,0.559048
DQN,deceptive_grid,0,259,34831,-76.0,75,1,0.7046,0.576202
DQN,deceptive_grid,0,260,34919,-97.0,88,1,0.7038,0.591212
DQN,deceptive_grid,0,261,34956,-38.0,37,1,0.7035,0.478458
DQN,deceptive_grid,0,262,34977,-10.0,21,1,0.7033,0.485903
DQN,deceptive_grid,0,263,35117,-157.0,140,1,0.7021,0.591181
DQN,deceptive_grid,0,264,35168,-44.0,51,1,0.7017,0.549345
DQN,deceptive_grid,0,265,35206,-31.0,38,1,0.7014,0.57961
DQN,deceptive_grid,0,266,35219,-2.0,13,1,0.7013,0.5016
DQN,deceptive_grid,0,267,35370,-176.0,151,1,0.7,0.562131
DQN,deceptive_grid,0,268,35465,-88.0,95,1,0.6992,0.536597
DQN,deceptive_grid,0,269,35565,-113.0,100,1,0.6983,0.561256
DQN,deceptive_grid,0,270,35694,-142.0,129,1,0.6972,0.593461
DQN,deceptive_grid,0,271,35764,-91.0,70,1,0.6966,0.6185
DQN,deceptive_grid,0,272,35872,-153.0,108,1,0.6957,0.559641
DQN,deceptive_grid,0,273,36025,-186.0,153,1,0.6944,0.609271
DQN,deceptive_grid,0,274,36094,-74.0,69,1,0.6938,0.60431
DQN,deceptive_grid,0,275,36158,-73.0,64,1,0.6933,0.603051
DQN,deceptive_grid,0,276,36245,-88.0,87,1,0.6926,0.58154
DQN,deceptive_grid,0,277,36445,-260.0,200,0,0.6909,0.56635
DQN,deceptive_grid,0,278,36488,-48.0,43,1,0.6905,0.539515
DQN,deceptive_grid,0,279,36569,-78.0,81,1,0.6898,0.587373
DQN,deceptive_grid,0,280,36646,-74.0,77,1,0.6892,0.530882
DQN,deceptive_grid,0,281,36811,-198.0,165,1,0.6878,0.512974
DQN,deceptive_grid,0,282,36990,-228.0,179,1,0.6862,0.544653
DQN,deceptive_grid,0,283,37098,-133.0,108,1,0.6853,0.571702
DQN,deceptive_grid,0,284,37188,-87.0,90,1,0.6846,0.5975
DQN,deceptive_grid,0,285,37313,-134.0,125,1,0.6835,0.536774
DQN,deceptive_grid,0,286,37337,-21.0,24,1,0.6833,0.518977
DQN,deceptive_grid,0,287,37406,-74.0,69,1,0.6827,0.578271
DQN,deceptive_grid,0,288,37489,-76.0,83,1,0.682,0.547202
DQN,deceptive_grid,0,289,37572,-92.0,83,1,0.6813,0.564827
DQN,deceptive_grid,0,290,37654,-83.0,82,1,0.6806,0.516096
DQN,deceptive_grid,0,291,37783,-142.0,129,1,0.6795,0.50284
DQN,deceptive_grid,0,292,37893,-119.0,110,1,0.6786,0.530716
DQN,deceptive_grid,0,293,37937,-49.0,44,1,0.6782,0.519396
DQN,deceptive_grid,0,294,38069,-145.0,132,1,0.6771,0.541971
DQN,deceptive_grid,0,295,38176,-116.0,107,1,0.6762,0.513022
DQN,deceptive_grid,0,296,38355,-212.0,179,1,0.6747,0.490244
DQN,deceptive_grid,0,297,38381,-23.0,26,1,0.6744,0.468409
DQN,deceptive_grid,0,298,38465,-81.0,84,1,0.6737,0.502963
DQN,deceptive_grid,0,299,38518,-42.0,53,1,0.6733,0.577013
DQN,deceptive_grid,0,300,38598,-85.0,80,1,0.6726,0.525895
DQN,deceptive_grid,0,301,38695,-118.0,97,1,0.6718,0.485566
DQN,deceptive_grid,0,302,38843,-185.0,148,1,0.6705,0.487958
DQN,deceptive_grid,0,303,38898,-52.0,55,1,0.6701,0.465916
DQN,deceptive_grid,0,304,39039,-182.0,141,1,0.6689,0.502353
DQN,deceptive_grid,0,305,39107,-57.0,68,1,0.6683,0.498214
DQN,deceptive_grid,0,306,39190,-72.0,83,1,0.6676,0.492821
DQN,deceptive_grid,0,307,39332,-139.0,142,1,0.6664,0.481615
DQN,deceptive_grid,0,308,39458,-151.0,126,1,0.6653,0.472967
DQN,deceptive_grid,0,309,39527,-78.0,69,1,0.6647,0.487453
DQN,deceptive_grid,0,310,39596,-70.0,69,1,0.6641,0.483765
DQN,deceptive_grid,0,311,39640,-33.0,44,1,0.6638,0.460434
DQN,deceptive_grid,0,312,39734,-127.0,94,1,0.663,0.478241
DQN,deceptive_grid,0,313,39789,-52.0,55,1,0.6625,0.45608
DQN,deceptive_grid,0,314,39836,-40.0,47,1,0.6621,0.46281
DQN,deceptive_grid,0,315,39899,-68.0,63,1,0.6616,0.48774
DQN,deceptive_grid,0,316,39953,-51.0,54,1,0.6611,0.415575
DQN,deceptive_grid,0,317,40060,-116.0,107,1,0.6602,0.471549
DQN,deceptive_grid,0,318,40076,-9.0,16,1,0.6601,0.442257
DQN,deceptive_grid,0,319,40107,-20.0,31,1,0.6598,0.507856
DQN,deceptive_grid,0,320,40287,-193.0,180,1,0.6583,0.437096
DQN,deceptive_grid,0,321,40366,-72.0,79,1,0.6576,0.439486
DQN,deceptive_grid,0,322,40475,-114.0,109,1,0.6567,0.449235
DQN,deceptive_grid,0,323,40520,-34.0,45,1,0.6563,0.513212
DQN,deceptive_grid,0,324,40632,-113.0,112,1,0.6554,0.471514
DQN,deceptive_grid,0,325,40690,-55.0,58,1,0.6549,0.464486
DQN,deceptive_grid,0,326,40804,-111.0,114,1,0.6539,0.432934
DQN,deceptive_grid,0,327,40914,-107.0,110,1,0.653,0.43245
DQN,deceptive_grid,0,328,40941,-28.0,27,1,0.6527,0.400606
DQN,deceptive_grid,0,329,41003,-63.0,62,1,0.6522,0.447091
DQN,deceptive_grid,0,330,41050,-56.0,47,1,0.6518,0.479384
DQN,deceptive_grid,0,331,41103,-50.0,53,1,0.6514,0.497438
DQN,deceptive_grid,0,332,41238,-152.0,135,1,0.6502,0.429753
DQN,deceptive_grid,0,333,41258,-13.0,20,1,0.65,0.449677
DQN,deceptive_grid,0,334,41303,-34.0,45,1,0.6497,0.429007
DQN,deceptive_grid,0,335,41376,-82.0,73,1,0.649,0.422862
DQN,deceptive_grid,0,336,41394,-7.0,18,1,0.6489,0.446787
DQN,deceptive_grid,0,337,41445,-44.0,51,1,0.6485,0.390245
DQN,deceptive_grid,0,338,41486,-30.0,41,1,0.6481,0.428561
DQN,deceptive_grid,0,339,41562,-69.0,76,1,0.6475,0.48703
DQN,deceptive_grid,0,340,41629,-68.0,67,1,0.6469,0.44896
DQN,deceptive_grid,0,341,41692,-52.0,63,1,0.6464,0.398842
DQN,deceptive_grid,0,342,41765,-86.0,73,1,0.6457,0.441129
DQN,deceptive_grid,0,343,41864,-112.0,99,1,0.6449,0.413482
DQN,deceptive_grid,0,344,41907,-60.0,43,1,0.6445,0.440058
DQN,deceptive_grid,0,345,41939,-29.0,32,1,0.6443,0.38536
DQN,deceptive_grid,0,346,42018,-72.0,79,1,0.6436,0.450496
DQN,deceptive_grid,0,347,42077,-48.0,59,1,0.6431,0.487699
DQN,deceptive_grid,0,348,42141,-61.0,64,1,0.6426,0.440023
DQN,deceptive_grid,0,349,42262,-130.0,121,1,0.6415,0.433399
DQN,deceptive_grid,0,350,42283,-10.0,21,1,0.6413,0.421873
DQN,deceptive_grid,0,351,42337,-51.0,54,1,0.6409,0.42909
DQN,deceptive_grid,0,352,42348,-4.0,11,1,0.6408,0.368149
DQN,deceptive_grid,0,353,42406,-47.0,58,1,0.6403,0.397239
DQN,deceptive_grid,0,354,42500,-95.0,94,1,0.6395,0.411483
DQN,deceptive_grid,0,355,42550,-47.0,50,1,0.6391,0.494281
DQN,deceptive_grid,0,356,42558,-1.0,8,1,0.639,0.48453
DQN,deceptive_grid,0,357,42582,-13.0,24,1,0.6388,0.371401
DQN,deceptive_grid,0,358,42602,-17.0,20,1,0.6386,0.460154
DQN,deceptive_grid,0,359,42615,-6.0,13,1,0.6385,0.441356
DQN,deceptive_grid,0,360,42645,-23.0,30,1,0.6383,0.427878
DQN,deceptive_grid,0,361,42671,-19.0,26,1,0.6381,0.383018
DQN,deceptive_grid,0,362,42680,2.0,9,1,0.638,0.322821
DQN,deceptive_grid,0,363,42712,-37.0,32,1,0.6377,0.427602
DQN,deceptive_grid,0,364,42761,-42.0,49,1,0.6373,0.480853
DQN,deceptive_grid,0,365,42838,-74.0,77,1,0.6366,0.411052
DQN,deceptive_grid,0,366,42958,-109.0,120,1,0.6356,0.424205
DQN,deceptive_grid,0,367,43042,-81.0,84,1,0.6349,0.465545
DQN,deceptive_grid,0,368,43096,-67.0,54,1,0.6345,0.415997
DQN,deceptive_grid,0,369,43198,-103.0,102,1,0.6336,0.415194
DQN,deceptive_grid,0,370,43225,-20.0,27,1,0.6334,0.397434
DQN,deceptive_grid,0,371,43241,-5.0,16,1,0.6332,0.490093
DQN,deceptive_grid,0,372,43301,-65.0,60,1,0.6327,0.394112
DQN,deceptive_grid,0,373,43322,-22.0,21,1,0.6325,0.448869
DQN,deceptive_grid,0,374,43392,-63.0,70,1,0.6319,0.39914
DQN,deceptive_grid,0,375,43417,-26.0,25,1,0.6317,0.37906
DQN,deceptive_grid,0,376,43428,0.0,11,1,0.6316,0.475307
DQN,deceptive_grid,0,377,43475,-48.0,47,1,0.6312,0.35383
DQN,deceptive_grid,0,378,43548,-62.0,73,1,0.6306,0.473659
DQN,deceptive_grid,0,379,43642,-115.0,94,1,0.6298,0.423755
DQN,deceptive_grid,0,380,43658,-9.0,16,1,0.6297,0.454348
DQN,deceptive_grid,0,381,43673,-8.0,15,1,0.6296,0.456994
DQN,deceptive_grid,0,382,43770,-86.0,97,1,0.6287,0.4211
DQN,deceptive_grid,0,383,43812,-43.0,42,1,0.6284,0.43665
DQN,deceptive_grid,0,384,43847,-28.0,35,1,0.6281,0.360204
DQN,deceptive_grid,0,385,43858,0.0,11,1,0.628,0.51394
DQN,deceptive_grid,0,386,43894,-25.0,36,1,0.6277,0.360647
DQN,deceptive_grid,0,387,43947,-42.0,53,1,0.6272,0.393861
DQN,deceptive_grid,0,388,44017,-67.0,70,1,0.6266,0.410839
DQN,deceptive_grid,0,389,44072,-56.0,55,1,0.6262,0.404561
DQN,deceptive_grid,0,390,44080,3.0,8,1,0.6261,0.442231
DQN,deceptive_grid,0,391,44133,-66.0,53,1,0.6257,0.420604
DQN,deceptive_grid,0,392,44166,-22.0,33,1,0.6254,0.441367
DQN,deceptive_grid,0,393,44277,-128.0,111,1,0.6244,0.402789
DQN,deceptive_grid,0,394,44356,-80.0,79,1,0.6238,0.391798
DQN,deceptive_grid,0,395,44384,-21.0,28,1,0.6235,0.429075
DQN,deceptive_grid,0,396,44411,-16.0,27,1,0.6233,0.39117
DQN,deceptive_grid,0,397,44432,-10.0,21,1,0.6231,0.404692
DQN,deceptive_grid,0,398,44437,6.0,5,1,0.6231,0.329434
DQN,deceptive_grid,0,399,44471,-27.0,34,1,0.6228,0.368867
DQN,deceptive_grid,0,400,44485,-3.0,14,1,0.6227,0.355608
DQN,deceptive_grid,0,401,44494,2.0,9,1,0.6226,0.36874
DQN,deceptive_grid,0,402,44568,-67.0,74,1,0.622,0.423515
DQN,deceptive_grid,0,403,44571,0.0,3,1,0.6219,0.418742
DQN,deceptive_grid,0,404,44600,-18.0,29,1,0.6217,0.361053
DQN,deceptive_grid,0,405,44629,-18.0,29,1,0.6215,0.390776
DQN,deceptive_grid,0,406,44680,-60.0,51,1,0.621,0.377932
DQN,deceptive_grid,0,407,44707,-24.0,27,1,0.6208,0.500215
DQN,deceptive_grid,0,408,44769,-59.0,62,1,0.6203,0.390028
DQN,deceptive_grid,0,409,44872,-108.0,103,1,0.6194,0.394631
DQN,deceptive_grid,0,410,44899,-16.0,27,1,0.6192,0.380459
DQN,deceptive_grid,0,411,44911,-9.0,12,1,0.6191,0.398731
DQN,deceptive_grid,0,412,44958,-36.0,47,1,0.6187,0.397508
DQN,deceptive_grid,0,413,44996,-39.0,38,1,0.6183,0.401236
DQN,deceptive_grid,0,414,45004,3.0,8,1,0.6183,0.483852
DQN,deceptive_grid,0,415,45048,-33.0,44,1,0.6179,0.379846
DQN,deceptive_grid,0,416,45101,-58.0,53,1,0.6174,0.41284
DQN,deceptive_grid,0,417,45149,-49.0,48,1,0.617,0.411456
DQN,deceptive_grid,0,418,45193,-49.0,44,1,0.6167,0.412033
DQN,deceptive_grid,0,419,45220,-16.0,27,1,0.6164,0.387139
DQN,deceptive_grid,0,420,45237,-10.0,17,1,0.6163,0.383794
DQN,deceptive_grid,0,421,45358,-122.0,121,1,0.6153,0.379136
DQN,deceptive_grid,0,422,45419,-62.0,61,1,0.6147,0.415582
DQN,deceptive_grid,0,423,45459,-29.0,40,1,0.6144,0.361126
DQN,deceptive_grid,0,424,45539,-89.0,80,1,0.6137,0.387164
DQN,deceptive_grid,0,425,45574,-32.0,35,1,0.6134,0.389038
DQN,deceptive_grid,0,426,45644,-63.0,70,1,0.6128,0.357882
DQN,deceptive_grid,0,427,45701,-46.0,57,1,0.6124,0.377928
DQN,deceptive_grid,0,428,45744,-48.0,43,1,0.612,0.403477
DQN,deceptive_grid,0,429,45823,-80.0,79,1,0.6113,0.388025
DQN,deceptive_grid,0,430,45891,-65.0,68,1,0.6107,0.396737
DQN,deceptive_grid,0,431,45961,-63.0,70,1,0.6102,0.361605
DQN,deceptive_grid,0,432,46013,-45.0,52,1,0.6097,0.461305
DQN,deceptive_grid,0,433,46018,6.0,5,1,0.6097,0.52429
DQN,deceptive_grid,0,434,46025,4.0,7,1,0.6096,0.530907
DQN,deceptive_grid,0,435,46086,-66.0,61,1,0.6091,0.403052
DQN,deceptive_grid,0,436,46121,-24.0,35,1,0.6088,0.376019
DQN,deceptive_grid,0,437,46187,-63.0,66,1,0.6082,0.380279
DQN,deceptive_grid,0,438,46189,9.0,2,1,0.6082,0.274362
DQN,deceptive_grid,0,439,46239,-47.0,50,1,0.6078,0.38578
DQN,deceptive_grid,0,440,46272,-30.0,33,1,0.6075,0.363401
DQN,deceptive_grid,0,441,46281,-2.0,9,1,0.6074,0.393594
DQN,deceptive_grid,0,442,46284,8.0,3,1,0.6074,0.420585
DQN,deceptive_grid,0,443,46361,-74.0,77,1,0.6068,0.363807
DQN,deceptive_grid,0,444,46404,-36.0,43,1,0.6064,0.346995
DQN,deceptive_grid,0,445,46482,-75.0,78,1,0.6057,0.359805
DQN,deceptive_grid,0,446,46538,-45.0,56,1,0.6053,0.394935
DQN,deceptive_grid,0,447,46580,-43.0,42,1,0.6049,0.411747
DQN,deceptive_grid,0,448,46654,-67.0,74,1,0.6043,0.381946
DQN,deceptive_grid,0,449,46727,-82.0,73,1,0.6037,0.377397
DQN,deceptive_grid,0,450,46739,-1.0,12,1,0.6036,0.378891
DQN,deceptive_grid,0,451,46765,-15.0,26,1,0.6033,0.404274
DQN,deceptive_grid,0,452,46786,-10.0,21,1,0.6032,0.396596
DQN,deceptive_grid,0,453,46803,-6.0,17,1,0.603,0.352438
DQN,deceptive_grid,0,454,46881,-87.0,78,1,0.6023,0.332236
DQN,deceptive_grid,0,455,46938,-54.0,57,1,0.6019,0.389857
DQN,deceptive_grid,0,456,47026,-97.0,88,1,0.6011,0.353173
DQN,deceptive_grid,0,457,47111,-86.0,85,1,0.6004,0.345614
DQN,deceptive_grid,0,458,47139,-29.0,28,1,0.6002,0.413431
DQN,deceptive_grid,0,459,47199,-49.0,60,1,0.5997,0.346101
DQN,deceptive_grid,0,460,47242,-32.0,43,1,0.5993,0.345949
DQN,deceptive_grid,0,461,47312,-75.0,70,1,0.5987,0.334883
DQN,deceptive_grid,0,462,47397,-102.0,85,1,0.598,0.326462
DQN,deceptive_grid,0,463,47447,-55.0,50,1,0.5975,0.30017
DQN,deceptive_grid,0,464,47475,-17.0,28,1,0.5973,0.441208
DQN,deceptive_grid,0,465,47507,-21.0,32,1,0.597,0.396475
DQN,deceptive_grid,0,466,47535,-25.0,28,1,0.5968,0.335175
DQN,deceptive_grid,0,467,47649,-119.0,114,1,0.5958,0.329742
DQN,deceptive_grid,0,468,47651,9.0,2,1,0.5958,0.312877
DQN,deceptive_grid,0,469,47686,-24.0,35,1,0.5955,0.305355
DQN,deceptive_grid,0,470,47757,-68.0,71,1,0.5949,0.296844
DQN,deceptive_grid,0,471,47807,-39.0,50,1,0.5945,0.32645
DQN,deceptive_grid,0,472,47847,-41.0,40,1,0.5942,0.322944
DQN,deceptive_grid,0,473,47882,-28.0,35,1,0.5939,0.288433
DQN,deceptive_grid,0,474,47943,-54.0,61,1,0.5933,0.306674
DQN,deceptive_grid,0,475,48037,-95.0,94,1,0.5925,0.332945
DQN,deceptive_grid,0,476,48065,-17.0,28,1,0.5923,0.358154
DQN,deceptive_grid,0,477,48084,-12.0,19,1,0.5921,0.285906
DQN,deceptive_grid,0,478,48136,-49.0,52,1,0.5917,0.314827
DQN,deceptive_grid,0,479,48165,-22.0,29,1,0.5915,0.292649
DQN,deceptive_grid,0,480,48175,-7.0,10,1,0.5914,0.285204
DQN,deceptive_grid,0,481,48230,-52.0,55,1,0.5909,0.286413
DQN,deceptive_grid,0,482,48277,-40.0,47,1,0.5905,0.287167
DQN,deceptive_grid,0,483,48338,-50.0,61,1,0.59,0.28659
DQN,deceptive_grid,0,484,48352,-11.0,14,1,0.5899,0.288082
DQN,deceptive_grid,0,485,48408,-45.0,56,1,0.5894,0.271995
DQN,deceptive_grid,0,486,48420,-1.0,12,1,0.5893,0.238953
DQN,deceptive_grid,0,487,48488,-65.0,68,1,0.5887,0.245375
DQN,deceptive_grid,0,488,48523,-24.0,35,1,0.5884,0.308404
DQN,deceptive_grid,0,489,48561,-39.0,38,1,0.5881,0.292302
DQN,deceptive_grid,0,490,48577,-5.0,16,1,0.588,0.254068
DQN,deceptive_grid,0,491,48631,-51.0,54,1,0.5875,0.261952
DQN,deceptive_grid,0,492,48689,-67.0,58,1,0.587,0.262541
DQN,deceptive_grid,0,493,48712,-12.0,23,1,0.5868,0.248611
DQN,deceptive_grid,0,494,48766,-51.0,54,1,0.5864,0.25521
DQN,deceptive_grid,0,495,48785,-8.0,19,1,0.5862,0.250707
DQN,deceptive_grid,0,496,48787,9.0,2,1,0.5862,0.267865
DQN,deceptive_grid,0,497,48841,-55.0,54,1,0.5857,0.257359
DQN,deceptive_grid,0,498,48886,-34.0,45,1,0.5853,0.264349
DQN,deceptive_grid,0,499,48964,-75.0,78,1,0.5847,0.250852
DQN,deceptive_grid,0,500,48978,-3.0,14,1,0.5846,0.248859
