algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,1,26,4912,-262.15,200,0,0.9583,0.075517
DQN,deceptive_grid,1,27,5112,-204.855,200,0,0.9566,0.095065
DQN,deceptive_grid,1,28,5149,-40.015,37,1,0.9563,0.065279
DQN,deceptive_grid,1,29,5349,-210.495,200,0,0.9546,0.078319
DQN,deceptive_grid,1,30,5549,-231.155,200,0,0.9529,0.076288
DQN,deceptive_grid,1,31,5749,-225.7,200,0,0.9512,0.074337
DQN,deceptive_grid,1,32,5949,-216.375,200,0,0.9495,0.06883
DQN,deceptive_grid,1,33,5961,-2.28,12,1,0.9494,0.062102
DQN,deceptive_grid,1,34,6161,-229.565,200,0,0.9477,0.083063
DQN,deceptive_grid,1,35,6361,-290.605,200,0,0.946,0.068247
DQN,deceptive_grid,1,36,6561,-235.34,200,0,0.9443,0.07404
DQN,deceptive_grid,1,37,6576,-1.225,15,1,0.9442,0.043633
DQN,deceptive_grid,1,38,6776,-200.485,200,0,0.9425,0.064421
DQN,deceptive_grid,1,39,6976,-277.67,200,0,0.9408,0.06679
DQN,deceptive_grid,1,40,7176,-289.055,200,0,0.9391,0.07318
DQN,deceptive_grid,1,41,7303,-116.65,127,1,0.9381,0.067547
DQN,deceptive_grid,1,42,7431,-147.015,128,1,0.937,0.069916
DQN,deceptive_grid,1,43,7631,-276.585,200,0,0.9353,0.081025
DQN,deceptive_grid,1,44,7831,-199.905,200,0,0.9336,0.065446
DQN,deceptive_grid,1,45,8031,-222.01,200,0,0.9319,0.071806
DQN,deceptive_grid,1,46,8231,-237.67,200,0,0.9302,0.071695
DQN,deceptive_grid,1,47,8431,-217.24,200,0,0.9285,0.062209
DQN,deceptive_grid,1,48,8469,-23.365,38,1,0.9282,0.053607
DQN,deceptive_grid,1,49,8669,-216.14,200,0,0.9265,0.087516
DQN,deceptive_grid,1,50,8869,-267.765,200,0,0.9248,0.069754
DQN,deceptive_grid,1,51,9069,-259.215,200,0,0.9231,0.072402
DQN,deceptive_grid,1,52,9178,-131.115,109,1,0.9222,0.067047
DQN,deceptive_grid,1,53,9365,-186.275,187,1,0.9206,0.063143
DQN,deceptive_grid,1,54,9565,-253.465,200,0,0.9189,0.070633
DQN,deceptive_grid,1,55,9645,-88.005,80,1,0.9182,0.070261
DQN,deceptive_grid,1,56,9845,-263.155,200,0,0.9165,0.066113
DQN,deceptive_grid,1,57,10007,-176.225,162,1,0.9151,0.096273
DQN,deceptive_grid,1,58,10207,-205.27,200,0,0.9134,0.06785
DQN,deceptive_grid,1,59,10407,-252.445,200,0,0.9117,0.06883
DQN,deceptive_grid,1,60,10423,-18.78,16,1,0.9116,0.06329
DQN,deceptive_grid,1,61,10623,-209.76,200,0,0.9099,0.077864
DQN,deceptive_grid,1,62,10823,-260.755,200,0,0.9082,0.06934
DQN,deceptive_grid,1,63,11023,-244.135,200,0,0.9065,0.069259
DQN,deceptive_grid,1,64,11223,-266.635,200,0,0.9048,0.08184
DQN,deceptive_grid,1,65,11373,-188.725,150,1,0.9035,0.061276
DQN,deceptive_grid,1,66,11482,-108.02,109,1,0.9026,0.080565
DQN,deceptive_grid,1,67,11571,-109.385,89,1,0.9019,0.077749
DQN,deceptive_grid,1,68,11748,-227.05,177,1,0.9004,0.069817
DQN,deceptive_grid,1,69,11948,-257.89,200,0,0.8987,0.076966
DQN,deceptive_grid,1,70,11985,-20.58,37,1,0.8983,0.047674
DQN,deceptive_grid,1,71,12055,-89.41,70,1,0.8977,0.084563
DQN,deceptive_grid,1,72,12063,0.585,8,1,0.8977,0.112296
DQN,deceptive_grid,1,73,12263,-231.245,200,0,0.896,0.084802
DQN,deceptive_grid,1,74,12463,-333.36,200,0,0.8943,0.076532
DQN,deceptive_grid,1,75,12663,-274.09,200,0,0.8926,0.078605
DQN,deceptive_grid,1,76,12863,-256.45,200,0,0.8909,0.088204
DQN,deceptive_grid,1,77,13008,-197.785,145,1,0.8897,0.087809
DQN,deceptive_grid,1,78,13208,-243.94,200,0,0.888,0.097645
DQN,deceptive_grid,1,79,13408,-224.27,200,0,0.8863,0.076727
DQN,deceptive_grid,1,80,13524,-119.87,116,1,0.8853,0.079069
DQN,deceptive_grid,1,81,13724,-209.435,200,0,0.8836,0.096306
DQN,deceptive_grid,1,82,13771,-63.175,47,1,0.8832,0.094815
DQN,deceptive_grid,1,83,13875,-125.37,104,1,0.8823,0.08597
DQN,deceptive_grid,1,84,13876,10.5,1,1,0.8823,0.03302
DQN,deceptive_grid,1,85,14076,-241.13,200,0,0.8806,0.105088
DQN,deceptive_grid,1,86,14276,-280.04,200,0,0.8789,0.096516
DQN,deceptive_grid,1,87,14366,-94.855,90,1,0.8781,0.115897
DQN,deceptive_grid,1,88,14566,-270.185,200,0,0.8764,0.101737
DQN,deceptive_grid,1,89,14720,-166.105,154,1,0.8751,0.108633
DQN,deceptive_grid,1,90,14840,-147.395,120,1,0.8741,0.092655
DQN,deceptive_grid,1,91,14931,-108.505,91,1,0.8734,0.106192
DQN,deceptive_grid,1,92,15056,-162.7,125,1,0.8723,0.128755
DQN,deceptive_grid,1,93,15256,-260.11,200,0,0.8706,0.130532
DQN,deceptive_grid,1,94,15456,-265.64,200,0,0.8689,0.107675
DQN,deceptive_grid,1,95,15470,-7.74,14,1,0.8688,0.084887
DQN,deceptive_grid,1,96,15494,-9.53,24,1,0.8686,0.122018
DQN,deceptive_grid,1,97,15615,-116.235,121,1,0.8676,0.152009
DQN,deceptive_grid,1,98,15815,-274.27,200,0,0.8659,0.135525
DQN,deceptive_grid,1,99,16015,-341.73,200,0,0.8642,0.112875
DQN,deceptive_grid,1,100,16120,-122.555,105,1,0.8633,0.132161
DQN,deceptive_grid,1,101,16307,-207.925,187,1,0.8617,0.156464
DQN,deceptive_grid,1,102,16412,-94.605,105,1,0.8608,0.143308
DQN,deceptive_grid,1,103,16495,-100.335,83,1,0.8601,0.115974
DQN,deceptive_grid,1,104,16498,9.515,3,1,0.8601,0.182134
DQN,deceptive_grid,1,105,16505,7.605,7,1,0.86,0.218887
DQN,deceptive_grid,1,106,16705,-223.38,200,0,0.8583,0.167559
DQN,deceptive_grid,1,107,16791,-111.685,86,1,0.8576,0.157822
DQN,deceptive_grid,1,108,16865,-79.925,74,1,0.8569,0.15185
DQN,deceptive_grid,1,109,17065,-218.615,200,0,0.8553,0.156671
DQN,deceptive_grid,1,110,17265,-233.97,200,0,0.8536,0.168801
DQN,deceptive_grid,1,111,17465,-253.37,200,0,0.8519,0.163091
DQN,deceptive_grid,1,112,17584,-170.71,119,1,0.8508,0.159294
DQN,deceptive_grid,1,113,17784,-227.16,200,0,0.8492,0.166783
DQN,deceptive_grid,1,114,17853,-67.74,69,1,0.8486,0.140156
DQN,deceptive_grid,1,115,17885,-27.585,32,1,0.8483,0.150409
DQN,deceptive_grid,1,116,17892,5.585,7,1,0.8482,0.150142
DQN,deceptive_grid,1,117,17915,-8.955,23,1,0.848,0.160765
DQN,deceptive_grid,1,118,17929,-6.725,14,1,0.8479,0.142643
DQN,deceptive_grid,1,119,18129,-239.88,200,0,0.8462,0.166796
DQN,deceptive_grid,1,120,18329,-233.38,200,0,0.8445,0.149263
DQN,deceptive_grid,1,121,18388,-71.915,59,1,0.844,0.175102
DQN,deceptive_grid,1,122,18555,-165.695,167,1,0.8426,0.183572
DQN,deceptive_grid,1,123,18585,-32.42,30,1,0.8424,0.194556
DQN,deceptive_grid,1,124,18785,-206.485,200,1,0.8407,0.1847
DQN,deceptive_grid,1,125,18813,-13.65,28,1,0.8404,0.21866
DQN,deceptive_grid,1,126,19013,-277.795,200,0,0.8387,0.182276
DQN,deceptive_grid,1,127,19213,-239.35,200,0,0.837,0.19046
DQN,deceptive_grid,1,128,19366,-185.175,153,1,0.8357,0.183902
DQN,deceptive_grid,1,129,19543,-212.8,177,1,0.8342,0.188866
DQN,deceptive_grid,1,130,19584,-46.255,41,1,0.8339,0.205365
DQN,deceptive_grid,1,131,19673,-109.91,89,1,0.8331,0.20485
DQN,deceptive_grid,1,132,19763,-95.48,90,1,0.8324,0.196207
DQN,deceptive_grid,1,133,19858,-105.285,95,1,0.8316,0.198592
DQN,deceptive_grid,1,134,20058,-249.785,200,0,0.8299,0.197246
DQN,deceptive_grid,1,135,20077,-4.145,19,1,0.8297,0.179056
DQN,deceptive_grid,1,136,20277,-259.55,200,0,0.828,0.196905
DQN,deceptive_grid,1,137,20348,-84.26,71,1,0.8274,0.192948
DQN,deceptive_grid,1,138,20353,7.54,5,1,0.8274,0.206858
DQN,deceptive_grid,1,139,20359,3.555,6,1,0.8273,0.210762
DQN,deceptive_grid,1,140,20463,-103.16,104,1,0.8264,0.202857
DQN,deceptive_grid,1,141,20500,-37.55,37,1,0.8261,0.184189
DQN,deceptive_grid,1,142,20700,-222.435,200,0,0.8244,0.245124
DQN,deceptive_grid,1,143,20830,-132.015,130,1,0.8233,0.234418
DQN,deceptive_grid,1,144,21027,-209.465,197,1,0.8216,0.234952
DQN,deceptive_grid,1,145,21055,-20.455,28,1,0.8214,0.280643
DQN,deceptive_grid,1,146,21117,-73.775,62,1,0.8209,0.244966
DQN,deceptive_grid,1,147,21118,10.5,1,1,0.8209,0.180879
DQN,deceptive_grid,1,148,21162,-28.51,44,1,0.8205,0.262603
DQN,deceptive_grid,1,149,21362,-243.755,200,0,0.8188,0.248449
DQN,deceptive_grid,1,150,21503,-141.07,141,1,0.8176,0.253018
DQN,deceptive_grid,1,151,21616,-126.62,113,1,0.8166,0.293008
DQN,deceptive_grid,1,152,21792,-159.19,176,1,0.8152,0.270631
DQN,deceptive_grid,1,153,21815,-18.505,23,1,0.815,0.230275
DQN,deceptive_grid,1,154,21884,-74.135,69,1,0.8144,0.260482
DQN,deceptive_grid,1,155,21951,-76.725,67,1,0.8138,0.263292
DQN,deceptive_grid,1,156,21963,-6.83,12,1,0.8137,0.267239
DQN,deceptive_grid,1,157,21987,-20.09,24,1,0.8135,0.249095
DQN,deceptive_grid,1,158,22086,-137.06,99,1,0.8127,0.293386
DQN,deceptive_grid,1,159,22236,-202.515,150,1,0.8114,0.276085
DQN,deceptive_grid,1,160,22280,-26.59,44,1,0.811,0.261895
DQN,deceptive_grid,1,161,22365,-97.245,85,1,0.8103,0.271469
DQN,deceptive_grid,1,162,22431,-69.425,66,1,0.8097,0.283891
DQN,deceptive_grid,1,163,22516,-64.31,85,1,0.809,0.277761
DQN,deceptive_grid,1,164,22624,-92.285,108,1,0.8081,0.308109
DQN,deceptive_grid,1,165,22798,-178.5,174,1,0.8066,0.288775
DQN,deceptive_grid,1,166,22847,-40.18,49,1,0.8062,0.296993
DQN,deceptive_grid,1,167,22889,-45.58,42,1,0.8059,0.271223
DQN,deceptive_grid,1,168,23026,-129.81,137,1,0.8047,0.274633
DQN,deceptive_grid,1,169,23098,-67.69,72,1,0.8041,0.268932
DQN,deceptive_grid,1,170,23132,-25.985,34,1,0.8038,0.319584
DQN,deceptive_grid,1,171,23262,-124.975,130,1,0.8027,0.276666
DQN,deceptive_grid,1,172,23359,-110.19,97,1,0.8019,0.289099
DQN,deceptive_grid,1,173,23391,-16.19,32,1,0.8016,0.254236
DQN,deceptive_grid,1,174,23434,-42.155,43,1,0.8012,0.299497
DQN,deceptive_grid,1,175,23481,-72.795,47,1,0.8008,0.27744
DQN,deceptive_grid,1,176,23593,-106.265,112,1,0.7999,0.314286
DQN,deceptive_grid,1,177,23711,-144.325,118,1,0.7989,0.272399
DQN,deceptive_grid,1,178,23911,-244.795,200,0,0.7972,0.268467
DQN,deceptive_grid,1,179,23999,-99.46,88,1,0.7964,0.271886
DQN,deceptive_grid,1,180,24183,-190.8,184,1,0.7949,0.27905
DQN,deceptive_grid,1,181,24329,-134.56,146,1,0.7936,0.248704
DQN,deceptive_grid,1,182,24355,-14.855,26,1,0.7934,0.249377
DQN,deceptive_grid,1,183,24363,6.12,8,1,0.7933,0.259644
DQN,deceptive_grid,1,184,24552,-201.21,189,1,0.7917,0.252745
DQN,deceptive_grid,1,185,24593,-44.125,41,1,0.7914,0.263768
DQN,deceptive_grid,1,186,24694,-132.215,101,1,0.7905,0.237987
DQN,deceptive_grid,1,187,24836,-155.67,142,1,0.7893,0.232274
DQN,deceptive_grid,1,188,25036,-233.87,200,0,0.7876,0.23252
DQN,deceptive_grid,1,189,25103,-57.85,67,1,0.7871,0.249686
DQN,deceptive_grid,1,190,25303,-234.685,200,0,0.7854,0.232281
DQN,deceptive_grid,1,191,25503,-225.685,200,0,0.7837,0.230199
DQN,deceptive_grid,1,192,25557,-33.635,54,1,0.7832,0.285363
DQN,deceptive_grid,1,193,25598,-45.01,41,1,0.7829,0.239284
DQN,deceptive_grid,1,194,25798,-201.22,200,0,0.7812,0.236157
DQN,deceptive_grid,1,195,25988,-222.74,190,1,0.7796,0.207063
DQN,deceptive_grid,1,196,26048,-58.11,60,1,0.7791,0.296656
DQN,deceptive_grid,1,197,26074,-13.66,26,1,0.7788,0.257988
DQN,deceptive_grid,1,198,26274,-242.015,200,0,0.7771,0.219379
DQN,deceptive_grid,1,199,26415,-142.64,141,1,0.7759,0.201964
DQN,deceptive_grid,1,200,26454,-30.0,39,1,0.7756,0.200875
DQN,deceptive_grid,1,201,26547,-74.04,93,1,0.7748,0.257137
DQN,deceptive_grid,1,202,26680,-150.605,133,1,0.7737,0.215887
DQN,deceptive_grid,1,203,26770,-97.725,90,1,0.7729,0.20722
DQN,deceptive_grid,1,204,26880,-109.155,110,1,0.772,0.187083
DQN,deceptive_grid,1,205,26906,-20.85,26,1,0.7718,0.204162
DQN,deceptive_grid,1,206,26975,-78.06,69,1,0.7712,0.18803
DQN,deceptive_grid,1,207,27115,-141.305,140,1,0.77,0.253892
DQN,deceptive_grid,1,208,27178,-65.405,63,1,0.7695,0.228323
DQN,deceptive_grid,1,209,27237,-37.385,59,1,0.769,0.219241
DQN,deceptive_grid,1,210,27290,-38.34,53,1,0.7685,0.206316
DQN,deceptive_grid,1,211,27405,-116.775,115,1,0.7675,0.208708
DQN,deceptive_grid,1,212,27500,-102.12,95,1,0.7667,0.200644
DQN,deceptive_grid,1,213,27516,-14.245,16,1,0.7666,0.342287
DQN,deceptive_grid,1,214,27563,-38.225,47,1,0.7662,0.259504
DQN,deceptive_grid,1,215,27640,-76.125,77,1,0.7656,0.243735
DQN,deceptive_grid,1,216,27756,-124.515,116,1,0.7646,0.222954
DQN,deceptive_grid,1,217,27886,-163.05,130,1,0.7635,0.230784
DQN,deceptive_grid,1,218,27919,-20.31,33,1,0.7632,0.193993
DQN,deceptive_grid,1,219,28025,-101.685,106,1,0.7623,0.236298
DQN,deceptive_grid,1,220,28090,-50.615,65,1,0.7617,0.236085
DQN,deceptive_grid,1,221,28154,-44.35,64,1,0.7612,0.230866
DQN,deceptive_grid,1,222,28262,-112.77,108,1,0.7603,0.228934
DQN,deceptive_grid,1,223,28461,-198.35,199,1,0.7586,0.213293
DQN,deceptive_grid,1,224,28524,-60.335,63,1,0.7581,0.264562
DQN,deceptive_grid,1,225,28582,-50.835,58,1,0.7576,0.25495
DQN,deceptive_grid,1,226,28623,-26.83,41,1,0.7572,0.23283
DQN,deceptive_grid,1,227,28736,-128.345,113,1,0.7563,0.226545
DQN,deceptive_grid,1,228,28829,-107.25,93,1,0.7555,0.226819
DQN,deceptive_grid,1,229,28987,-183.995,158,1,0.7541,0.211629
DQN,deceptive_grid,1,230,29102,-141.645,115,1,0.7532,0.258626
DQN,deceptive_grid,1,231,29176,-77.745,74,1,0.7525,0.22908
DQN,deceptive_grid,1,232,29291,-108.035,115,1,0.7515,0.20301
DQN,deceptive_grid,1,233,29385,-89.405,94,1,0.7508,0.206499
DQN,deceptive_grid,1,234,29480,-110.88,95,1,0.7499,0.1986
DQN,deceptive_grid,1,235,29577,-89.86,97,1,0.7491,0.25185
DQN,deceptive_grid,1,236,29624,-30.215,47,1,0.7487,0.21583
DQN,deceptive_grid,1,237,29669,-41.76,45,1,0.7483,0.218363
DQN,deceptive_grid,1,238,29708,-27.215,39,1,0.748,0.232881
DQN,deceptive_grid,1,239,29807,-102.435,99,1,0.7472,0.220371
DQN,deceptive_grid,1,240,29873,-67.695,66,1,0.7466,0.214044
DQN,deceptive_grid,1,241,29973,-87.28,100,1,0.7458,0.218637
DQN,deceptive_grid,1,242,30060,-84.225,87,1,0.745,0.261023
DQN,deceptive_grid,1,243,30129,-54.735,69,1,0.7444,0.244128
DQN,deceptive_grid,1,244,30160,-24.75,31,1,0.7442,0.22192
DQN,deceptive_grid,1,245,30275,-142.69,115,1,0.7432,0.228777
DQN,deceptive_grid,1,246,30294,-6.555,19,1,0.743,0.261534
DQN,deceptive_grid,1,247,30424,-143.495,130,1,0.7419,0.211731
DQN,deceptive_grid,1,248,30451,-20.205,27,1,0.7417,0.245838
DQN,deceptive_grid,1,249,30519,-74.345,68,1,0.7411,0.252031
DQN,deceptive_grid,1,250,30610,-115.685,91,1,0.7404,0.274907
DQN,deceptive_grid,1,251,30653,-47.81,43,1,0.74,0.240731
DQN,deceptive_grid,1,252,30692,-19.845,39,1,0.7397,0.258282
DQN,deceptive_grid,1,253,30760,-62.96,68,1,0.7391,0.230388
DQN,deceptive_grid,1,254,30850,-89.28,90,1,0.7383,0.225745
DQN,deceptive_grid,1,255,30926,-60.185,76,1,0.7377,0.214031
DQN,deceptive_grid,1,256,30962,-25.675,36,1,0.7374,0.214051
DQN,deceptive_grid,1,257,31013,-38.93,51,1,0.7369,0.24213
DQN,deceptive_grid,1,258,31086,-67.95,73,1,0.7363,0.254896
DQN,deceptive_grid,1,259,31164,-60.81,78,1,0.7357,0.233517
DQN,deceptive_grid,1,260,31204,-37.655,40,1,0.7353,0.21173
DQN,deceptive_grid,1,261,31217,-10.8,13,1,0.7352,0.198439
DQN,deceptive_grid,1,262,31255,-23.105,38,1,0.7349,0.229058
DQN,deceptive_grid,1,263,31321,-75.985,66,1,0.7343,0.213626
DQN,deceptive_grid,1,264,31360,-32.55,39,1,0.734,0.220342
DQN,deceptive_grid,1,265,31475,-123.78,115,1,0.733,0.221903
DQN,deceptive_grid,1,266,31482,5.565,7,1,0.733,0.20244
DQN,deceptive_grid,1,267,31519,-27.52,37,1,0.7327,0.227644
DQN,deceptive_grid,1,268,31550,-15.765,31,1,0.7324,0.223497
DQN,deceptive_grid,1,269,31616,-48.325,66,1,0.7318,0.222222
DQN,deceptive_grid,1,270,31620,0.025,4,1,0.7318,0.188528
DQN,deceptive_grid,1,271,31669,-50.795,49,1,0.7314,0.196118
DQN,deceptive_grid,1,272,31718,-44.88,49,1,0.731,0.209483
DQN,deceptive_grid,1,273,31791,-77.43,73,1,0.7303,0.222939
DQN,deceptive_grid,1,274,31835,-41.165,44,1,0.73,0.189664
DQN,deceptive_grid,1,275,31903,-62.995,68,1,0.7294,0.222866
DQN,deceptive_grid,1,276,31912,0.115,9,1,0.7293,0.225741
DQN,deceptive_grid,1,277,31922,4.175,10,1,0.7292,0.174732
DQN,deceptive_grid,1,278,31949,-15.0,27,1,0.729,0.195468
DQN,deceptive_grid,1,279,31991,-21.385,42,1,0.7286,0.196717
DQN,deceptive_grid,1,280,32041,-33.735,50,1,0.7282,0.236123
DQN,deceptive_grid,1,281,32094,-63.785,53,1,0.7278,0.193776
DQN,deceptive_grid,1,282,32248,-146.705,154,1,0.7265,0.195772
DQN,deceptive_grid,1,283,32361,-109.415,113,1,0.7255,0.192057
DQN,deceptive_grid,1,284,32471,-130.505,110,1,0.7246,0.188951
DQN,deceptive_grid,1,285,32516,-27.24,45,1,0.7242,0.196807
DQN,deceptive_grid,1,286,32594,-61.25,78,1,0.7235,0.194293
DQN,deceptive_grid,1,287,32682,-95.425,88,1,0.7228,0.20149
DQN,deceptive_grid,1,288,32746,-50.755,64,1,0.7222,0.169593
DQN,deceptive_grid,1,289,32781,-45.855,35,1,0.7219,0.184784
DQN,deceptive_grid,1,290,32820,-34.795,39,1,0.7216,0.163898
DQN,deceptive_grid,1,291,32881,-57.11,61,1,0.7211,0.169557
DQN,deceptive_grid,1,292,32898,-7.625,17,1,0.721,0.154454
DQN,deceptive_grid,1,293,32907,5.63,9,1,0.7209,0.168312
DQN,deceptive_grid,1,294,32961,-63.815,54,1,0.7204,0.136915
DQN,deceptive_grid,1,295,32973,2.22,12,1,0.7203,0.173779
DQN,deceptive_grid,1,296,33084,-107.75,111,1,0.7194,0.179912
DQN,deceptive_grid,1,297,33086,5.505,2,1,0.7194,0.203114
DQN,deceptive_grid,1,298,33120,-22.825,34,1,0.7191,0.173449
DQN,deceptive_grid,1,299,33129,3.59,9,1,0.719,0.151026
DQN,deceptive_grid,1,300,33239,-107.7,110,1,0.7181,0.157011
DQN,deceptive_grid,1,301,33310,-52.995,71,1,0.7175,0.140755
DQN,deceptive_grid,1,302,33331,-15.095,21,1,0.7173,0.151583
DQN,deceptive_grid,1,303,33356,-12.405,25,1,0.7171,0.154546
DQN,deceptive_grid,1,304,33408,-44.925,52,1,0.7166,0.138986
DQN,deceptive_grid,1,305,33468,-50.11,60,1,0.7161,0.157691
DQN,deceptive_grid,1,306,33506,-40.16,38,1,0.7158,0.167497
DQN,deceptive_grid,1,307,33540,-26.365,34,1,0.7155,0.152063
DQN,deceptive_grid,1,308,33551,1.605,11,1,0.7154,0.126644
DQN,deceptive_grid,1,309,33557,2.535,6,1,0.7154,0.123216
DQN,deceptive_grid,1,310,33606,-26.53,49,1,0.7149,0.132217
DQN,deceptive_grid,1,311,33614,5.07,8,1,0.7149,0.121909
DQN,deceptive_grid,1,312,33661,-54.355,47,1,0.7145,0.128839
DQN,deceptive_grid,1,313,33752,-135.425,91,1,0.7137,0.131684
DQN,deceptive_grid,1,314,33825,-65.46,73,1,0.7131,0.123301
DQN,deceptive_grid,1,315,33833,1.62,8,1,0.713,0.124614
DQN,deceptive_grid,1,316,33865,-30.68,32,1,0.7128,0.132665
DQN,deceptive_grid,1,317,33921,-45.365,56,1,0.7123,0.128679
DQN,deceptive_grid,1,318,34010,-88.685,89,1,0.7115,0.127837
DQN,deceptive_grid,1,319,34088,-76.795,78,1,0.7109,0.118237
DQN,deceptive_grid,1,320,34099,-5.385,11,1,0.7108,0.104381
DQN,deceptive_grid,1,321,34138,-26.09,39,1,0.7104,0.114506
DQN,deceptive_grid,1,322,34183,-31.105,45,1,0.7101,0.100142
DQN,deceptive_grid,1,323,34189,7.075,6,1,0.71,0.098313
DQN,deceptive_grid,1,324,34193,9.03,4,1,0.71,0.103467
DQN,deceptive_grid,1,325,34279,-67.67,86,1,0.7092,0.110258
DQN,deceptive_grid,1,326,34361,-102.17,82,1,0.7085,0.10448
DQN,deceptive_grid,1,327,34366,4.04,5,1,0.7085,0.092472
DQN,deceptive_grid,1,328,34414,-65.235,48,1,0.7081,0.103235
DQN,deceptive_grid,1,329,34541,-131.84,127,1,0.707,0.104176
DQN,deceptive_grid,1,330,34642,-107.035,101,1,0.7062,0.102776
DQN,deceptive_grid,1,331,34688,-27.315,46,1,0.7058,0.098015
DQN,deceptive_grid,1,332,34808,-136.175,120,1,0.7048,0.088542
DQN,deceptive_grid,1,333,34905,-82.395,97,1,0.7039,0.088157
DQN,deceptive_grid,1,334,34987,-89.25,82,1,0.7032,0.089532
DQN,deceptive_grid,1,335,35014,-24.495,27,1,0.703,0.111028
DQN,deceptive_grid,1,336,35063,-42.435,49,1,0.7026,0.094137
DQN,deceptive_grid,1,337,35072,1.15,9,1,0.7025,0.090002
DQN,deceptive_grid,1,338,35193,-114.78,121,1,0.7015,0.083799
DQN,deceptive_grid,1,339,35288,-76.295,95,1,0.7007,0.086562
DQN,deceptive_grid,1,340,35300,-4.785,12,1,0.7006,0.089839
DQN,deceptive_grid,1,341,35320,-11.525,20,1,0.7004,0.075715
DQN,deceptive_grid,1,342,35347,-12.055,27,1,0.7002,0.086113
DQN,deceptive_grid,1,343,35384,-26.295,37,1,0.6999,0.082955
DQN,deceptive_grid,1,344,35479,-96.325,95,1,0.6991,0.075989
DQN,deceptive_grid,1,345,35492,-7.39,13,1,0.699,0.058298
DQN,deceptive_grid,1,346,35532,-28.27,40,1,0.6986,0.104224
DQN,deceptive_grid,1,347,35593,-61.07,61,1,0.6981,0.085611
DQN,deceptive_grid,1,348,35727,-116.02,134,1,0.697,0.07448
DQN,deceptive_grid,1,349,35784,-51.26,57,1,0.6965,0.07454
DQN,deceptive_grid,1,350,35823,-29.94,39,1,0.6961,0.076808
DQN,deceptive_grid,1,351,35850,-24.285,27,1,0.6959,0.065755
DQN,deceptive_grid,1,352,35924,-76.645,74,1,0.6953,0.067137
DQN,deceptive_grid,1,353,35995,-48.105,71,1,0.6947,0.068925
DQN,deceptive_grid,1,354,36122,-120.015,127,1,0.6936,0.073016
DQN,deceptive_grid,1,355,36188,-64.5,66,1,0.693,0.064752
DQN,deceptive_grid,1,356,36262,-72.515,74,1,0.6924,0.064612
DQN,deceptive_grid,1,357,36325,-76.115,63,1,0.6919,0.057903
DQN,deceptive_grid,1,358,36330,7.53,5,1,0.6918,0.052922
DQN,deceptive_grid,1,359,36429,-115.05,99,1,0.691,0.057388
DQN,deceptive_grid,1,360,36465,-23.165,36,1,0.6907,0.053439
DQN,deceptive_grid,1,361,36478,-4.195,13,1,0.6906,0.057856
DQN,deceptive_grid,1,362,36483,8.55,5,1,0.6905,0.059499
DQN,deceptive_grid,1,363,36508,-20.405,25,1,0.6903,0.076823
DQN,deceptive_grid,1,364,36571,-62.44,63,1,0.6898,0.071822
DQN,deceptive_grid,1,365,36597,-27.6,26,1,0.6896,0.065789
DQN,deceptive_grid,1,366,36651,-35.115,54,1,0.6891,0.059203
DQN,deceptive_grid,1,367,36666,-1.56,15,1,0.689,0.048407
DQN,deceptive_grid,1,368,36680,-8.77,14,1,0.6889,0.050048
DQN,deceptive_grid,1,369,36748,-62.35,68,1,0.6883,0.050548
DQN,deceptive_grid,1,370,36818,-45.325,70,1,0.6877,0.049
DQN,deceptive_grid,1,371,36830,0.21,12,1,0.6876,0.06332
DQN,deceptive_grid,1,372,36883,-43.785,53,1,0.6872,0.049531
DQN,deceptive_grid,1,373,36934,-58.24,51,1,0.6867,0.051922
DQN,deceptive_grid,1,374,36955,-11.9,21,1,0.6865,0.052826
DQN,deceptive_grid,1,375,37010,-37.495,55,1,0.6861,0.06355
DQN,deceptive_grid,1,376,37062,-44.99,52,1,0.6856,0.071155
DQN,deceptive_grid,1,377,37116,-43.38,54,1,0.6852,0.058064
DQN,deceptive_grid,1,378,37120,8.03,4,1,0.6851,0.070907
DQN,deceptive_grid,1,379,37145,-9.975,25,1,0.6849,0.058532
DQN,deceptive_grid,1,380,37204,-70.925,59,1,0.6844,0.052945
DQN,deceptive_grid,1,381,37281,-60.84,77,1,0.6838,0.053677
DQN,deceptive_grid,1,382,37296,-5.78,15,1,0.6836,0.047338
DQN,deceptive_grid,1,383,37342,-74.275,46,1,0.6833,0.049311
DQN,deceptive_grid,1,384,37402,-53.3,60,1,0.6828,0.053159
DQN,deceptive_grid,1,385,37419,1.06,17,1,0.6826,0.042639
DQN,deceptive_grid,1,386,37458,-35.315,39,1,0.6823,0.045625
DQN,deceptive_grid,1,387,37484,-17.3,26,1,0.6821,0.047402
DQN,deceptive_grid,1,388,37509,-13.495,25,1,0.6818,0.063831
DQN,deceptive_grid,1,389,37600,-75.4,91,1,0.6811,0.049443
DQN,deceptive_grid,1,390,37671,-65.23,71,1,0.6805,0.044615
DQN,deceptive_grid,1,391,37786,-118.44,115,1,0.6795,0.046317
DQN,deceptive_grid,1,392,37891,-106.345,105,1,0.6786,0.03641
DQN,deceptive_grid,1,393,37923,-22.055,32,1,0.6783,0.046659
DQN,deceptive_grid,1,394,37984,-54.42,61,1,0.6778,0.039114
