algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,1,8,1481,-344.0,200,0,0.9874,0.014679
DuelingDQN,deceptive_grid,1,9,1681,-268.0,200,0,0.9858,0.028685
DuelingDQN,deceptive_grid,1,10,1881,-280.0,200,0,0.9841,0.011784
DuelingDQN,deceptive_grid,1,11,2081,-272.0,200,0,0.9824,0.02373
DuelingDQN,deceptive_grid,1,12,2281,-232.0,200,0,0.9807,0.008931
DuelingDQN,deceptive_grid,1,13,2481,-228.0,200,0,0.979,0.004665
DuelingDQN,deceptive_grid,1,14,2586,-110.0,105,1,0.9781,0.0441
DuelingDQN,deceptive_grid,1,15,2786,-240.0,200,0,0.9764,0.017597
DuelingDQN,deceptive_grid,1,16,2986,-292.0,200,0,0.9747,0.013581
DuelingDQN,deceptive_grid,1,17,3186,-268.0,200,0,0.973,0.039158
DuelingDQN,deceptive_grid,1,18,3386,-228.0,200,0,0.9713,0.01316
DuelingDQN,deceptive_grid,1,19,3586,-272.0,200,0,0.9696,0.037125
DuelingDQN,deceptive_grid,1,20,3786,-272.0,200,0,0.9679,0.018559
DuelingDQN,deceptive_grid,1,21,3871,-98.0,85,1,0.9672,0.018241
DuelingDQN,deceptive_grid,1,22,4071,-300.0,200,0,0.9655,0.049448
DuelingDQN,deceptive_grid,1,23,4271,-284.0,200,0,0.9638,0.030474
DuelingDQN,deceptive_grid,1,24,4471,-296.0,200,0,0.9621,0.014852
DuelingDQN,deceptive_grid,1,25,4507,-37.0,36,1,0.9618,0.086556
DuelingDQN,deceptive_grid,1,26,4707,-328.0,200,0,0.9601,0.070028
DuelingDQN,deceptive_grid,1,27,4907,-244.0,200,0,0.9584,0.023084
DuelingDQN,deceptive_grid,1,28,4920,-2.0,13,1,0.9583,0.022469
DuelingDQN,deceptive_grid,1,29,5120,-272.0,200,0,0.9566,0.08491
DuelingDQN,deceptive_grid,1,30,5320,-240.0,200,0,0.9549,0.035969
DuelingDQN,deceptive_grid,1,31,5520,-284.0,200,0,0.9532,0.047781
DuelingDQN,deceptive_grid,1,32,5720,-248.0,200,0,0.9515,0.06226
DuelingDQN,deceptive_grid,1,33,5731,0.0,11,1,0.9514,0.031531
DuelingDQN,deceptive_grid,1,34,5931,-240.0,200,0,0.9497,0.022326
DuelingDQN,deceptive_grid,1,35,6131,-252.0,200,0,0.948,0.087557
DuelingDQN,deceptive_grid,1,36,6331,-232.0,200,0,0.9463,0.031574
DuelingDQN,deceptive_grid,1,37,6531,-260.0,200,0,0.9446,0.052327
DuelingDQN,deceptive_grid,1,38,6731,-256.0,200,0,0.9429,0.073886
DuelingDQN,deceptive_grid,1,39,6931,-264.0,200,0,0.9412,0.028332
DuelingDQN,deceptive_grid,1,40,7131,-228.0,200,0,0.9395,0.104232
DuelingDQN,deceptive_grid,1,41,7331,-260.0,200,0,0.9378,0.034606
DuelingDQN,deceptive_grid,1,42,7531,-276.0,200,0,0.9361,0.068515
DuelingDQN,deceptive_grid,1,43,7731,-280.0,200,0,0.9344,0.073985
DuelingDQN,deceptive_grid,1,44,7931,-204.0,200,0,0.9327,0.029673
DuelingDQN,deceptive_grid,1,45,8131,-228.0,200,0,0.931,0.105402
DuelingDQN,deceptive_grid,1,46,8194,-92.0,63,1,0.9305,0.059141
DuelingDQN,deceptive_grid,1,47,8322,-129.0,128,1,0.9294,0.039988
DuelingDQN,deceptive_grid,1,48,8522,-304.0,200,0,0.9277,0.067021
DuelingDQN,deceptive_grid,1,49,8548,-51.0,26,1,0.9275,0.163326
DuelingDQN,deceptive_grid,1,50,8575,-28.0,27,1,0.9273,0.105627
DuelingDQN,deceptive_grid,1,51,8775,-296.0,200,0,0.9256,0.047977
DuelingDQN,deceptive_grid,1,52,8908,-178.0,133,1,0.9244,0.017962
DuelingDQN,deceptive_grid,1,53,8973,-74.0,65,1,0.9239,0.015381
DuelingDQN,deceptive_grid,1,54,9145,-193.0,172,1,0.9224,0.135006
DuelingDQN,deceptive_grid,1,55,9288,-144.0,143,1,0.9212,0.047839
DuelingDQN,deceptive_grid,1,56,9391,-116.0,103,1,0.9204,0.034519
DuelingDQN,deceptive_grid,1,57,9591,-292.0,200,0,0.9187,0.120337
DuelingDQN,deceptive_grid,1,58,9791,-292.0,200,0,0.917,0.067586
DuelingDQN,deceptive_grid,1,59,9991,-276.0,200,0,0.9153,0.020489
DuelingDQN,deceptive_grid,1,60,10023,-29.0,32,1,0.915,0.356928
DuelingDQN,deceptive_grid,1,61,10223,-232.0,200,0,0.9133,0.104522
DuelingDQN,deceptive_grid,1,62,10423,-232.0,200,0,0.9116,0.020403
DuelingDQN,deceptive_grid,1,63,10623,-300.0,200,0,0.9099,0.128135
DuelingDQN,deceptive_grid,1,64,10823,-252.0,200,0,0.9082,0.03996
DuelingDQN,deceptive_grid,1,65,11001,-219.0,178,1,0.9067,0.02836
DuelingDQN,deceptive_grid,1,66,11201,-284.0,200,0,0.905,0.148257
DuelingDQN,deceptive_grid,1,67,11386,-310.0,185,1,0.9034,0.029639
DuelingDQN,deceptive_grid,1,68,11586,-268.0,200,0,0.9017,0.13934
DuelingDQN,deceptive_grid,1,69,11688,-103.0,102,1,0.9009,0.10318
DuelingDQN,deceptive_grid,1,70,11864,-185.0,176,1,0.8994,0.04462
DuelingDQN,deceptive_grid,1,71,12039,-188.0,175,1,0.8979,0.116496
DuelingDQN,deceptive_grid,1,72,12085,-87.0,46,1,0.8975,0.152782
DuelingDQN,deceptive_grid,1,73,12193,-137.0,108,1,0.8966,0.083007
DuelingDQN,deceptive_grid,1,74,12393,-244.0,200,0,0.8949,0.037006
DuelingDQN,deceptive_grid,1,75,12517,-149.0,124,1,0.8938,0.088371
DuelingDQN,deceptive_grid,1,76,12642,-146.0,125,1,0.8928,0.108561
DuelingDQN,deceptive_grid,1,77,12656,-7.0,14,1,0.8927,0.049703
DuelingDQN,deceptive_grid,1,78,12818,-175.0,162,1,0.8913,0.03645
DuelingDQN,deceptive_grid,1,79,13018,-296.0,200,0,0.8896,0.048375
DuelingDQN,deceptive_grid,1,80,13218,-244.0,200,0,0.8879,0.069432
DuelingDQN,deceptive_grid,1,81,13418,-248.0,200,0,0.8862,0.025887
DuelingDQN,deceptive_grid,1,82,13548,-147.0,130,1,0.8851,0.068654
DuelingDQN,deceptive_grid,1,83,13635,-96.0,87,1,0.8844,0.048777
DuelingDQN,deceptive_grid,1,84,13638,8.0,3,1,0.8843,0.029274
DuelingDQN,deceptive_grid,1,85,13725,-88.0,87,1,0.8836,0.026766
DuelingDQN,deceptive_grid,1,86,13850,-150.0,125,1,0.8825,0.017143
DuelingDQN,deceptive_grid,1,87,13988,-163.0,138,1,0.8814,0.01233
DuelingDQN,deceptive_grid,1,88,14188,-216.0,200,0,0.8797,0.048419
DuelingDQN,deceptive_grid,1,89,14388,-236.0,200,0,0.878,0.011483
DuelingDQN,deceptive_grid,1,90,14588,-292.0,200,0,0.8763,0.026907
DuelingDQN,deceptive_grid,1,91,14633,-38.0,45,1,0.8759,0.018523
DuelingDQN,deceptive_grid,1,92,14686,-70.0,53,1,0.8754,0.01208
DuelingDQN,deceptive_grid,1,93,14823,-198.0,137,1,0.8743,0.008084
DuelingDQN,deceptive_grid,1,94,14962,-148.0,139,1,0.8731,0.005245
DuelingDQN,deceptive_grid,1,95,15043,-114.0,81,1,0.8724,0.026146
DuelingDQN,deceptive_grid,1,96,15073,-27.0,30,1,0.8722,0.021507
DuelingDQN,deceptive_grid,1,97,15273,-252.0,200,0,0.8705,0.010465
DuelingDQN,deceptive_grid,1,98,15471,-251.0,198,1,0.8688,0.004958
DuelingDQN,deceptive_grid,1,99,15671,-220.0,200,0,0.8671,0.015053
DuelingDQN,deceptive_grid,1,100,15706,-52.0,35,1,0.8668,0.007814
DuelingDQN,deceptive_grid,1,101,15906,-224.0,200,0,0.8651,0.005813
DuelingDQN,deceptive_grid,1,102,15920,-7.0,14,1,0.865,0.003935
DuelingDQN,deceptive_grid,1,103,15987,-68.0,67,1,0.8644,0.003637
DuelingDQN,deceptive_grid,1,104,15997,-3.0,10,1,0.8643,0.003436
DuelingDQN,deceptive_grid,1,105,16042,-42.0,45,1,0.8639,0.026284
DuelingDQN,deceptive_grid,1,106,16158,-117.0,116,1,0.863,0.011572
DuelingDQN,deceptive_grid,1,107,16262,-129.0,104,1,0.8621,0.004761
DuelingDQN,deceptive_grid,1,108,16267,6.0,5,1,0.862,0.004501
DuelingDQN,deceptive_grid,1,109,16302,-28.0,35,1,0.8617,0.003682
DuelingDQN,deceptive_grid,1,110,16502,-244.0,200,0,0.86,0.003293
DuelingDQN,deceptive_grid,1,111,16631,-166.0,129,1,0.8589,0.013053
DuelingDQN,deceptive_grid,1,112,16831,-228.0,200,0,0.8572,0.005322
DuelingDQN,deceptive_grid,1,113,17031,-300.0,200,0,0.8555,0.004607
DuelingDQN,deceptive_grid,1,114,17060,-30.0,29,1,0.8553,0.014209
DuelingDQN,deceptive_grid,1,115,17093,-22.0,33,1,0.855,0.013641
DuelingDQN,deceptive_grid,1,116,17161,-77.0,68,1,0.8544,0.011297
DuelingDQN,deceptive_grid,1,117,17172,-8.0,11,1,0.8544,0.007573
DuelingDQN,deceptive_grid,1,118,17212,-37.0,40,1,0.854,0.00725
DuelingDQN,deceptive_grid,1,119,17310,-115.0,98,1,0.8532,0.004506
DuelingDQN,deceptive_grid,1,120,17377,-72.0,67,1,0.8526,0.002764
DuelingDQN,deceptive_grid,1,121,17445,-69.0,68,1,0.852,0.002643
DuelingDQN,deceptive_grid,1,122,17645,-252.0,200,0,0.8503,0.00522
DuelingDQN,deceptive_grid,1,123,17649,7.0,4,1,0.8503,0.0035
DuelingDQN,deceptive_grid,1,124,17849,-260.0,200,0,0.8486,0.003499
DuelingDQN,deceptive_grid,1,125,17954,-122.0,105,1,0.8477,0.002798
DuelingDQN,deceptive_grid,1,126,18131,-254.0,177,1,0.8462,0.00623
DuelingDQN,deceptive_grid,1,127,18222,-84.0,91,1,0.8454,0.00596
DuelingDQN,deceptive_grid,1,128,18285,-88.0,63,1,0.8449,0.00781
DuelingDQN,deceptive_grid,1,129,18458,-198.0,173,1,0.8434,0.004726
DuelingDQN,deceptive_grid,1,130,18473,-8.0,15,1,0.8433,0.002429
DuelingDQN,deceptive_grid,1,131,18554,-110.0,81,1,0.8426,0.006059
DuelingDQN,deceptive_grid,1,132,18754,-200.0,200,0,0.8409,0.005351
DuelingDQN,deceptive_grid,1,133,18954,-260.0,200,0,0.8392,0.002877
DuelingDQN,deceptive_grid,1,134,19103,-166.0,149,1,0.838,0.005923
DuelingDQN,deceptive_grid,1,135,19192,-102.0,89,1,0.8372,0.008359
DuelingDQN,deceptive_grid,1,136,19209,-10.0,17,1,0.8371,0.007166
DuelingDQN,deceptive_grid,1,137,19217,3.0,8,1,0.837,0.006096
DuelingDQN,deceptive_grid,1,138,19305,-97.0,88,1,0.8363,0.008485
DuelingDQN,deceptive_grid,1,139,19356,-48.0,51,1,0.8358,0.009385
DuelingDQN,deceptive_grid,1,140,19414,-87.0,58,1,0.8353,0.004239
DuelingDQN,deceptive_grid,1,141,19551,-142.0,137,1,0.8342,0.004818
DuelingDQN,deceptive_grid,1,142,19721,-195.0,170,1,0.8327,0.005082
DuelingDQN,deceptive_grid,1,143,19921,-284.0,200,0,0.831,0.002464
DuelingDQN,deceptive_grid,1,144,19995,-95.0,74,1,0.8304,0.003341
DuelingDQN,deceptive_grid,1,145,20096,-130.0,101,1,0.8296,0.010114
DuelingDQN,deceptive_grid,1,146,20121,-14.0,25,1,0.8293,0.011551
DuelingDQN,deceptive_grid,1,147,20134,-10.0,13,1,0.8292,0.014046
DuelingDQN,deceptive_grid,1,148,20208,-83.0,74,1,0.8286,0.008326
DuelingDQN,deceptive_grid,1,149,20339,-156.0,131,1,0.8275,0.003368
DuelingDQN,deceptive_grid,1,150,20539,-236.0,200,0,0.8258,0.003609
DuelingDQN,deceptive_grid,1,151,20550,0.0,11,1,0.8257,0.005979
DuelingDQN,deceptive_grid,1,152,20725,-200.0,175,1,0.8242,0.005016
DuelingDQN,deceptive_grid,1,153,20788,-72.0,63,1,0.8237,0.003864
DuelingDQN,deceptive_grid,1,154,20818,-23.0,30,1,0.8234,0.002468
DuelingDQN,deceptive_grid,1,155,20864,-35.0,46,1,0.823,0.002146
DuelingDQN,deceptive_grid,1,156,20880,-13.0,16,1,0.8229,0.002816
DuelingDQN,deceptive_grid,1,157,20901,-18.0,21,1,0.8227,0.001901
DuelingDQN,deceptive_grid,1,158,20960,-56.0,59,1,0.8222,0.001756
DuelingDQN,deceptive_grid,1,159,21030,-71.0,70,1,0.8216,0.003582
DuelingDQN,deceptive_grid,1,160,21061,-32.0,31,1,0.8214,0.00835
DuelingDQN,deceptive_grid,1,161,21261,-244.0,200,0,0.8197,0.005026
DuelingDQN,deceptive_grid,1,162,21285,-25.0,24,1,0.8195,0.002774
DuelingDQN,deceptive_grid,1,163,21437,-177.0,152,1,0.8182,0.003618
DuelingDQN,deceptive_grid,1,164,21501,-69.0,64,1,0.8176,0.003643
DuelingDQN,deceptive_grid,1,165,21551,-43.0,50,1,0.8172,0.005111
DuelingDQN,deceptive_grid,1,166,21606,-60.0,55,1,0.8167,0.004757
DuelingDQN,deceptive_grid,1,167,21638,-33.0,32,1,0.8165,0.004145
DuelingDQN,deceptive_grid,1,168,21838,-212.0,200,0,0.8148,0.004932
DuelingDQN,deceptive_grid,1,169,21883,-58.0,45,1,0.8144,0.002094
DuelingDQN,deceptive_grid,1,170,21922,-40.0,39,1,0.8141,0.001691
DuelingDQN,deceptive_grid,1,171,22089,-200.0,167,1,0.8126,0.004019
DuelingDQN,deceptive_grid,1,172,22174,-82.0,85,1,0.8119,0.004758
DuelingDQN,deceptive_grid,1,173,22228,-51.0,54,1,0.8115,0.002677
DuelingDQN,deceptive_grid,1,174,22365,-166.0,137,1,0.8103,0.002807
DuelingDQN,deceptive_grid,1,175,22435,-83.0,70,1,0.8097,0.002887
DuelingDQN,deceptive_grid,1,176,22550,-112.0,115,1,0.8087,0.004368
DuelingDQN,deceptive_grid,1,177,22649,-124.0,99,1,0.8079,0.006371
DuelingDQN,deceptive_grid,1,178,22722,-70.0,73,1,0.8073,0.005074
DuelingDQN,deceptive_grid,1,179,22796,-67.0,74,1,0.8066,0.008757
DuelingDQN,deceptive_grid,1,180,22954,-211.0,158,1,0.8053,0.006198
DuelingDQN,deceptive_grid,1,181,23042,-77.0,88,1,0.8046,0.003556
DuelingDQN,deceptive_grid,1,182,23109,-72.0,67,1,0.804,0.004772
DuelingDQN,deceptive_grid,1,183,23126,-18.0,17,1,0.8039,0.002657
DuelingDQN,deceptive_grid,1,184,23294,-177.0,168,1,0.8024,0.002001
DuelingDQN,deceptive_grid,1,185,23371,-78.0,77,1,0.8018,0.001482
DuelingDQN,deceptive_grid,1,186,23490,-136.0,119,1,0.8008,0.001825
DuelingDQN,deceptive_grid,1,187,23583,-126.0,93,1,0.8,0.004789
DuelingDQN,deceptive_grid,1,188,23654,-72.0,71,1,0.7994,0.004034
DuelingDQN,deceptive_grid,1,189,23719,-54.0,65,1,0.7988,0.003356
DuelingDQN,deceptive_grid,1,190,23826,-120.0,107,1,0.7979,0.003075
DuelingDQN,deceptive_grid,1,191,23965,-140.0,139,1,0.7967,0.002429
DuelingDQN,deceptive_grid,1,192,24051,-115.0,86,1,0.796,0.003617
DuelingDQN,deceptive_grid,1,193,24229,-231.0,178,1,0.7945,0.003938
DuelingDQN,deceptive_grid,1,194,24321,-101.0,92,1,0.7937,0.002017
DuelingDQN,deceptive_grid,1,195,24405,-81.0,84,1,0.793,0.002181
DuelingDQN,deceptive_grid,1,196,24468,-64.0,63,1,0.7925,0.001397
DuelingDQN,deceptive_grid,1,197,24529,-82.0,61,1,0.792,0.004465
DuelingDQN,deceptive_grid,1,198,24680,-148.0,151,1,0.7907,0.006632
DuelingDQN,deceptive_grid,1,199,24755,-68.0,75,1,0.79,0.004939
DuelingDQN,deceptive_grid,1,200,24784,-26.0,29,1,0.7898,0.002788
DuelingDQN,deceptive_grid,1,201,24935,-212.0,151,1,0.7885,0.001703
DuelingDQN,deceptive_grid,1,202,25075,-177.0,140,1,0.7873,0.003309
DuelingDQN,deceptive_grid,1,203,25187,-109.0,112,1,0.7864,0.004597
DuelingDQN,deceptive_grid,1,204,25299,-153.0,112,1,0.7854,0.003443
DuelingDQN,deceptive_grid,1,205,25365,-91.0,66,1,0.7849,0.00437
DuelingDQN,deceptive_grid,1,206,25446,-110.0,81,1,0.7842,0.003859
DuelingDQN,deceptive_grid,1,207,25557,-136.0,111,1,0.7832,0.004344
DuelingDQN,deceptive_grid,1,208,25664,-124.0,107,1,0.7823,0.003844
DuelingDQN,deceptive_grid,1,209,25864,-212.0,200,0,0.7806,0.001354
DuelingDQN,deceptive_grid,1,210,25975,-124.0,111,1,0.7797,0.00131
DuelingDQN,deceptive_grid,1,211,26037,-63.0,62,1,0.7792,0.005115
DuelingDQN,deceptive_grid,1,212,26214,-202.0,177,1,0.7777,0.006029
DuelingDQN,deceptive_grid,1,213,26259,-42.0,45,1,0.7773,0.004095
DuelingDQN,deceptive_grid,1,214,26325,-59.0,66,1,0.7767,0.002649
DuelingDQN,deceptive_grid,1,215,26398,-78.0,73,1,0.7761,0.002177
DuelingDQN,deceptive_grid,1,216,26558,-189.0,160,1,0.7747,0.00246
DuelingDQN,deceptive_grid,1,217,26597,-36.0,39,1,0.7744,0.003988
DuelingDQN,deceptive_grid,1,218,26627,-27.0,30,1,0.7742,0.003279
DuelingDQN,deceptive_grid,1,219,26827,-240.0,200,0,0.7725,0.003148
DuelingDQN,deceptive_grid,1,220,27006,-208.0,179,1,0.7709,0.001415
DuelingDQN,deceptive_grid,1,221,27044,-35.0,38,1,0.7706,0.005765
DuelingDQN,deceptive_grid,1,222,27157,-126.0,113,1,0.7697,0.007416
DuelingDQN,deceptive_grid,1,223,27279,-147.0,122,1,0.7686,0.003063
DuelingDQN,deceptive_grid,1,224,27330,-52.0,51,1,0.7682,0.001647
DuelingDQN,deceptive_grid,1,225,27348,-23.0,18,1,0.768,0.00181
DuelingDQN,deceptive_grid,1,226,27454,-151.0,106,1,0.7671,0.002378
DuelingDQN,deceptive_grid,1,227,27468,-7.0,14,1,0.767,0.002183
DuelingDQN,deceptive_grid,1,228,27523,-60.0,55,1,0.7666,0.003131
DuelingDQN,deceptive_grid,1,229,27583,-73.0,60,1,0.766,0.004233
DuelingDQN,deceptive_grid,1,230,27650,-60.0,67,1,0.7655,0.005652
DuelingDQN,deceptive_grid,1,231,27684,-27.0,34,1,0.7652,0.00618
DuelingDQN,deceptive_grid,1,232,27767,-92.0,83,1,0.7645,0.00474
DuelingDQN,deceptive_grid,1,233,27930,-200.0,163,1,0.7631,0.003531
DuelingDQN,deceptive_grid,1,234,28063,-198.0,133,1,0.762,0.003151
DuelingDQN,deceptive_grid,1,235,28184,-130.0,121,1,0.7609,0.003159
DuelingDQN,deceptive_grid,1,236,28279,-136.0,95,1,0.7601,0.002114
DuelingDQN,deceptive_grid,1,237,28342,-60.0,63,1,0.7596,0.001627
DuelingDQN,deceptive_grid,1,238,28407,-74.0,65,1,0.7591,0.001359
DuelingDQN,deceptive_grid,1,239,28461,-63.0,54,1,0.7586,0.00159
DuelingDQN,deceptive_grid,1,240,28554,-106.0,93,1,0.7578,0.003577
DuelingDQN,deceptive_grid,1,241,28643,-102.0,89,1,0.7571,0.004756
DuelingDQN,deceptive_grid,1,242,28697,-47.0,54,1,0.7566,0.003449
DuelingDQN,deceptive_grid,1,243,28730,-26.0,33,1,0.7563,0.00271
DuelingDQN,deceptive_grid,1,244,28781,-64.0,51,1,0.7559,0.002346
DuelingDQN,deceptive_grid,1,245,28974,-218.0,193,1,0.7542,0.002365
DuelingDQN,deceptive_grid,1,246,29073,-108.0,99,1,0.7534,0.003392
DuelingDQN,deceptive_grid,1,247,29112,-28.0,39,1,0.7531,0.003824
DuelingDQN,deceptive_grid,1,248,29195,-92.0,83,1,0.7524,0.002784
DuelingDQN,deceptive_grid,1,249,29258,-60.0,63,1,0.7518,0.002344
DuelingDQN,deceptive_grid,1,250,29313,-56.0,55,1,0.7514,0.004071
DuelingDQN,deceptive_grid,1,251,29376,-60.0,63,1,0.7508,0.003643
DuelingDQN,deceptive_grid,1,252,29496,-137.0,120,1,0.7498,0.002962
DuelingDQN,deceptive_grid,1,253,29585,-122.0,89,1,0.7491,0.006657
DuelingDQN,deceptive_grid,1,254,29688,-136.0,103,1,0.7482,0.003358
DuelingDQN,deceptive_grid,1,255,29793,-106.0,105,1,0.7473,0.002246
DuelingDQN,deceptive_grid,1,256,29869,-81.0,76,1,0.7467,0.001603
DuelingDQN,deceptive_grid,1,257,29947,-71.0,78,1,0.746,0.001088
DuelingDQN,deceptive_grid,1,258,30069,-147.0,122,1,0.745,0.004273
DuelingDQN,deceptive_grid,1,259,30217,-177.0,148,1,0.7437,0.003172
DuelingDQN,deceptive_grid,1,260,30338,-122.0,121,1,0.7427,0.00352
DuelingDQN,deceptive_grid,1,261,30366,-17.0,28,1,0.7424,0.003775
DuelingDQN,deceptive_grid,1,262,30452,-95.0,86,1,0.7417,0.001801
DuelingDQN,deceptive_grid,1,263,30493,-42.0,41,1,0.7414,0.001548
DuelingDQN,deceptive_grid,1,264,30577,-81.0,84,1,0.7407,0.003504
DuelingDQN,deceptive_grid,1,265,30618,-30.0,41,1,0.7403,0.003742
DuelingDQN,deceptive_grid,1,266,30672,-47.0,54,1,0.7398,0.003054
DuelingDQN,deceptive_grid,1,267,30700,-29.0,28,1,0.7396,0.002947
DuelingDQN,deceptive_grid,1,268,30792,-93.0,92,1,0.7388,0.002052
DuelingDQN,deceptive_grid,1,269,30925,-130.0,133,1,0.7377,0.001594
DuelingDQN,deceptive_grid,1,270,30935,-7.0,10,1,0.7376,0.001052
DuelingDQN,deceptive_grid,1,271,31022,-92.0,87,1,0.7369,0.001957
DuelingDQN,deceptive_grid,1,272,31032,1.0,10,1,0.7368,0.005044
DuelingDQN,deceptive_grid,1,273,31114,-95.0,82,1,0.7361,0.003808
DuelingDQN,deceptive_grid,1,274,31191,-74.0,77,1,0.7354,0.003217
DuelingDQN,deceptive_grid,1,275,31251,-81.0,60,1,0.7349,0.002164
DuelingDQN,deceptive_grid,1,276,31273,-19.0,22,1,0.7347,0.00175
DuelingDQN,deceptive_grid,1,277,31306,-34.0,33,1,0.7345,0.001345
DuelingDQN,deceptive_grid,1,278,31325,-12.0,19,1,0.7343,0.001209
DuelingDQN,deceptive_grid,1,279,31423,-103.0,98,1,0.7335,0.00112
DuelingDQN,deceptive_grid,1,280,31571,-177.0,148,1,0.7322,0.002374
DuelingDQN,deceptive_grid,1,281,31646,-76.0,75,1,0.7316,0.004249
DuelingDQN,deceptive_grid,1,282,31746,-101.0,100,1,0.7307,0.002558
DuelingDQN,deceptive_grid,1,283,31784,-59.0,38,1,0.7304,0.002676
DuelingDQN,deceptive_grid,1,284,31835,-60.0,51,1,0.73,0.0037
DuelingDQN,deceptive_grid,1,285,31890,-68.0,55,1,0.7295,0.003043
DuelingDQN,deceptive_grid,1,286,32023,-146.0,133,1,0.7284,0.004682
DuelingDQN,deceptive_grid,1,287,32087,-73.0,64,1,0.7278,0.005788
DuelingDQN,deceptive_grid,1,288,32171,-73.0,84,1,0.7271,0.002936
DuelingDQN,deceptive_grid,1,289,32176,6.0,5,1,0.7271,0.002689
DuelingDQN,deceptive_grid,1,290,32281,-106.0,105,1,0.7262,0.002092
DuelingDQN,deceptive_grid,1,291,32375,-95.0,94,1,0.7254,0.00114
DuelingDQN,deceptive_grid,1,292,32395,-9.0,20,1,0.7252,0.001085
DuelingDQN,deceptive_grid,1,293,32414,-16.0,19,1,0.7251,0.001244
DuelingDQN,deceptive_grid,1,294,32459,-46.0,45,1,0.7247,0.001093
DuelingDQN,deceptive_grid,1,295,32514,-48.0,55,1,0.7242,0.002318
DuelingDQN,deceptive_grid,1,296,32551,-42.0,37,1,0.7239,0.004462
DuelingDQN,deceptive_grid,1,297,32574,-20.0,23,1,0.7237,0.005079
DuelingDQN,deceptive_grid,1,298,32643,-78.0,69,1,0.7231,0.00446
DuelingDQN,deceptive_grid,1,299,32664,-18.0,21,1,0.7229,0.003162
DuelingDQN,deceptive_grid,1,300,32744,-81.0,80,1,0.7223,0.00238
DuelingDQN,deceptive_grid,1,301,32853,-134.0,109,1,0.7213,0.001529
DuelingDQN,deceptive_grid,1,302,32863,-11.0,10,1,0.7213,0.001225
DuelingDQN,deceptive_grid,1,303,32896,-34.0,33,1,0.721,0.001724
DuelingDQN,deceptive_grid,1,304,32937,-30.0,41,1,0.7206,0.002136
DuelingDQN,deceptive_grid,1,305,32996,-52.0,59,1,0.7201,0.001609
DuelingDQN,deceptive_grid,1,306,33057,-62.0,61,1,0.7196,0.004758
DuelingDQN,deceptive_grid,1,307,33117,-73.0,60,1,0.7191,0.006128
DuelingDQN,deceptive_grid,1,308,33126,-6.0,9,1,0.719,0.004481
DuelingDQN,deceptive_grid,1,309,33155,-34.0,29,1,0.7188,0.003975
DuelingDQN,deceptive_grid,1,310,33258,-108.0,103,1,0.7179,0.002463
DuelingDQN,deceptive_grid,1,311,33270,-1.0,12,1,0.7178,0.003066
DuelingDQN,deceptive_grid,1,312,33320,-67.0,50,1,0.7174,0.0022
DuelingDQN,deceptive_grid,1,313,33423,-128.0,103,1,0.7165,0.001939
DuelingDQN,deceptive_grid,1,314,33465,-43.0,42,1,0.7162,0.001468
DuelingDQN,deceptive_grid,1,315,33499,-27.0,34,1,0.7159,0.001527
DuelingDQN,deceptive_grid,1,316,33581,-79.0,82,1,0.7152,0.005239
DuelingDQN,deceptive_grid,1,317,33616,-68.0,35,1,0.7149,0.00588
DuelingDQN,deceptive_grid,1,318,33697,-94.0,81,1,0.7142,0.005255
DuelingDQN,deceptive_grid,1,319,33802,-110.0,105,1,0.7133,0.00282
DuelingDQN,deceptive_grid,1,320,33819,-6.0,17,1,0.7132,0.001405
DuelingDQN,deceptive_grid,1,321,33843,-13.0,24,1,0.7129,0.001613
DuelingDQN,deceptive_grid,1,322,33926,-92.0,83,1,0.7122,0.001243
DuelingDQN,deceptive_grid,1,323,33937,-4.0,11,1,0.7122,0.001398
DuelingDQN,deceptive_grid,1,324,33955,-7.0,18,1,0.712,0.00145
DuelingDQN,deceptive_grid,1,325,34002,-56.0,47,1,0.7116,0.002451
DuelingDQN,deceptive_grid,1,326,34058,-77.0,56,1,0.7111,0.004221
DuelingDQN,deceptive_grid,1,327,34087,-30.0,29,1,0.7109,0.003593
DuelingDQN,deceptive_grid,1,328,34144,-82.0,57,1,0.7104,0.003025
DuelingDQN,deceptive_grid,1,329,34204,-53.0,60,1,0.7099,0.002521
DuelingDQN,deceptive_grid,1,330,34265,-78.0,61,1,0.7094,0.002241
DuelingDQN,deceptive_grid,1,331,34349,-89.0,84,1,0.7087,0.003612
DuelingDQN,deceptive_grid,1,332,34412,-56.0,63,1,0.7081,0.005357
DuelingDQN,deceptive_grid,1,333,34472,-53.0,60,1,0.7076,0.002814
DuelingDQN,deceptive_grid,1,334,34549,-74.0,77,1,0.707,0.003565
DuelingDQN,deceptive_grid,1,335,34590,-42.0,41,1,0.7066,0.004014
DuelingDQN,deceptive_grid,1,336,34629,-32.0,39,1,0.7063,0.004232
DuelingDQN,deceptive_grid,1,337,34637,3.0,8,1,0.7062,0.003131
DuelingDQN,deceptive_grid,1,338,34715,-79.0,78,1,0.7056,0.002684
DuelingDQN,deceptive_grid,1,339,34806,-116.0,91,1,0.7048,0.001706
DuelingDQN,deceptive_grid,1,340,34840,-31.0,34,1,0.7045,0.001151
