algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,0,594,46969,-93.0,60,1,0.6016,0.033456
DuelingDQN,large_grid,0,595,46993,-41.0,24,1,0.6014,0.018462
DuelingDQN,large_grid,0,596,47032,-64.0,39,1,0.6011,0.098492
DuelingDQN,large_grid,0,597,47064,-29.0,32,1,0.6008,0.087468
DuelingDQN,large_grid,0,598,47117,-90.0,53,1,0.6004,0.072793
DuelingDQN,large_grid,0,599,47148,-44.0,31,1,0.6001,0.093116
DuelingDQN,large_grid,0,600,47158,-3.0,10,1,0.6,0.059388
DuelingDQN,large_grid,0,601,47225,-128.0,67,1,0.5994,0.043413
DuelingDQN,large_grid,0,602,47262,-58.0,37,1,0.5991,0.034859
DuelingDQN,large_grid,0,603,47317,-116.0,55,1,0.5987,0.027051
DuelingDQN,large_grid,0,604,47400,-156.0,83,1,0.598,0.03402
DuelingDQN,large_grid,0,605,47414,-23.0,14,1,0.5978,0.025135
DuelingDQN,large_grid,0,606,47450,-57.0,36,1,0.5975,0.02867
DuelingDQN,large_grid,0,607,47497,-92.0,47,1,0.5971,0.044125
DuelingDQN,large_grid,0,608,47572,-152.0,75,1,0.5965,0.071344
DuelingDQN,large_grid,0,609,47656,-137.0,84,1,0.5958,0.054075
DuelingDQN,large_grid,0,610,47678,-27.0,22,1,0.5956,0.048505
DuelingDQN,large_grid,0,611,47744,-139.0,66,1,0.595,0.044373
DuelingDQN,large_grid,0,612,47755,-8.0,11,1,0.5949,0.02702
DuelingDQN,large_grid,0,613,47770,-12.0,15,1,0.5948,0.051136
DuelingDQN,large_grid,0,614,47970,-412.0,200,0,0.5931,0.035641
DuelingDQN,large_grid,0,615,48043,-142.0,73,1,0.5925,0.07253
DuelingDQN,large_grid,0,616,48098,-96.0,55,1,0.592,0.056646
DuelingDQN,large_grid,0,617,48105,4.0,7,1,0.592,0.059958
DuelingDQN,large_grid,0,618,48147,-59.0,42,1,0.5916,0.061656
DuelingDQN,large_grid,0,619,48179,-45.0,32,1,0.5913,0.068293
DuelingDQN,large_grid,0,620,48216,-58.0,37,1,0.591,0.035307
DuelingDQN,large_grid,0,621,48257,-62.0,41,1,0.5907,0.026684
DuelingDQN,large_grid,0,622,48317,-97.0,60,1,0.5902,0.039952
DuelingDQN,large_grid,0,623,48336,-20.0,19,1,0.59,0.073884
DuelingDQN,large_grid,0,624,48345,-2.0,9,1,0.5899,0.014763
DuelingDQN,large_grid,0,625,48396,-84.0,51,1,0.5895,0.046324
DuelingDQN,large_grid,0,626,48438,-71.0,42,1,0.5892,0.037524
DuelingDQN,large_grid,0,627,48451,-14.0,13,1,0.589,0.016722
DuelingDQN,large_grid,0,628,48510,-100.0,59,1,0.5885,0.042768
DuelingDQN,large_grid,0,629,48537,-48.0,27,1,0.5883,0.111456
DuelingDQN,large_grid,0,630,48631,-215.0,94,1,0.5875,0.075977
DuelingDQN,large_grid,0,631,48643,-9.0,12,1,0.5874,0.063242
DuelingDQN,large_grid,0,632,48679,-73.0,36,1,0.5871,0.043579
DuelingDQN,large_grid,0,633,48701,-27.0,22,1,0.5869,0.040683
DuelingDQN,large_grid,0,634,48773,-117.0,72,1,0.5863,0.044673
DuelingDQN,large_grid,0,635,48813,-73.0,40,1,0.586,0.030542
DuelingDQN,large_grid,0,636,48848,-60.0,35,1,0.5857,0.020057
DuelingDQN,large_grid,0,637,48882,-51.0,34,1,0.5854,0.018759
DuelingDQN,large_grid,0,638,48915,-54.0,33,1,0.5851,0.029478
DuelingDQN,large_grid,0,639,48957,-67.0,42,1,0.5847,0.030444
DuelingDQN,large_grid,0,640,48978,-18.0,21,1,0.5846,0.045282
DuelingDQN,large_grid,0,641,49035,-122.0,57,1,0.5841,0.081508
DuelingDQN,large_grid,0,642,49061,-39.0,26,1,0.5839,0.067835
DuelingDQN,large_grid,0,643,49087,-39.0,26,1,0.5836,0.05062
DuelingDQN,large_grid,0,644,49109,-19.0,22,1,0.5835,0.043463
DuelingDQN,large_grid,0,645,49136,-32.0,27,1,0.5832,0.049543
DuelingDQN,large_grid,0,646,49156,-13.0,20,1,0.5831,0.06559
DuelingDQN,large_grid,0,647,49189,-58.0,33,1,0.5828,0.035036
DuelingDQN,large_grid,0,648,49256,-124.0,67,1,0.5822,0.033312
DuelingDQN,large_grid,0,649,49290,-51.0,34,1,0.5819,0.054762
DuelingDQN,large_grid,0,650,49294,7.0,4,1,0.5819,0.057914
DuelingDQN,large_grid,0,651,49322,-29.0,28,1,0.5817,0.028147
DuelingDQN,large_grid,0,652,49356,-71.0,34,1,0.5814,0.059362
DuelingDQN,large_grid,0,653,49493,-254.0,137,1,0.5802,0.042838
DuelingDQN,large_grid,0,654,49534,-58.0,41,1,0.5799,0.081299
DuelingDQN,large_grid,0,655,49572,-63.0,38,1,0.5795,0.0823
DuelingDQN,large_grid,0,656,49619,-80.0,47,1,0.5791,0.064342
DuelingDQN,large_grid,0,657,49665,-83.0,46,1,0.5787,0.043183
DuelingDQN,large_grid,0,658,49682,-30.0,17,1,0.5786,0.064536
DuelingDQN,large_grid,0,659,49711,-62.0,29,1,0.5784,0.056271
DuelingDQN,large_grid,0,660,49740,-46.0,29,1,0.5781,0.038544
DuelingDQN,large_grid,0,661,49744,7.0,4,1,0.5781,0.124196
DuelingDQN,large_grid,0,662,49787,-72.0,43,1,0.5777,0.047734
DuelingDQN,large_grid,0,663,49808,-34.0,21,1,0.5775,0.04591
DuelingDQN,large_grid,0,664,49903,-232.0,95,1,0.5767,0.045913
DuelingDQN,large_grid,0,665,49933,-31.0,30,1,0.5765,0.055398
DuelingDQN,large_grid,0,666,49939,-3.0,6,1,0.5764,0.016754
DuelingDQN,large_grid,0,667,50030,-168.0,91,1,0.5756,0.071984
DuelingDQN,large_grid,0,668,50061,-48.0,31,1,0.5754,0.08841
DuelingDQN,large_grid,0,669,50165,-221.0,104,1,0.5745,0.075083
DuelingDQN,large_grid,0,670,50204,-60.0,39,1,0.5742,0.048596
DuelingDQN,large_grid,0,671,50205,10.0,1,1,0.5742,0.202316
DuelingDQN,large_grid,0,672,50243,-63.0,38,1,0.5738,0.042907
DuelingDQN,large_grid,0,673,50308,-114.0,65,1,0.5733,0.045764
DuelingDQN,large_grid,0,674,50338,-35.0,30,1,0.573,0.038856
DuelingDQN,large_grid,0,675,50383,-74.0,45,1,0.5727,0.034364
DuelingDQN,large_grid,0,676,50459,-125.0,76,1,0.572,0.050982
DuelingDQN,large_grid,0,677,50468,-2.0,9,1,0.5719,0.018683
DuelingDQN,large_grid,0,678,50498,-47.0,30,1,0.5717,0.039952
DuelingDQN,large_grid,0,679,50508,-3.0,10,1,0.5716,0.126684
DuelingDQN,large_grid,0,680,50564,-81.0,56,1,0.5711,0.100651
DuelingDQN,large_grid,0,681,50591,-48.0,27,1,0.5709,0.08416
DuelingDQN,large_grid,0,682,50692,-214.0,101,1,0.57,0.070863
DuelingDQN,large_grid,0,683,50739,-76.0,47,1,0.5696,0.043034
DuelingDQN,large_grid,0,684,50795,-97.0,56,1,0.5692,0.070627
DuelingDQN,large_grid,0,685,50853,-107.0,58,1,0.5687,0.050673
DuelingDQN,large_grid,0,686,50902,-58.0,49,1,0.5683,0.059564
DuelingDQN,large_grid,0,687,50960,-107.0,58,1,0.5678,0.035457
DuelingDQN,large_grid,0,688,51026,-127.0,66,1,0.5672,0.067863
DuelingDQN,large_grid,0,689,51034,-5.0,8,1,0.5671,0.093206
DuelingDQN,large_grid,0,690,51059,-38.0,25,1,0.5669,0.10423
DuelingDQN,large_grid,0,691,51117,-99.0,58,1,0.5664,0.072207
DuelingDQN,large_grid,0,692,51160,-52.0,43,1,0.5661,0.072176
DuelingDQN,large_grid,0,693,51182,-31.0,22,1,0.5659,0.082213
DuelingDQN,large_grid,0,694,51229,-56.0,47,1,0.5655,0.045186
DuelingDQN,large_grid,0,695,51268,-84.0,39,1,0.5651,0.04687
DuelingDQN,large_grid,0,696,51269,10.0,1,1,0.5651,0.007111
DuelingDQN,large_grid,0,697,51311,-59.0,42,1,0.5648,0.056416
DuelingDQN,large_grid,0,698,51328,-22.0,17,1,0.5646,0.043066
DuelingDQN,large_grid,0,699,51329,10.0,1,1,0.5646,0.042035
DuelingDQN,large_grid,0,700,51367,-59.0,38,1,0.5643,0.048025
DuelingDQN,large_grid,0,701,51435,-133.0,68,1,0.5637,0.045179
DuelingDQN,large_grid,0,702,51474,-76.0,39,1,0.5634,0.041919
DuelingDQN,large_grid,0,703,51503,-42.0,29,1,0.5632,0.083467
DuelingDQN,large_grid,0,704,51539,-53.0,36,1,0.5628,0.088775
DuelingDQN,large_grid,0,705,51555,-29.0,16,1,0.5627,0.082938
DuelingDQN,large_grid,0,706,51622,-128.0,67,1,0.5621,0.072182
DuelingDQN,large_grid,0,707,51639,-18.0,17,1,0.562,0.066135
DuelingDQN,large_grid,0,708,51644,2.0,5,1,0.562,0.067331
DuelingDQN,large_grid,0,709,51667,-32.0,23,1,0.5618,0.072191
DuelingDQN,large_grid,0,710,51717,-123.0,50,1,0.5613,0.055258
DuelingDQN,large_grid,0,711,51756,-64.0,39,1,0.561,0.048736
DuelingDQN,large_grid,0,712,51777,-18.0,21,1,0.5608,0.084985
DuelingDQN,large_grid,0,713,51826,-78.0,49,1,0.5604,0.057983
DuelingDQN,large_grid,0,714,51905,-136.0,79,1,0.5597,0.045735
DuelingDQN,large_grid,0,715,51923,-35.0,18,1,0.5596,0.05526
DuelingDQN,large_grid,0,716,51941,-23.0,18,1,0.5594,0.027213
DuelingDQN,large_grid,0,717,51989,-77.0,48,1,0.559,0.063945
DuelingDQN,large_grid,0,718,52028,-36.0,39,1,0.5587,0.068865
DuelingDQN,large_grid,0,719,52065,-46.0,37,1,0.5584,0.073999
DuelingDQN,large_grid,0,720,52223,-303.0,158,1,0.557,0.048684
DuelingDQN,large_grid,0,721,52273,-99.0,50,1,0.5566,0.047068
DuelingDQN,large_grid,0,722,52299,-23.0,26,1,0.5564,0.034513
DuelingDQN,large_grid,0,723,52358,-100.0,59,1,0.5559,0.039092
DuelingDQN,large_grid,0,724,52408,-91.0,50,1,0.5555,0.043056
DuelingDQN,large_grid,0,725,52442,-67.0,34,1,0.5552,0.029461
DuelingDQN,large_grid,0,726,52466,-25.0,24,1,0.555,0.044993
DuelingDQN,large_grid,0,727,52493,-52.0,27,1,0.5548,0.046046
DuelingDQN,large_grid,0,728,52566,-158.0,73,1,0.5541,0.07663
DuelingDQN,large_grid,0,729,52610,-65.0,44,1,0.5538,0.067219
DuelingDQN,large_grid,0,730,52666,-85.0,56,1,0.5533,0.082222
DuelingDQN,large_grid,0,731,52719,-90.0,53,1,0.5528,0.051157
DuelingDQN,large_grid,0,732,52867,-333.0,148,1,0.5516,0.053573
DuelingDQN,large_grid,0,733,52905,-47.0,38,1,0.5513,0.056434
DuelingDQN,large_grid,0,734,52983,-139.0,78,1,0.5506,0.040233
DuelingDQN,large_grid,0,735,53057,-135.0,74,1,0.55,0.089485
DuelingDQN,large_grid,0,736,53080,-28.0,23,1,0.5498,0.092445
DuelingDQN,large_grid,0,737,53084,7.0,4,1,0.5497,0.105631
DuelingDQN,large_grid,0,738,53128,-73.0,44,1,0.5494,0.072065
DuelingDQN,large_grid,0,739,53176,-89.0,48,1,0.549,0.0683
DuelingDQN,large_grid,0,740,53246,-127.0,70,1,0.5484,0.046916
DuelingDQN,large_grid,0,741,53287,-58.0,41,1,0.548,0.055646
DuelingDQN,large_grid,0,742,53308,-30.0,21,1,0.5478,0.042142
DuelingDQN,large_grid,0,743,53332,-29.0,24,1,0.5476,0.016027
DuelingDQN,large_grid,0,744,53350,-19.0,18,1,0.5475,0.079702
DuelingDQN,large_grid,0,745,53402,-81.0,52,1,0.547,0.057974
DuelingDQN,large_grid,0,746,53423,-22.0,21,1,0.5469,0.044644
DuelingDQN,large_grid,0,747,53481,-99.0,58,1,0.5464,0.04263
DuelingDQN,large_grid,0,748,53531,-103.0,50,1,0.546,0.071114
DuelingDQN,large_grid,0,749,53548,-22.0,17,1,0.5458,0.071623
DuelingDQN,large_grid,0,750,53606,-103.0,58,1,0.5453,0.049158
DuelingDQN,large_grid,0,751,53641,-72.0,35,1,0.545,0.036288
DuelingDQN,large_grid,0,752,53695,-99.0,54,1,0.5446,0.063482
DuelingDQN,large_grid,0,753,53743,-73.0,48,1,0.5442,0.038746
DuelingDQN,large_grid,0,754,53796,-98.0,53,1,0.5437,0.058745
DuelingDQN,large_grid,0,755,53841,-78.0,45,1,0.5433,0.033678
DuelingDQN,large_grid,0,756,53871,-55.0,30,1,0.5431,0.075056
DuelingDQN,large_grid,0,757,53947,-145.0,76,1,0.5424,0.033846
DuelingDQN,large_grid,0,758,53961,-31.0,14,1,0.5423,0.01325
DuelingDQN,large_grid,0,759,54007,-83.0,46,1,0.5419,0.055059
DuelingDQN,large_grid,0,760,54024,-34.0,17,1,0.5418,0.084863
DuelingDQN,large_grid,0,761,54045,-14.0,21,1,0.5416,0.08456
DuelingDQN,large_grid,0,762,54070,-34.0,25,1,0.5414,0.074132
DuelingDQN,large_grid,0,763,54089,-28.0,19,1,0.5412,0.061429
DuelingDQN,large_grid,0,764,54133,-81.0,44,1,0.5408,0.074653
DuelingDQN,large_grid,0,765,54159,-43.0,26,1,0.5406,0.048998
DuelingDQN,large_grid,0,766,54214,-100.0,55,1,0.5402,0.064089
DuelingDQN,large_grid,0,767,54265,-88.0,51,1,0.5397,0.038329
DuelingDQN,large_grid,0,768,54294,-34.0,29,1,0.5395,0.043368
DuelingDQN,large_grid,0,769,54336,-51.0,42,1,0.5391,0.035994
DuelingDQN,large_grid,0,770,54380,-93.0,44,1,0.5387,0.051699
DuelingDQN,large_grid,0,771,54408,-33.0,28,1,0.5385,0.061902
DuelingDQN,large_grid,0,772,54443,-52.0,35,1,0.5382,0.022036
DuelingDQN,large_grid,0,773,54456,-10.0,13,1,0.5381,0.029481
DuelingDQN,large_grid,0,774,54478,-27.0,22,1,0.5379,0.067295
DuelingDQN,large_grid,0,775,54501,-32.0,23,1,0.5377,0.067754
DuelingDQN,large_grid,0,776,54509,3.0,8,1,0.5377,0.08079
DuelingDQN,large_grid,0,777,54514,6.0,5,1,0.5376,0.114218
DuelingDQN,large_grid,0,778,54529,-20.0,15,1,0.5375,0.089144
DuelingDQN,large_grid,0,779,54560,-48.0,31,1,0.5372,0.059699
DuelingDQN,large_grid,0,780,54622,-87.0,62,1,0.5367,0.08003
DuelingDQN,large_grid,0,781,54667,-66.0,45,1,0.5363,0.0517
DuelingDQN,large_grid,0,782,54708,-50.0,41,1,0.536,0.062665
DuelingDQN,large_grid,0,783,54750,-75.0,42,1,0.5356,0.045001
DuelingDQN,large_grid,0,784,54813,-132.0,63,1,0.5351,0.055597
DuelingDQN,large_grid,0,785,54851,-83.0,38,1,0.5348,0.047722
DuelingDQN,large_grid,0,786,54887,-53.0,36,1,0.5344,0.052402
DuelingDQN,large_grid,0,787,54896,2.0,9,1,0.5344,0.047154
DuelingDQN,large_grid,0,788,54920,-33.0,24,1,0.5342,0.060963
DuelingDQN,large_grid,0,789,54991,-100.0,71,1,0.5336,0.03989
DuelingDQN,large_grid,0,790,55029,-83.0,38,1,0.5332,0.061585
DuelingDQN,large_grid,0,791,55097,-125.0,68,1,0.5327,0.04866
DuelingDQN,large_grid,0,792,55127,-31.0,30,1,0.5324,0.075124
DuelingDQN,large_grid,0,793,55131,7.0,4,1,0.5324,0.129169
DuelingDQN,large_grid,0,794,55192,-102.0,61,1,0.5319,0.046992
DuelingDQN,large_grid,0,795,55228,-49.0,36,1,0.5316,0.043896
DuelingDQN,large_grid,0,796,55273,-70.0,45,1,0.5312,0.055238
DuelingDQN,large_grid,0,797,55332,-84.0,59,1,0.5307,0.030324
DuelingDQN,large_grid,0,798,55347,-16.0,15,1,0.5305,0.03622
DuelingDQN,large_grid,0,799,55380,-50.0,33,1,0.5303,0.055779
DuelingDQN,large_grid,0,800,55399,-16.0,19,1,0.5301,0.068362
DQN,large_grid,1,1,195,-528.0,195,1,0.9983,
DQN,large_grid,1,2,395,-464.0,200,0,0.9966,
DQN,large_grid,1,3,595,-588.0,200,0,0.995,
DQN,large_grid,1,4,795,-572.0,200,0,0.9933,
DQN,large_grid,1,5,947,-393.0,152,1,0.992,
DQN,large_grid,1,6,1147,-456.0,200,0,0.9903,1.308615
DQN,large_grid,1,7,1347,-600.0,200,0,0.9886,0.634712
DQN,large_grid,1,8,1547,-552.0,200,0,0.9869,0.438672
DQN,large_grid,1,9,1747,-644.0,200,0,0.9852,0.447507
DQN,large_grid,1,10,1947,-576.0,200,0,0.9835,0.43196
DQN,large_grid,1,11,2147,-588.0,200,0,0.9818,0.378024
DQN,large_grid,1,12,2347,-604.0,200,0,0.9801,0.296554
DQN,large_grid,1,13,2547,-564.0,200,0,0.9784,0.256012
DQN,large_grid,1,14,2733,-467.0,186,1,0.9768,0.213877
DQN,large_grid,1,15,2933,-484.0,200,0,0.9751,0.182933
DQN,large_grid,1,16,3133,-608.0,200,0,0.9734,0.205187
DQN,large_grid,1,17,3333,-568.0,200,0,0.9717,0.182357
DQN,large_grid,1,18,3364,-56.0,31,1,0.9715,0.175528
DQN,large_grid,1,19,3564,-416.0,200,0,0.9698,0.180747
DQN,large_grid,1,20,3764,-484.0,200,0,0.9681,0.167374
DQN,large_grid,1,21,3955,-548.0,191,1,0.9665,0.156933
DQN,large_grid,1,22,4155,-540.0,200,0,0.9648,0.146593
DQN,large_grid,1,23,4355,-536.0,200,0,0.9631,0.134475
DQN,large_grid,1,24,4555,-572.0,200,0,0.9614,0.121705
DQN,large_grid,1,25,4755,-564.0,200,0,0.9597,0.111823
DQN,large_grid,1,26,4955,-520.0,200,0,0.958,0.106276
DQN,large_grid,1,27,5155,-536.0,200,0,0.9563,0.118958
DQN,large_grid,1,28,5230,-172.0,75,1,0.9556,0.098024
DQN,large_grid,1,29,5430,-568.0,200,0,0.9539,0.096987
DQN,large_grid,1,30,5630,-400.0,200,0,0.9522,0.100303
DQN,large_grid,1,31,5830,-436.0,200,0,0.9505,0.08163
DQN,large_grid,1,32,6030,-568.0,200,0,0.9489,0.093353
DQN,large_grid,1,33,6230,-544.0,200,0,0.9472,0.081412
DQN,large_grid,1,34,6430,-440.0,200,0,0.9455,0.06586
DQN,large_grid,1,35,6630,-588.0,200,0,0.9438,0.073533
DQN,large_grid,1,36,6830,-436.0,200,0,0.9421,0.067082
DQN,large_grid,1,37,7030,-536.0,200,0,0.9404,0.083121
DQN,large_grid,1,38,7230,-468.0,200,0,0.9387,0.057993
DQN,large_grid,1,39,7261,-52.0,31,1,0.9384,0.035607
DQN,large_grid,1,40,7461,-448.0,200,0,0.9367,0.049307
DQN,large_grid,1,41,7661,-524.0,200,0,0.935,0.055126
DQN,large_grid,1,42,7861,-584.0,200,0,0.9333,0.045616
DQN,large_grid,1,43,8061,-404.0,200,0,0.9316,0.060436
DQN,large_grid,1,44,8261,-528.0,200,0,0.9299,0.036608
DQN,large_grid,1,45,8461,-428.0,200,0,0.9282,0.036553
DQN,large_grid,1,46,8661,-568.0,200,0,0.9265,0.045831
DQN,large_grid,1,47,8861,-444.0,200,0,0.9248,0.041092
DQN,large_grid,1,48,9061,-540.0,200,0,0.9231,0.040711
DQN,large_grid,1,49,9261,-556.0,200,0,0.9214,0.026072
DQN,large_grid,1,50,9461,-608.0,200,0,0.9198,0.024286
DQN,large_grid,1,51,9661,-440.0,200,0,0.9181,0.043481
DQN,large_grid,1,52,9861,-552.0,200,0,0.9164,0.030215
DQN,large_grid,1,53,10061,-512.0,200,0,0.9147,0.048406
DQN,large_grid,1,54,10261,-508.0,200,0,0.913,0.025947
DQN,large_grid,1,55,10461,-492.0,200,0,0.9113,0.027302
DQN,large_grid,1,56,10661,-496.0,200,0,0.9096,0.03877
DQN,large_grid,1,57,10861,-516.0,200,0,0.9079,0.031706
DQN,large_grid,1,58,11061,-408.0,200,0,0.9062,0.039581
DQN,large_grid,1,59,11261,-524.0,200,0,0.9045,0.023791
DQN,large_grid,1,60,11461,-492.0,200,0,0.9028,0.032815
DQN,large_grid,1,61,11661,-476.0,200,0,0.9011,0.04263
DQN,large_grid,1,62,11732,-124.0,71,1,0.9005,0.013595
DQN,large_grid,1,63,11932,-440.0,200,0,0.8988,0.023458
DQN,large_grid,1,64,12132,-508.0,200,0,0.8971,0.033345
DQN,large_grid,1,65,12332,-516.0,200,0,0.8954,0.030003
DQN,large_grid,1,66,12333,10.0,1,1,0.8954,0.007707
DQN,large_grid,1,67,12533,-556.0,200,0,0.8937,0.037228
DQN,large_grid,1,68,12733,-536.0,200,0,0.892,0.034431
DQN,large_grid,1,69,12933,-568.0,200,0,0.8903,0.025022
DQN,large_grid,1,70,13133,-532.0,200,0,0.8886,0.024108
DQN,large_grid,1,71,13164,-48.0,31,1,0.8883,0.02203
DQN,large_grid,1,72,13341,-410.0,177,1,0.8868,0.027948
DQN,large_grid,1,73,13376,-52.0,35,1,0.8865,0.019149
DQN,large_grid,1,74,13576,-420.0,200,0,0.8848,0.045676
DQN,large_grid,1,75,13776,-540.0,200,0,0.8831,0.030686
DQN,large_grid,1,76,13844,-169.0,68,1,0.8826,0.028078
DQN,large_grid,1,77,14044,-588.0,200,0,0.8809,0.042085
DQN,large_grid,1,78,14244,-512.0,200,0,0.8792,0.02908
DQN,large_grid,1,79,14292,-97.0,48,1,0.8788,0.049225
DQN,large_grid,1,80,14492,-416.0,200,0,0.8771,0.038912
DQN,large_grid,1,81,14668,-417.0,176,1,0.8756,0.065778
DQN,large_grid,1,82,14868,-536.0,200,0,0.8739,0.047724
DQN,large_grid,1,83,14957,-226.0,89,1,0.8731,0.022801
DQN,large_grid,1,84,15157,-528.0,200,0,0.8714,0.041549
DQN,large_grid,1,85,15357,-436.0,200,0,0.8697,0.028617
DQN,large_grid,1,86,15557,-568.0,200,0,0.868,0.058163
DQN,large_grid,1,87,15757,-508.0,200,0,0.8663,0.035533
DQN,large_grid,1,88,15957,-508.0,200,0,0.8647,0.031609
DQN,large_grid,1,89,16157,-424.0,200,0,0.863,0.046969
DQN,large_grid,1,90,16357,-536.0,200,0,0.8613,0.046483
DQN,large_grid,1,91,16557,-584.0,200,0,0.8596,0.066356
DQN,large_grid,1,92,16757,-480.0,200,0,0.8579,0.047614
DQN,large_grid,1,93,16957,-536.0,200,0,0.8562,0.051109
DQN,large_grid,1,94,17157,-516.0,200,0,0.8545,0.03589
DQN,large_grid,1,95,17357,-508.0,200,0,0.8528,0.035454
DQN,large_grid,1,96,17557,-552.0,200,0,0.8511,0.035966
DQN,large_grid,1,97,17757,-384.0,200,0,0.8494,0.036673
DQN,large_grid,1,98,17957,-392.0,200,0,0.8477,0.033322
DQN,large_grid,1,99,18157,-584.0,200,0,0.846,0.034188
DQN,large_grid,1,100,18357,-428.0,200,0,0.8443,0.036728
DQN,large_grid,1,101,18557,-448.0,200,0,0.8426,0.038628
DQN,large_grid,1,102,18757,-504.0,200,0,0.8409,0.044252
DQN,large_grid,1,103,18957,-560.0,200,0,0.8392,0.028225
DQN,large_grid,1,104,19096,-252.0,139,1,0.838,0.06727
DQN,large_grid,1,105,19282,-439.0,186,1,0.8364,0.033982
DQN,large_grid,1,106,19482,-540.0,200,0,0.8348,0.054705
DQN,large_grid,1,107,19682,-564.0,200,0,0.8331,0.047891
DQN,large_grid,1,108,19882,-520.0,200,0,0.8314,0.031846
DQN,large_grid,1,109,20032,-387.0,150,1,0.8301,0.038953
DQN,large_grid,1,110,20138,-251.0,106,1,0.8292,0.05452
DQN,large_grid,1,111,20234,-181.0,96,1,0.8284,0.050868
DQN,large_grid,1,112,20434,-436.0,200,0,0.8267,0.069117
DQN,large_grid,1,113,20634,-384.0,200,0,0.825,0.052397
DQN,large_grid,1,114,20737,-192.0,103,1,0.8241,0.042161
DQN,large_grid,1,115,20881,-309.0,144,1,0.8229,0.040512
DQN,large_grid,1,116,21022,-302.0,141,1,0.8217,0.019962
DQN,large_grid,1,117,21222,-532.0,200,0,0.82,0.037766
DQN,large_grid,1,118,21335,-298.0,113,1,0.819,0.045223
DQN,large_grid,1,119,21535,-540.0,200,0,0.8173,0.071141
DQN,large_grid,1,120,21735,-436.0,200,0,0.8156,0.048728
DQN,large_grid,1,121,21816,-178.0,81,1,0.815,0.0198
DQN,large_grid,1,122,22016,-404.0,200,0,0.8133,0.074114
DQN,large_grid,1,123,22216,-488.0,200,0,0.8116,0.078237
DQN,large_grid,1,124,22364,-349.0,148,1,0.8103,0.069385
DQN,large_grid,1,125,22564,-424.0,200,0,0.8086,0.079868
DQN,large_grid,1,126,22764,-500.0,200,0,0.8069,0.056373
DQN,large_grid,1,127,22964,-432.0,200,0,0.8052,0.038354
DQN,large_grid,1,128,23164,-484.0,200,0,0.8035,0.065341
DQN,large_grid,1,129,23364,-548.0,200,0,0.8018,0.078954
DQN,large_grid,1,130,23564,-508.0,200,0,0.8001,0.089512
DQN,large_grid,1,131,23764,-440.0,200,0,0.7984,0.068485
DQN,large_grid,1,132,23964,-424.0,200,0,0.7967,0.053691
DQN,large_grid,1,133,24164,-488.0,200,0,0.795,0.076567
DQN,large_grid,1,134,24364,-348.0,200,0,0.7933,0.054512
DQN,large_grid,1,135,24497,-278.0,133,1,0.7922,0.025304
DQN,large_grid,1,136,24697,-536.0,200,0,0.7905,0.058542
DQN,large_grid,1,137,24897,-568.0,200,0,0.7888,0.047198
DQN,large_grid,1,138,25097,-540.0,200,0,0.7871,0.065906
DQN,large_grid,1,139,25297,-464.0,200,0,0.7854,0.044039
DQN,large_grid,1,140,25497,-480.0,200,0,0.7837,0.055198
DQN,large_grid,1,141,25615,-191.0,118,1,0.7827,0.080045
DQN,large_grid,1,142,25815,-352.0,200,0,0.781,0.044997
DQN,large_grid,1,143,26015,-400.0,200,0,0.7793,0.067949
DQN,large_grid,1,144,26215,-476.0,200,0,0.7776,0.027988
DQN,large_grid,1,145,26415,-388.0,200,0,0.7759,0.076178
DQN,large_grid,1,146,26445,-39.0,30,1,0.7757,0.079382
DQN,large_grid,1,147,26492,-76.0,47,1,0.7753,0.069841
DQN,large_grid,1,148,26692,-444.0,200,0,0.7736,0.076364
DQN,large_grid,1,149,26693,10.0,1,1,0.7736,0.786902
DQN,large_grid,1,150,26847,-379.0,154,1,0.7723,0.073742
DQN,large_grid,1,151,27047,-512.0,200,0,0.7706,0.038201
DQN,large_grid,1,152,27247,-464.0,200,0,0.7689,0.054774
DQN,large_grid,1,153,27447,-540.0,200,0,0.7672,0.05764
DQN,large_grid,1,154,27647,-368.0,200,0,0.7655,0.08311
DQN,large_grid,1,155,27847,-512.0,200,0,0.7638,0.057907
DQN,large_grid,1,156,28047,-508.0,200,0,0.7621,0.076806
DQN,large_grid,1,157,28247,-496.0,200,0,0.7604,0.067591
DQN,large_grid,1,158,28302,-100.0,55,1,0.7599,0.031475
DQN,large_grid,1,159,28502,-484.0,200,0,0.7582,0.077883
DQN,large_grid,1,160,28702,-484.0,200,0,0.7565,0.067103
DQN,large_grid,1,161,28902,-364.0,200,0,0.7548,0.047666
DQN,large_grid,1,162,28920,-19.0,18,1,0.7547,0.002196
DQN,large_grid,1,163,29120,-384.0,200,0,0.753,0.077387
DQN,large_grid,1,164,29320,-528.0,200,0,0.7513,0.038966
DQN,large_grid,1,165,29520,-516.0,200,0,0.7496,0.073265
DQN,large_grid,1,166,29665,-318.0,145,1,0.7484,0.062442
DQN,large_grid,1,167,29794,-250.0,129,1,0.7473,0.066713
DQN,large_grid,1,168,29994,-364.0,200,0,0.7456,0.068219
DQN,large_grid,1,169,30109,-284.0,115,1,0.7446,0.096926
DQN,large_grid,1,170,30309,-468.0,200,0,0.7429,0.071153
