algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,A1_grid,1,533,71331,-32.0,27,1,0.395,0.99441
DQN,A1_grid,1,534,71372,-50.0,41,1,0.3946,1.101239
DQN,A1_grid,1,535,71375,8.0,3,1,0.3946,1.076529
DQN,A1_grid,1,536,71447,-105.0,72,1,0.394,1.134815
DQN,A1_grid,1,537,71647,-292.0,200,0,0.3923,1.138958
DQN,A1_grid,1,538,71847,-252.0,200,0,0.3906,1.048078
DQN,A1_grid,1,539,72047,-316.0,200,0,0.3889,1.062262
DQN,A1_grid,1,540,72054,4.0,7,1,0.3888,1.340044
DQN,A1_grid,1,541,72254,-276.0,200,0,0.3871,1.093503
DQN,A1_grid,1,542,72454,-288.0,200,0,0.3854,1.003669
DQN,A1_grid,1,543,72634,-209.0,180,1,0.3839,1.115817
DQN,A1_grid,1,544,72682,-65.0,48,1,0.3835,1.142343
DQN,A1_grid,1,545,72729,-36.0,47,1,0.3831,0.991125
DQN,A1_grid,1,546,72737,-1.0,8,1,0.383,1.057134
DQN,A1_grid,1,547,72900,-272.0,163,1,0.3817,1.038079
DQN,A1_grid,1,548,72941,-54.0,41,1,0.3813,1.008204
DQN,A1_grid,1,549,72987,-47.0,46,1,0.3809,1.018849
DQN,A1_grid,1,550,72997,-3.0,10,1,0.3808,0.914185
DQN,A1_grid,1,551,72998,10.0,1,1,0.3808,1.277205
DQN,A1_grid,1,552,73198,-300.0,200,0,0.3791,1.085368
DQN,A1_grid,1,553,73398,-284.0,200,0,0.3774,0.967457
DQN,A1_grid,1,554,73462,-105.0,64,1,0.3769,0.92936
DQN,A1_grid,1,555,73540,-103.0,78,1,0.3762,1.039729
DQN,A1_grid,1,556,73598,-87.0,58,1,0.3757,1.055829
DQN,A1_grid,1,557,73787,-226.0,189,1,0.3741,1.031579
DQN,A1_grid,1,558,73853,-75.0,66,1,0.3736,0.978452
DQN,A1_grid,1,559,74053,-248.0,200,0,0.3719,1.019393
DQN,A1_grid,1,560,74098,-58.0,45,1,0.3715,1.062095
DQN,A1_grid,1,561,74298,-288.0,200,0,0.3698,0.985889
DQN,A1_grid,1,562,74370,-97.0,72,1,0.3692,0.936421
DQN,A1_grid,1,563,74570,-276.0,200,0,0.3675,0.93489
DQN,A1_grid,1,564,74624,-75.0,54,1,0.367,1.01271
DQN,A1_grid,1,565,74732,-145.0,108,1,0.3661,1.02735
DQN,A1_grid,1,566,74733,10.0,1,1,0.3661,1.246179
DQN,A1_grid,1,567,74758,-18.0,25,1,0.3659,0.915512
DQN,A1_grid,1,568,74830,-81.0,72,1,0.3653,0.8775
DQN,A1_grid,1,569,74877,-40.0,47,1,0.3649,0.860881
DQN,A1_grid,1,570,74905,-17.0,28,1,0.3646,0.725228
DQN,A1_grid,1,571,74975,-95.0,70,1,0.3641,0.81819
DQN,A1_grid,1,572,75175,-304.0,200,0,0.3624,0.951814
DQN,A1_grid,1,573,75375,-280.0,200,0,0.3607,0.900583
DQN,A1_grid,1,574,75392,-6.0,17,1,0.3605,0.813545
DQN,A1_grid,1,575,75432,-33.0,40,1,0.3602,0.809368
DQN,A1_grid,1,576,75511,-96.0,79,1,0.3595,0.951943
DQN,A1_grid,1,577,75527,-13.0,16,1,0.3594,1.064218
DQN,A1_grid,1,578,75650,-164.0,123,1,0.3583,0.965411
DQN,A1_grid,1,579,75655,2.0,5,1,0.3583,1.090286
DQN,A1_grid,1,580,75855,-292.0,200,0,0.3566,0.895116
DQN,A1_grid,1,581,76055,-296.0,200,0,0.3549,0.837367
DQN,A1_grid,1,582,76255,-272.0,200,0,0.3532,0.866051
DQN,A1_grid,1,583,76455,-292.0,200,0,0.3515,0.767376
DQN,A1_grid,1,584,76655,-264.0,200,0,0.3498,0.807839
DQN,A1_grid,1,585,76829,-207.0,174,1,0.3483,0.77343
DQN,A1_grid,1,586,76900,-84.0,71,1,0.3477,0.696947
DQN,A1_grid,1,587,77100,-332.0,200,0,0.346,0.801602
DQN,A1_grid,1,588,77300,-276.0,200,0,0.3443,0.773603
DQN,A1_grid,1,589,77308,3.0,8,1,0.3443,0.754273
DQN,A1_grid,1,590,77366,-55.0,58,1,0.3438,0.732157
DQN,A1_grid,1,591,77542,-261.0,176,1,0.3423,0.722003
DQN,A1_grid,1,592,77551,2.0,9,1,0.3422,0.737185
DQN,A1_grid,1,593,77568,-10.0,17,1,0.3421,0.719976
DQN,A1_grid,1,594,77576,3.0,8,1,0.342,0.87603
DQN,A1_grid,1,595,77618,-67.0,42,1,0.3416,0.75612
DQN,A1_grid,1,596,77669,-60.0,51,1,0.3412,0.757052
DQN,A1_grid,1,597,77680,0.0,11,1,0.3411,0.598874
DQN,A1_grid,1,598,77713,-30.0,33,1,0.3408,0.637249
DQN,A1_grid,1,599,77754,-30.0,41,1,0.3405,0.644927
DQN,A1_grid,1,600,77775,-34.0,21,1,0.3403,0.734209
DQN,A1_grid,1,601,77789,-15.0,14,1,0.3402,0.584353
DQN,A1_grid,1,602,77809,-17.0,20,1,0.34,0.655981
DQN,A1_grid,1,603,77832,-12.0,23,1,0.3398,0.711171
DQN,A1_grid,1,604,77857,-30.0,25,1,0.3396,0.682864
DQN,A1_grid,1,605,77909,-69.0,52,1,0.3392,0.648792
DQN,A1_grid,1,606,77934,-18.0,25,1,0.339,0.714649
DQN,A1_grid,1,607,77973,-44.0,39,1,0.3386,0.703386
DQN,A1_grid,1,608,78173,-244.0,200,0,0.3369,0.779518
DQN,A1_grid,1,609,78181,-1.0,8,1,0.3369,0.620185
DQN,A1_grid,1,610,78314,-146.0,133,1,0.3357,0.710642
DQN,A1_grid,1,611,78460,-263.0,146,1,0.3345,0.666736
DQN,A1_grid,1,612,78512,-69.0,52,1,0.3341,0.755701
DQN,A1_grid,1,613,78547,-32.0,35,1,0.3338,0.795131
DQN,A1_grid,1,614,78572,-26.0,25,1,0.3335,0.688855
DQN,A1_grid,1,615,78579,0.0,7,1,0.3335,0.889608
DQN,A1_grid,1,616,78617,-47.0,38,1,0.3332,0.652075
DQN,A1_grid,1,617,78666,-62.0,49,1,0.3327,0.757898
DQN,A1_grid,1,618,78673,4.0,7,1,0.3327,0.69268
DQN,A1_grid,1,619,78747,-99.0,74,1,0.3321,0.653813
DQN,A1_grid,1,620,78788,-42.0,41,1,0.3317,0.562557
DQN,A1_grid,1,621,78817,-30.0,29,1,0.3315,0.574152
DQN,A1_grid,1,622,78844,-24.0,27,1,0.3312,0.668007
DQN,A1_grid,1,623,78866,-19.0,22,1,0.331,0.676997
DQN,A1_grid,1,624,78898,-37.0,32,1,0.3308,0.655239
DQN,A1_grid,1,625,78958,-85.0,60,1,0.3303,0.588802
DQN,A1_grid,1,626,78999,-30.0,41,1,0.3299,0.664234
DQN,A1_grid,1,627,79008,-2.0,9,1,0.3298,0.934648
DQN,A1_grid,1,628,79021,-6.0,13,1,0.3297,0.945339
DQN,A1_grid,1,629,79025,7.0,4,1,0.3297,1.03379
DQN,A1_grid,1,630,79225,-316.0,200,0,0.328,0.664149
DQN,A1_grid,1,631,79236,-4.0,11,1,0.3279,0.480908
DQN,A1_grid,1,632,79436,-336.0,200,0,0.3262,0.588971
DQN,A1_grid,1,633,79564,-145.0,128,1,0.3251,0.586688
DQN,A1_grid,1,634,79595,-36.0,31,1,0.3249,0.702114
DQN,A1_grid,1,635,79621,-27.0,26,1,0.3246,0.551624
DQN,A1_grid,1,636,79664,-52.0,43,1,0.3243,0.59343
DQN,A1_grid,1,637,79864,-248.0,200,0,0.3226,0.565431
DQN,A1_grid,1,638,79908,-45.0,44,1,0.3222,0.503889
DQN,A1_grid,1,639,80108,-248.0,200,0,0.3205,0.60312
DQN,A1_grid,1,640,80274,-187.0,166,1,0.3191,0.573927
DQN,A1_grid,1,641,80331,-66.0,57,1,0.3186,0.565194
DQN,A1_grid,1,642,80464,-166.0,133,1,0.3175,0.50527
DQN,A1_grid,1,643,80481,-10.0,17,1,0.3173,0.51214
DQN,A1_grid,1,644,80539,-55.0,58,1,0.3169,0.567424
DQN,A1_grid,1,645,80578,-32.0,39,1,0.3165,0.567955
DQN,A1_grid,1,646,80778,-332.0,200,0,0.3148,0.516679
DQN,A1_grid,1,647,80795,-10.0,17,1,0.3147,0.485316
DQN,A1_grid,1,648,80816,-26.0,21,1,0.3145,0.44773
DQN,A1_grid,1,649,80839,-16.0,23,1,0.3143,0.519001
DQN,A1_grid,1,650,80860,-18.0,21,1,0.3141,0.634899
DQN,A1_grid,1,651,80939,-116.0,79,1,0.3135,0.46991
DQN,A1_grid,1,652,80972,-34.0,33,1,0.3132,0.512685
DQN,A1_grid,1,653,81005,-34.0,33,1,0.3129,0.533495
DQN,A1_grid,1,654,81054,-50.0,49,1,0.3125,0.561089
DQN,A1_grid,1,655,81064,1.0,10,1,0.3124,0.63314
DQN,A1_grid,1,656,81095,-28.0,31,1,0.3121,0.582015
DQN,A1_grid,1,657,81126,-36.0,31,1,0.3119,0.482759
DQN,A1_grid,1,658,81165,-36.0,39,1,0.3115,0.525316
DQN,A1_grid,1,659,81212,-60.0,47,1,0.3111,0.534133
DQN,A1_grid,1,660,81291,-92.0,79,1,0.3105,0.506788
DQN,A1_grid,1,661,81491,-328.0,200,0,0.3088,0.48602
DQN,A1_grid,1,662,81515,-33.0,24,1,0.3086,0.582402
DQN,A1_grid,1,663,81525,1.0,10,1,0.3085,0.520823
DQN,A1_grid,1,664,81725,-336.0,200,0,0.3068,0.536643
DQN,A1_grid,1,665,81782,-66.0,57,1,0.3063,0.50283
DQN,A1_grid,1,666,81849,-80.0,67,1,0.3057,0.45241
DQN,A1_grid,1,667,81878,-26.0,29,1,0.3055,0.416319
DQN,A1_grid,1,668,81897,-16.0,19,1,0.3053,0.486835
DQN,A1_grid,1,669,81930,-38.0,33,1,0.3051,0.441114
DQN,A1_grid,1,670,81947,-18.0,17,1,0.3049,0.431931
DQN,A1_grid,1,671,81954,0.0,7,1,0.3049,0.487065
DQN,A1_grid,1,672,82011,-70.0,57,1,0.3044,0.475405
DQN,A1_grid,1,673,82036,-18.0,25,1,0.3042,0.55983
DQN,A1_grid,1,674,82095,-68.0,59,1,0.3037,0.55391
DQN,A1_grid,1,675,82101,5.0,6,1,0.3036,0.634983
DQN,A1_grid,1,676,82133,-45.0,32,1,0.3033,0.620434
DQN,A1_grid,1,677,82166,-30.0,33,1,0.3031,0.513153
DQN,A1_grid,1,678,82225,-88.0,59,1,0.3026,0.521832
DQN,A1_grid,1,679,82231,5.0,6,1,0.3025,0.537634
DQN,A1_grid,1,680,82235,7.0,4,1,0.3025,0.645279
DQN,A1_grid,1,681,82345,-151.0,110,1,0.3015,0.43338
DQN,A1_grid,1,682,82356,-4.0,11,1,0.3014,0.451951
DQN,A1_grid,1,683,82403,-48.0,47,1,0.301,0.46636
DQN,A1_grid,1,684,82526,-180.0,123,1,0.3,0.478199
DQN,A1_grid,1,685,82533,4.0,7,1,0.2999,0.469543
DQN,A1_grid,1,686,82549,-9.0,16,1,0.2998,0.528686
DQN,A1_grid,1,687,82606,-90.0,57,1,0.2993,0.533856
DQN,A1_grid,1,688,82657,-56.0,51,1,0.2989,0.462263
DQN,A1_grid,1,689,82664,4.0,7,1,0.2988,0.420012
DQN,A1_grid,1,690,82753,-122.0,89,1,0.2981,0.471677
DQN,A1_grid,1,691,82782,-26.0,29,1,0.2978,0.42273
DQN,A1_grid,1,692,82809,-28.0,27,1,0.2976,0.499593
DQN,A1_grid,1,693,82902,-106.0,93,1,0.2968,0.427689
DQN,A1_grid,1,694,83091,-286.0,189,1,0.2952,0.430719
DQN,A1_grid,1,695,83115,-17.0,24,1,0.295,0.348006
DQN,A1_grid,1,696,83139,-13.0,24,1,0.2948,0.386265
DQN,A1_grid,1,697,83145,1.0,6,1,0.2948,0.408513
DQN,A1_grid,1,698,83171,-23.0,26,1,0.2945,0.355646
DQN,A1_grid,1,699,83178,-4.0,7,1,0.2945,0.423656
DQN,A1_grid,1,700,83183,6.0,5,1,0.2944,0.338299
DQN,A1_grid,1,701,83192,-6.0,9,1,0.2944,0.499102
DQN,A1_grid,1,702,83209,-10.0,17,1,0.2942,0.369329
DQN,A1_grid,1,703,83222,-6.0,13,1,0.2941,0.392137
DQN,A1_grid,1,704,83228,1.0,6,1,0.294,0.38962
DQN,A1_grid,1,705,83243,-8.0,15,1,0.2939,0.439388
DQN,A1_grid,1,706,83257,-11.0,14,1,0.2938,0.341456
DQN,A1_grid,1,707,83260,4.0,3,1,0.2938,0.341037
DQN,A1_grid,1,708,83306,-47.0,46,1,0.2934,0.353726
DQN,A1_grid,1,709,83347,-42.0,41,1,0.293,0.358809
DQN,A1_grid,1,710,83356,-2.0,9,1,0.293,0.383945
DQN,A1_grid,1,711,83418,-71.0,62,1,0.2924,0.325838
DQN,A1_grid,1,712,83472,-55.0,54,1,0.292,0.34422
DQN,A1_grid,1,713,83503,-32.0,31,1,0.2917,0.376732
DQN,A1_grid,1,714,83523,-17.0,20,1,0.2915,0.57468
DQN,A1_grid,1,715,83552,-26.0,29,1,0.2913,0.421895
DQN,A1_grid,1,716,83606,-67.0,54,1,0.2908,0.47269
DQN,A1_grid,1,717,83637,-48.0,31,1,0.2906,0.411979
DQN,A1_grid,1,718,83685,-61.0,48,1,0.2902,0.39038
DQN,A1_grid,1,719,83707,-11.0,22,1,0.29,0.382552
DQN,A1_grid,1,720,83722,-12.0,15,1,0.2899,0.350952
DQN,A1_grid,1,721,83727,-2.0,5,1,0.2898,0.431328
DQN,A1_grid,1,722,83731,7.0,4,1,0.2898,0.299389
DQN,A1_grid,1,723,83776,-66.0,45,1,0.2894,0.379209
DQN,A1_grid,1,724,83807,-28.0,31,1,0.2891,0.336893
DQN,A1_grid,1,725,83816,2.0,9,1,0.2891,0.402391
DQN,A1_grid,1,726,83824,3.0,8,1,0.289,0.30935
DQN,A1_grid,1,727,83861,-30.0,37,1,0.2887,0.381302
DQN,A1_grid,1,728,83901,-57.0,40,1,0.2883,0.323715
DQN,A1_grid,1,729,83908,4.0,7,1,0.2883,0.337553
DQN,A1_grid,1,730,83917,2.0,9,1,0.2882,0.310564
DQN,A1_grid,1,731,83925,3.0,8,1,0.2881,0.370547
DQN,A1_grid,1,732,83958,-34.0,33,1,0.2879,0.338359
DQN,A1_grid,1,733,83981,-20.0,23,1,0.2877,0.372054
DQN,A1_grid,1,734,84026,-46.0,45,1,0.2873,0.417045
DQN,A1_grid,1,735,84070,-57.0,44,1,0.2869,0.413961
DQN,A1_grid,1,736,84096,-27.0,26,1,0.2867,0.395246
DQN,A1_grid,1,737,84138,-35.0,42,1,0.2863,0.33713
DQN,A1_grid,1,738,84159,-22.0,21,1,0.2862,0.37594
DQN,A1_grid,1,739,84192,-26.0,33,1,0.2859,0.333768
DQN,A1_grid,1,740,84193,10.0,1,1,0.2859,0.342653
DQN,A1_grid,1,741,84205,-1.0,12,1,0.2858,0.276653
DQN,A1_grid,1,742,84226,-10.0,21,1,0.2856,0.341654
DQN,A1_grid,1,743,84262,-33.0,36,1,0.2853,0.344954
DQN,A1_grid,1,744,84291,-34.0,29,1,0.285,0.327345
DQN,A1_grid,1,745,84299,3.0,8,1,0.285,0.350865
DQN,A1_grid,1,746,84332,-30.0,33,1,0.2847,0.293324
DQN,A1_grid,1,747,84393,-94.0,61,1,0.2842,0.298216
DQN,A1_grid,1,748,84399,5.0,6,1,0.2841,0.305665
DQN,A1_grid,1,749,84414,-4.0,15,1,0.284,0.265428
DQN,A1_grid,1,750,84450,-29.0,36,1,0.2837,0.290714
DQN,A1_grid,1,751,84494,-37.0,44,1,0.2833,0.281053
DQN,A1_grid,1,752,84513,-16.0,19,1,0.2831,0.565946
DQN,A1_grid,1,753,84527,-11.0,14,1,0.283,0.403757
DQN,A1_grid,1,754,84561,-39.0,34,1,0.2827,0.38942
DQN,A1_grid,1,755,84602,-38.0,41,1,0.2824,0.354292
DQN,A1_grid,1,756,84621,-20.0,19,1,0.2822,0.292195
DQN,A1_grid,1,757,84656,-40.0,35,1,0.2819,0.337302
DQN,A1_grid,1,758,84695,-60.0,39,1,0.2816,0.330268
DQN,A1_grid,1,759,84714,-16.0,19,1,0.2814,0.354383
DQN,A1_grid,1,760,84722,3.0,8,1,0.2814,0.302685
DQN,A1_grid,1,761,84739,-18.0,17,1,0.2812,0.338487
DQN,A1_grid,1,762,84760,-22.0,21,1,0.2811,0.295268
DQN,A1_grid,1,763,84791,-36.0,31,1,0.2808,0.319444
DQN,A1_grid,1,764,84802,0.0,11,1,0.2807,0.284772
DQN,A1_grid,1,765,84840,-47.0,38,1,0.2804,0.313642
DQN,A1_grid,1,766,84875,-48.0,35,1,0.2801,0.309394
DQN,A1_grid,1,767,84895,-17.0,20,1,0.2799,0.298093
DQN,A1_grid,1,768,84930,-44.0,35,1,0.2796,0.301677
DQN,A1_grid,1,769,84956,-31.0,26,1,0.2794,0.29483
DQN,A1_grid,1,770,84971,-4.0,15,1,0.2793,0.265383
DQN,A1_grid,1,771,84998,-32.0,27,1,0.279,0.246972
DQN,A1_grid,1,772,85029,-32.0,31,1,0.2788,0.483879
DQN,A1_grid,1,773,85053,-21.0,24,1,0.2786,0.348364
DQN,A1_grid,1,774,85076,-20.0,23,1,0.2784,0.310734
DQN,A1_grid,1,775,85101,-22.0,25,1,0.2782,0.302882
DQN,A1_grid,1,776,85155,-71.0,54,1,0.2777,0.313958
DQN,A1_grid,1,777,85162,0.0,7,1,0.2776,0.2976
DQN,A1_grid,1,778,85175,-6.0,13,1,0.2775,0.287474
DQN,A1_grid,1,779,85178,8.0,3,1,0.2775,0.319528
DQN,A1_grid,1,780,85189,0.0,11,1,0.2774,0.279501
DQN,A1_grid,1,781,85224,-36.0,35,1,0.2771,0.310437
DQN,A1_grid,1,782,85271,-56.0,47,1,0.2767,0.272715
DQN,A1_grid,1,783,85303,-41.0,32,1,0.2764,0.247335
DQN,A1_grid,1,784,85334,-32.0,31,1,0.2762,0.279794
DQN,A1_grid,1,785,85367,-42.0,33,1,0.2759,0.253308
DQN,A1_grid,1,786,85396,-34.0,29,1,0.2757,0.248086
DQN,A1_grid,1,787,85510,-143.0,114,1,0.2747,0.284393
DQN,A1_grid,1,788,85536,-19.0,26,1,0.2745,0.458256
DQN,A1_grid,1,789,85544,-1.0,8,1,0.2744,0.400272
DQN,A1_grid,1,790,85551,0.0,7,1,0.2743,0.3003
DQN,A1_grid,1,791,85555,-1.0,4,1,0.2743,0.338184
DQN,A1_grid,1,792,85580,-30.0,25,1,0.2741,0.305066
DQN,A1_grid,1,793,85595,-16.0,15,1,0.274,0.311239
DQN,A1_grid,1,794,85633,-39.0,38,1,0.2736,0.324045
DQN,A1_grid,1,795,85662,-26.0,29,1,0.2734,0.293538
DQN,A1_grid,1,796,85697,-32.0,35,1,0.2731,0.276021
DQN,A1_grid,1,797,85702,2.0,5,1,0.2731,0.276843
DQN,A1_grid,1,798,85734,-25.0,32,1,0.2728,0.282149
DQN,A1_grid,1,799,85764,-23.0,30,1,0.2725,0.244251
DQN,A1_grid,1,800,85784,-17.0,20,1,0.2724,0.223515
DuelingDQN,A1_grid,1,1,200,-384.0,200,0,0.9983,
DuelingDQN,A1_grid,1,2,400,-548.0,200,0,0.9966,
DuelingDQN,A1_grid,1,3,600,-496.0,200,0,0.9949,
DuelingDQN,A1_grid,1,4,719,-272.0,119,1,0.9939,
DuelingDQN,A1_grid,1,5,919,-380.0,200,0,0.9922,
DuelingDQN,A1_grid,1,6,1119,-412.0,200,0,0.9905,0.53663
DuelingDQN,A1_grid,1,7,1319,-652.0,200,0,0.9888,0.024914
DuelingDQN,A1_grid,1,8,1351,-61.0,32,1,0.9885,0.023995
DuelingDQN,A1_grid,1,9,1551,-436.0,200,0,0.9869,0.038244
DuelingDQN,A1_grid,1,10,1751,-512.0,200,0,0.9852,0.015795
DuelingDQN,A1_grid,1,11,1951,-432.0,200,0,0.9835,0.015185
DuelingDQN,A1_grid,1,12,2151,-440.0,200,0,0.9818,0.036821
DuelingDQN,A1_grid,1,13,2351,-500.0,200,0,0.9801,0.010186
DuelingDQN,A1_grid,1,14,2368,-18.0,17,1,0.9799,0.001016
DuelingDQN,A1_grid,1,15,2568,-368.0,200,0,0.9782,0.028107
DuelingDQN,A1_grid,1,16,2768,-420.0,200,0,0.9765,0.012421
DuelingDQN,A1_grid,1,17,2968,-392.0,200,0,0.9748,0.002886
DuelingDQN,A1_grid,1,18,3168,-508.0,200,0,0.9731,0.05192
DuelingDQN,A1_grid,1,19,3368,-392.0,200,0,0.9714,0.00636
DuelingDQN,A1_grid,1,20,3568,-324.0,200,0,0.9697,0.047545
DuelingDQN,A1_grid,1,21,3768,-496.0,200,0,0.968,0.040118
DuelingDQN,A1_grid,1,22,3968,-596.0,200,0,0.9664,0.015371
DuelingDQN,A1_grid,1,23,4075,-208.0,107,1,0.9654,0.115453
DuelingDQN,A1_grid,1,24,4240,-406.0,165,1,0.964,0.072891
DuelingDQN,A1_grid,1,25,4440,-444.0,200,0,0.9623,0.020288
DuelingDQN,A1_grid,1,26,4640,-436.0,200,0,0.9607,0.13008
DuelingDQN,A1_grid,1,27,4840,-508.0,200,0,0.959,0.028549
DuelingDQN,A1_grid,1,28,5040,-408.0,200,0,0.9573,0.077642
DuelingDQN,A1_grid,1,29,5240,-436.0,200,0,0.9556,0.088864
DuelingDQN,A1_grid,1,30,5440,-496.0,200,0,0.9539,0.019984
DuelingDQN,A1_grid,1,31,5640,-468.0,200,0,0.9522,0.107242
DuelingDQN,A1_grid,1,32,5840,-384.0,200,0,0.9505,0.036626
DuelingDQN,A1_grid,1,33,6040,-632.0,200,0,0.9488,0.065383
DuelingDQN,A1_grid,1,34,6240,-548.0,200,0,0.9471,0.060205
DuelingDQN,A1_grid,1,35,6440,-444.0,200,0,0.9454,0.016916
DuelingDQN,A1_grid,1,36,6640,-428.0,200,0,0.9437,0.096899
DuelingDQN,A1_grid,1,37,6840,-596.0,200,0,0.942,0.03787
DuelingDQN,A1_grid,1,38,7040,-456.0,200,0,0.9403,0.057335
DuelingDQN,A1_grid,1,39,7091,-112.0,51,1,0.9399,0.109449
DuelingDQN,A1_grid,1,40,7291,-428.0,200,0,0.9382,0.034512
DuelingDQN,A1_grid,1,41,7491,-440.0,200,0,0.9365,0.007541
DuelingDQN,A1_grid,1,42,7691,-596.0,200,0,0.9348,0.148411
DuelingDQN,A1_grid,1,43,7891,-396.0,200,0,0.9331,0.031889
DuelingDQN,A1_grid,1,44,8034,-240.0,143,1,0.9319,0.084282
DuelingDQN,A1_grid,1,45,8234,-440.0,200,0,0.9302,0.121219
DuelingDQN,A1_grid,1,46,8434,-492.0,200,0,0.9285,0.035694
DuelingDQN,A1_grid,1,47,8634,-436.0,200,0,0.9268,0.159234
DuelingDQN,A1_grid,1,48,8834,-480.0,200,0,0.9251,0.064729
DuelingDQN,A1_grid,1,49,9034,-476.0,200,0,0.9234,0.078687
DuelingDQN,A1_grid,1,50,9234,-456.0,200,0,0.9217,0.119436
DuelingDQN,A1_grid,1,51,9286,-81.0,52,1,0.9212,0.04241
DuelingDQN,A1_grid,1,52,9486,-484.0,200,0,0.9195,0.029767
DuelingDQN,A1_grid,1,53,9686,-504.0,200,0,0.9179,0.1601
DuelingDQN,A1_grid,1,54,9886,-416.0,200,0,0.9162,0.0504
DuelingDQN,A1_grid,1,55,10004,-247.0,118,1,0.9152,0.036075
DuelingDQN,A1_grid,1,56,10192,-369.0,188,1,0.9136,0.130731
DuelingDQN,A1_grid,1,57,10392,-440.0,200,0,0.9119,0.025404
DuelingDQN,A1_grid,1,58,10592,-448.0,200,0,0.9102,0.140015
DuelingDQN,A1_grid,1,59,10781,-370.0,189,1,0.9086,0.064972
DuelingDQN,A1_grid,1,60,10981,-400.0,200,0,0.9069,0.008298
DuelingDQN,A1_grid,1,61,11053,-145.0,72,1,0.9063,0.236664
DuelingDQN,A1_grid,1,62,11102,-82.0,49,1,0.9058,0.203564
DuelingDQN,A1_grid,1,63,11203,-190.0,101,1,0.905,0.077869
DuelingDQN,A1_grid,1,64,11318,-216.0,115,1,0.904,0.035403
DuelingDQN,A1_grid,1,65,11518,-400.0,200,0,0.9023,0.055025
DuelingDQN,A1_grid,1,66,11718,-388.0,200,0,0.9006,0.159182
DuelingDQN,A1_grid,1,67,11805,-152.0,87,1,0.8999,0.036375
DuelingDQN,A1_grid,1,68,11843,-63.0,38,1,0.8996,0.01235
DuelingDQN,A1_grid,1,69,12043,-364.0,200,0,0.8979,0.091869
DuelingDQN,A1_grid,1,70,12243,-456.0,200,0,0.8962,0.110812
DuelingDQN,A1_grid,1,71,12288,-62.0,45,1,0.8958,0.033131
DuelingDQN,A1_grid,1,72,12341,-110.0,53,1,0.8953,0.026007
DuelingDQN,A1_grid,1,73,12458,-258.0,117,1,0.8943,0.02761
DuelingDQN,A1_grid,1,74,12658,-420.0,200,0,0.8926,0.119084
DuelingDQN,A1_grid,1,75,12775,-246.0,117,1,0.8916,0.035272
DuelingDQN,A1_grid,1,76,12975,-376.0,200,0,0.89,0.009808
DuelingDQN,A1_grid,1,77,13038,-116.0,63,1,0.8894,0.159124
DuelingDQN,A1_grid,1,78,13238,-480.0,200,0,0.8877,0.106437
DuelingDQN,A1_grid,1,79,13438,-336.0,200,0,0.886,0.025158
DuelingDQN,A1_grid,1,80,13605,-332.0,167,1,0.8846,0.13317
DuelingDQN,A1_grid,1,81,13667,-95.0,62,1,0.8841,0.112278
DuelingDQN,A1_grid,1,82,13795,-213.0,128,1,0.883,0.059469
DuelingDQN,A1_grid,1,83,13902,-220.0,107,1,0.8821,0.019196
DuelingDQN,A1_grid,1,84,14102,-508.0,200,0,0.8804,0.111102
DuelingDQN,A1_grid,1,85,14302,-380.0,200,0,0.8787,0.052728
DuelingDQN,A1_grid,1,86,14502,-428.0,200,0,0.877,0.015566
DuelingDQN,A1_grid,1,87,14671,-382.0,169,1,0.8756,0.13773
DuelingDQN,A1_grid,1,88,14740,-122.0,69,1,0.875,0.03878
DuelingDQN,A1_grid,1,89,14767,-40.0,27,1,0.8748,0.020617
DuelingDQN,A1_grid,1,90,14847,-161.0,80,1,0.8741,0.015292
DuelingDQN,A1_grid,1,91,15047,-436.0,200,0,0.8724,0.054513
DuelingDQN,A1_grid,1,92,15106,-116.0,59,1,0.8719,0.104713
DuelingDQN,A1_grid,1,93,15175,-138.0,69,1,0.8713,0.043776
DuelingDQN,A1_grid,1,94,15182,0.0,7,1,0.8712,0.027467
DuelingDQN,A1_grid,1,95,15382,-480.0,200,0,0.8695,0.015814
DuelingDQN,A1_grid,1,96,15582,-488.0,200,0,0.8678,0.068148
DuelingDQN,A1_grid,1,97,15750,-317.0,168,1,0.8664,0.048151
DuelingDQN,A1_grid,1,98,15950,-444.0,200,0,0.8647,0.011659
DuelingDQN,A1_grid,1,99,16062,-225.0,112,1,0.8638,0.084703
DuelingDQN,A1_grid,1,100,16185,-280.0,123,1,0.8627,0.039242
DuelingDQN,A1_grid,1,101,16368,-408.0,183,1,0.8612,0.01028
DuelingDQN,A1_grid,1,102,16568,-476.0,200,0,0.8595,0.037208
DuelingDQN,A1_grid,1,103,16645,-162.0,77,1,0.8588,0.052253
DuelingDQN,A1_grid,1,104,16693,-105.0,48,1,0.8584,0.022685
DuelingDQN,A1_grid,1,105,16811,-263.0,118,1,0.8574,0.008869
DuelingDQN,A1_grid,1,106,16908,-150.0,97,1,0.8566,0.003632
DuelingDQN,A1_grid,1,107,17108,-456.0,200,0,0.8549,0.024076
DuelingDQN,A1_grid,1,108,17208,-205.0,100,1,0.854,0.006892
DuelingDQN,A1_grid,1,109,17408,-400.0,200,0,0.8524,0.001814
DuelingDQN,A1_grid,1,110,17496,-177.0,88,1,0.8516,0.000712
