algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,0,517,42974,-21.5,24,1,0.6355,0.002344
DuelingDQN,deceptive_grid,0,518,43033,-62.5,59,1,0.635,0.00304
DuelingDQN,deceptive_grid,0,519,43075,-23.0,42,1,0.6346,0.003598
DuelingDQN,deceptive_grid,0,520,43079,8.0,4,1,0.6346,0.002334
DuelingDQN,deceptive_grid,0,521,43134,-53.0,55,1,0.6341,0.002311
DuelingDQN,deceptive_grid,0,522,43137,5.0,3,1,0.6341,0.001306
DuelingDQN,deceptive_grid,0,523,43157,-9.5,20,1,0.6339,0.00263
DuelingDQN,deceptive_grid,0,524,43250,-81.0,93,1,0.6332,0.002384
DuelingDQN,deceptive_grid,0,525,43321,-77.0,71,1,0.6326,0.005738
DuelingDQN,deceptive_grid,0,526,43322,10.5,1,1,0.6325,0.002146
DuelingDQN,deceptive_grid,0,527,43359,-35.0,37,1,0.6322,0.002314
DuelingDQN,deceptive_grid,0,528,43391,-32.5,32,1,0.632,0.001025
DuelingDQN,deceptive_grid,0,529,43442,-52.0,51,1,0.6315,0.000743
DuelingDQN,deceptive_grid,0,530,43472,-23.5,30,1,0.6313,0.000443
DuelingDQN,deceptive_grid,0,531,43480,6.0,8,1,0.6312,0.000412
DuelingDQN,deceptive_grid,0,532,43556,-61.5,76,1,0.6306,0.001819
DuelingDQN,deceptive_grid,0,533,43584,-18.0,28,1,0.6303,0.001687
DuelingDQN,deceptive_grid,0,534,43654,-66.5,70,1,0.6297,0.001421
DuelingDQN,deceptive_grid,0,535,43701,-38.5,47,1,0.6293,0.001073
DuelingDQN,deceptive_grid,0,536,43780,-73.5,79,1,0.6287,0.000903
DuelingDQN,deceptive_grid,0,537,43820,-26.0,40,1,0.6283,0.000874
DuelingDQN,deceptive_grid,0,538,43847,-16.5,27,1,0.6281,0.00064
DuelingDQN,deceptive_grid,0,539,43883,-23.0,36,1,0.6278,0.00056
DuelingDQN,deceptive_grid,0,540,43971,-85.5,88,1,0.627,0.000462
DuelingDQN,deceptive_grid,0,541,43998,-15.0,27,1,0.6268,0.000439
DuelingDQN,deceptive_grid,0,542,44020,-8.0,22,1,0.6266,0.001581
DuelingDQN,deceptive_grid,0,543,44054,-22.0,34,1,0.6263,0.00174
DuelingDQN,deceptive_grid,0,544,44055,10.5,1,1,0.6263,0.001832
DuelingDQN,deceptive_grid,0,545,44123,-54.5,68,1,0.6258,0.001195
DuelingDQN,deceptive_grid,0,546,44165,-32.0,42,1,0.6254,0.001256
DuelingDQN,deceptive_grid,0,547,44206,-29.0,41,1,0.625,0.001337
DuelingDQN,deceptive_grid,0,548,44285,-87.0,79,1,0.6244,0.00097
DuelingDQN,deceptive_grid,0,549,44310,-13.5,25,1,0.6242,0.000805
DuelingDQN,deceptive_grid,0,550,44330,-13.0,20,1,0.624,0.00075
DuelingDQN,deceptive_grid,0,551,44373,-23.5,43,1,0.6236,0.000821
DuelingDQN,deceptive_grid,0,552,44384,-1.0,11,1,0.6235,0.000873
DuelingDQN,deceptive_grid,0,553,44449,-60.5,65,1,0.623,0.000828
DuelingDQN,deceptive_grid,0,554,44486,-28.0,37,1,0.6227,0.000629
DuelingDQN,deceptive_grid,0,555,44525,-21.0,39,1,0.6223,0.001749
DuelingDQN,deceptive_grid,0,556,44562,-27.5,37,1,0.622,0.002011
DuelingDQN,deceptive_grid,0,557,44594,-14.0,32,1,0.6218,0.002408
DuelingDQN,deceptive_grid,0,558,44622,-18.5,28,1,0.6215,0.003486
DuelingDQN,deceptive_grid,0,559,44649,-18.0,27,1,0.6213,0.003912
DuelingDQN,deceptive_grid,0,560,44666,-16.0,17,1,0.6211,0.003676
DuelingDQN,deceptive_grid,0,561,44730,-53.0,64,1,0.6206,0.003902
DuelingDQN,deceptive_grid,0,562,44785,-48.5,55,1,0.6201,0.001957
DuelingDQN,deceptive_grid,0,563,44858,-74.5,73,1,0.6195,0.000964
DuelingDQN,deceptive_grid,0,564,44875,-7.0,17,1,0.6194,0.00068
DuelingDQN,deceptive_grid,0,565,44900,-13.0,25,1,0.6192,0.00071
DuelingDQN,deceptive_grid,0,566,44906,6.0,6,1,0.6191,0.000823
DuelingDQN,deceptive_grid,0,567,44941,-24.5,35,1,0.6188,0.000697
DuelingDQN,deceptive_grid,0,568,44962,-7.0,21,1,0.6186,0.000421
DuelingDQN,deceptive_grid,0,569,44997,-20.0,35,1,0.6183,0.000502
DuelingDQN,deceptive_grid,0,570,45003,7.0,6,1,0.6183,0.001543
DuelingDQN,deceptive_grid,0,571,45106,-116.5,103,1,0.6174,0.002902
DuelingDQN,deceptive_grid,0,572,45165,-54.5,59,1,0.6169,0.001742
DuelingDQN,deceptive_grid,0,573,45199,-22.0,34,1,0.6166,0.001137
DuelingDQN,deceptive_grid,0,574,45268,-85.0,69,1,0.616,0.001454
DuelingDQN,deceptive_grid,0,575,45300,-30.0,32,1,0.6158,0.001259
DuelingDQN,deceptive_grid,0,576,45331,-31.5,31,1,0.6155,0.001138
DuelingDQN,deceptive_grid,0,577,45357,-20.0,26,1,0.6153,0.000846
DuelingDQN,deceptive_grid,0,578,45407,-44.5,50,1,0.6149,0.000883
DuelingDQN,deceptive_grid,0,579,45439,-19.5,32,1,0.6146,0.00068
DuelingDQN,deceptive_grid,0,580,45466,-16.5,27,1,0.6144,0.000721
DuelingDQN,deceptive_grid,0,581,45490,-7.0,24,1,0.6142,0.00076
DuelingDQN,deceptive_grid,0,582,45512,-14.0,22,1,0.614,0.00165
DuelingDQN,deceptive_grid,0,583,45518,2.5,6,1,0.6139,0.002638
DuelingDQN,deceptive_grid,0,584,45604,-74.0,86,1,0.6132,0.002009
DuelingDQN,deceptive_grid,0,585,45647,-47.0,43,1,0.6128,0.001528
DuelingDQN,deceptive_grid,0,586,45698,-37.0,51,1,0.6124,0.001467
DuelingDQN,deceptive_grid,0,587,45750,-35.5,52,1,0.612,0.00164
DuelingDQN,deceptive_grid,0,588,45784,-25.0,34,1,0.6117,0.001419
DuelingDQN,deceptive_grid,0,589,45852,-87.0,68,1,0.6111,0.000804
DuelingDQN,deceptive_grid,0,590,45871,-17.5,19,1,0.6109,0.000499
DuelingDQN,deceptive_grid,0,591,45968,-94.5,97,1,0.6101,0.000581
DuelingDQN,deceptive_grid,0,592,45993,-33.5,25,1,0.6099,0.000301
DuelingDQN,deceptive_grid,0,593,46010,-7.0,17,1,0.6097,0.000892
DuelingDQN,deceptive_grid,0,594,46074,-47.5,64,1,0.6092,0.001253
DuelingDQN,deceptive_grid,0,595,46095,-6.0,21,1,0.609,0.001547
DuelingDQN,deceptive_grid,0,596,46137,-27.0,42,1,0.6087,0.002764
DuelingDQN,deceptive_grid,0,597,46194,-41.0,57,1,0.6082,0.001528
DuelingDQN,deceptive_grid,0,598,46235,-33.5,41,1,0.6078,0.001008
DuelingDQN,deceptive_grid,0,599,46292,-45.5,57,1,0.6074,0.000786
DuelingDQN,deceptive_grid,0,600,46325,-45.0,33,1,0.6071,0.000703
DuelingDQN,deceptive_grid,0,601,46344,-11.5,19,1,0.6069,0.00105
DuelingDQN,deceptive_grid,0,602,46353,5.5,9,1,0.6068,0.001033
DuelingDQN,deceptive_grid,0,603,46394,-30.0,41,1,0.6065,0.000896
DuelingDQN,deceptive_grid,0,604,46408,2.0,14,1,0.6064,0.000699
DuelingDQN,deceptive_grid,0,605,46481,-77.0,73,1,0.6058,0.000986
DuelingDQN,deceptive_grid,0,606,46573,-84.5,92,1,0.605,0.001788
DuelingDQN,deceptive_grid,0,607,46648,-74.0,75,1,0.6043,0.001235
DuelingDQN,deceptive_grid,0,608,46728,-99.0,80,1,0.6037,0.001366
DuelingDQN,deceptive_grid,0,609,46766,-23.0,38,1,0.6033,0.001428
DuelingDQN,deceptive_grid,0,610,46787,-3.5,21,1,0.6032,0.001717
DuelingDQN,deceptive_grid,0,611,46843,-38.5,56,1,0.6027,0.001683
DuelingDQN,deceptive_grid,0,612,46865,-18.5,22,1,0.6025,0.001731
DuelingDQN,deceptive_grid,0,613,46866,10.5,1,1,0.6025,0.001035
DuelingDQN,deceptive_grid,0,614,46887,-8.0,21,1,0.6023,0.001288
DuelingDQN,deceptive_grid,0,615,46949,-48.5,62,1,0.6018,0.001352
DuelingDQN,deceptive_grid,0,616,46981,-18.0,32,1,0.6015,0.001048
DuelingDQN,deceptive_grid,0,617,47006,-19.0,25,1,0.6013,0.001079
DuelingDQN,deceptive_grid,0,618,47052,-49.5,46,1,0.6009,0.00275
DuelingDQN,deceptive_grid,0,619,47088,-21.5,36,1,0.6006,0.004087
DuelingDQN,deceptive_grid,0,620,47124,-44.5,36,1,0.6003,0.003507
DuelingDQN,deceptive_grid,0,621,47150,-17.5,26,1,0.6001,0.003013
DuelingDQN,deceptive_grid,0,622,47189,-34.5,39,1,0.5997,0.002593
DuelingDQN,deceptive_grid,0,623,47265,-68.0,76,1,0.5991,0.001989
DuelingDQN,deceptive_grid,0,624,47302,-33.0,37,1,0.5988,0.001704
DuelingDQN,deceptive_grid,0,625,47330,-20.0,28,1,0.5985,0.000906
DuelingDQN,deceptive_grid,0,626,47350,-14.0,20,1,0.5984,0.000791
DuelingDQN,deceptive_grid,0,627,47355,7.5,5,1,0.5983,0.000535
DuelingDQN,deceptive_grid,0,628,47387,-25.0,32,1,0.5981,0.000683
DuelingDQN,deceptive_grid,0,629,47408,-9.0,21,1,0.5979,0.000558
DuelingDQN,deceptive_grid,0,630,47426,-11.0,18,1,0.5977,0.000453
DuelingDQN,deceptive_grid,0,631,47449,-12.0,23,1,0.5975,0.000485
DuelingDQN,deceptive_grid,0,632,47484,-27.0,35,1,0.5972,0.000441
DuelingDQN,deceptive_grid,0,633,47550,-53.5,66,1,0.5967,0.001495
DuelingDQN,deceptive_grid,0,634,47579,-33.0,29,1,0.5964,0.001668
DuelingDQN,deceptive_grid,0,635,47612,-28.0,33,1,0.5962,0.001337
DuelingDQN,deceptive_grid,0,636,47674,-52.0,62,1,0.5956,0.000727
DuelingDQN,deceptive_grid,0,637,47688,-4.5,14,1,0.5955,0.000959
DuelingDQN,deceptive_grid,0,638,47724,-17.0,36,1,0.5952,0.000834
DuelingDQN,deceptive_grid,0,639,47739,1.5,15,1,0.5951,0.001077
DuelingDQN,deceptive_grid,0,640,47751,1.0,12,1,0.595,0.001162
DuelingDQN,deceptive_grid,0,641,47819,-69.5,68,1,0.5944,0.001073
DuelingDQN,deceptive_grid,0,642,47848,-16.0,29,1,0.5942,0.001469
DuelingDQN,deceptive_grid,0,643,47900,-56.5,52,1,0.5937,0.001145
DuelingDQN,deceptive_grid,0,644,47942,-25.0,42,1,0.5934,0.001065
DuelingDQN,deceptive_grid,0,645,47983,-30.0,41,1,0.593,0.001329
DuelingDQN,deceptive_grid,0,646,47995,2.0,12,1,0.5929,0.001789
DuelingDQN,deceptive_grid,0,647,48010,-4.0,15,1,0.5928,0.003269
DuelingDQN,deceptive_grid,0,648,48080,-60.0,70,1,0.5922,0.003043
DuelingDQN,deceptive_grid,0,649,48152,-63.5,72,1,0.5916,0.00201
DuelingDQN,deceptive_grid,0,650,48162,4.0,10,1,0.5915,0.002142
DuelingDQN,deceptive_grid,0,651,48203,-24.5,41,1,0.5911,0.001989
DuelingDQN,deceptive_grid,0,652,48279,-84.0,76,1,0.5905,0.002566
DuelingDQN,deceptive_grid,0,653,48310,-15.5,31,1,0.5902,0.001565
DuelingDQN,deceptive_grid,0,654,48343,-16.0,33,1,0.59,0.001219
DuelingDQN,deceptive_grid,0,655,48377,-26.0,34,1,0.5897,0.001478
DuelingDQN,deceptive_grid,0,656,48397,-7.5,20,1,0.5895,0.001567
DuelingDQN,deceptive_grid,0,657,48450,-49.5,53,1,0.589,0.003153
DuelingDQN,deceptive_grid,0,658,48480,-23.5,30,1,0.5888,0.002751
DuelingDQN,deceptive_grid,0,659,48534,-57.0,54,1,0.5883,0.003657
DuelingDQN,deceptive_grid,0,660,48578,-36.0,44,1,0.588,0.005158
DuelingDQN,deceptive_grid,0,661,48640,-69.0,62,1,0.5874,0.00214
DuelingDQN,deceptive_grid,0,662,48688,-39.0,48,1,0.587,0.00207
DuelingDQN,deceptive_grid,0,663,48719,-17.0,31,1,0.5868,0.001423
DuelingDQN,deceptive_grid,0,664,48766,-37.5,47,1,0.5864,0.001008
DuelingDQN,deceptive_grid,0,665,48808,-31.0,42,1,0.586,0.000655
DuelingDQN,deceptive_grid,0,666,48823,1.5,15,1,0.5859,0.000497
DuelingDQN,deceptive_grid,0,667,48840,-1.5,17,1,0.5857,0.000625
DuelingDQN,deceptive_grid,0,668,48880,-21.0,40,1,0.5854,0.000672
DuelingDQN,deceptive_grid,0,669,48941,-62.5,61,1,0.5849,0.000485
DuelingDQN,deceptive_grid,0,670,48981,-40.5,40,1,0.5845,0.00036
DuelingDQN,deceptive_grid,0,671,48992,5.5,11,1,0.5845,0.000247
DuelingDQN,deceptive_grid,0,672,49019,-10.5,27,1,0.5842,0.001757
DuelingDQN,deceptive_grid,0,673,49060,-38.5,41,1,0.5839,0.00334
DuelingDQN,deceptive_grid,0,674,49064,8.0,4,1,0.5838,0.002367
DuelingDQN,deceptive_grid,0,675,49100,-21.5,36,1,0.5835,0.002066
DuelingDQN,deceptive_grid,0,676,49120,-16.5,20,1,0.5834,0.001602
DuelingDQN,deceptive_grid,0,677,49131,4.5,11,1,0.5833,0.0012
DuelingDQN,deceptive_grid,0,678,49171,-37.0,40,1,0.5829,0.001273
DuelingDQN,deceptive_grid,0,679,49187,-14.5,16,1,0.5828,0.00109
DuelingDQN,deceptive_grid,0,680,49200,-5.5,13,1,0.5827,0.00092
DuelingDQN,deceptive_grid,0,681,49238,-23.5,38,1,0.5824,0.000838
DuelingDQN,deceptive_grid,0,682,49298,-47.0,60,1,0.5819,0.000656
DuelingDQN,deceptive_grid,0,683,49347,-42.0,49,1,0.5814,0.00046
DuelingDQN,deceptive_grid,0,684,49371,-10.0,24,1,0.5812,0.000417
DuelingDQN,deceptive_grid,0,685,49411,-33.5,40,1,0.5809,0.000474
DuelingDQN,deceptive_grid,0,686,49429,-7.5,18,1,0.5807,0.000357
DuelingDQN,deceptive_grid,0,687,49438,1.0,9,1,0.5807,0.000395
DuelingDQN,deceptive_grid,0,688,49488,-48.5,50,1,0.5802,0.000452
DuelingDQN,deceptive_grid,0,689,49495,7.5,7,1,0.5802,0.00042
DuelingDQN,deceptive_grid,0,690,49552,-49.5,57,1,0.5797,0.002181
DuelingDQN,deceptive_grid,0,691,49594,-26.5,42,1,0.5793,0.002181
DuelingDQN,deceptive_grid,0,692,49642,-36.0,48,1,0.5789,0.001659
DuelingDQN,deceptive_grid,0,693,49665,-15.5,23,1,0.5787,0.00217
DuelingDQN,deceptive_grid,0,694,49740,-68.0,75,1,0.5781,0.002407
DuelingDQN,deceptive_grid,0,695,49800,-55.0,60,1,0.5776,0.001496
DuelingDQN,deceptive_grid,0,696,49836,-19.0,36,1,0.5773,0.001088
DuelingDQN,deceptive_grid,0,697,49847,0.0,11,1,0.5772,0.000695
DuelingDQN,deceptive_grid,0,698,49891,-31.5,44,1,0.5768,0.000837
DuelingDQN,deceptive_grid,0,699,49918,-10.5,27,1,0.5766,0.000656
DuelingDQN,deceptive_grid,0,700,49932,-2.5,14,1,0.5765,0.000655
DuelingDQN,deceptive_grid,0,701,49957,-10.5,25,1,0.5763,0.000642
DuelingDQN,deceptive_grid,0,702,49966,4.5,9,1,0.5762,0.000748
DuelingDQN,deceptive_grid,0,703,50012,-41.0,46,1,0.5758,0.000988
DuelingDQN,deceptive_grid,0,704,50047,-29.0,35,1,0.5755,0.002217
DuelingDQN,deceptive_grid,0,705,50079,-13.0,32,1,0.5752,0.001864
DuelingDQN,deceptive_grid,0,706,50120,-38.0,41,1,0.5749,0.001201
DuelingDQN,deceptive_grid,0,707,50144,-26.0,24,1,0.5747,0.001321
DuelingDQN,deceptive_grid,0,708,50183,-29.0,39,1,0.5743,0.001642
DuelingDQN,deceptive_grid,0,709,50190,2.0,7,1,0.5743,0.001267
DuelingDQN,deceptive_grid,0,710,50240,-51.5,50,1,0.5739,0.001552
DuelingDQN,deceptive_grid,0,711,50281,-52.5,41,1,0.5735,0.001466
DuelingDQN,deceptive_grid,0,712,50307,-12.5,26,1,0.5733,0.001736
DuelingDQN,deceptive_grid,0,713,50363,-60.0,56,1,0.5728,0.00132
DuelingDQN,deceptive_grid,0,714,50391,-30.0,28,1,0.5726,0.001327
DuelingDQN,deceptive_grid,0,715,50442,-36.0,51,1,0.5722,0.001224
DuelingDQN,deceptive_grid,0,716,50457,-1.5,15,1,0.572,0.001409
DuelingDQN,deceptive_grid,0,717,50522,-62.5,65,1,0.5715,0.001104
DuelingDQN,deceptive_grid,0,718,50549,-21.0,27,1,0.5712,0.001913
DuelingDQN,deceptive_grid,0,719,50584,-23.5,35,1,0.5709,0.002121
DuelingDQN,deceptive_grid,0,720,50618,-14.0,34,1,0.5707,0.002197
DuelingDQN,deceptive_grid,0,721,50627,4.5,9,1,0.5706,0.001771
DuelingDQN,deceptive_grid,0,722,50659,-24.0,32,1,0.5703,0.001593
DuelingDQN,deceptive_grid,0,723,50724,-49.0,65,1,0.5698,0.001561
DuelingDQN,deceptive_grid,0,724,50753,-21.5,29,1,0.5695,0.001206
DuelingDQN,deceptive_grid,0,725,50771,-6.5,18,1,0.5694,0.001147
DuelingDQN,deceptive_grid,0,726,50815,-26.0,44,1,0.569,0.000887
DuelingDQN,deceptive_grid,0,727,50832,-3.5,17,1,0.5688,0.000874
DuelingDQN,deceptive_grid,0,728,50871,-37.5,39,1,0.5685,0.000701
DuelingDQN,deceptive_grid,0,729,50910,-19.5,39,1,0.5682,0.000685
DuelingDQN,deceptive_grid,0,730,50936,-6.0,26,1,0.568,0.000675
DuelingDQN,deceptive_grid,0,731,50965,-25.0,29,1,0.5677,0.000829
DuelingDQN,deceptive_grid,0,732,51022,-41.0,57,1,0.5672,0.001424
DuelingDQN,deceptive_grid,0,733,51076,-49.0,54,1,0.5668,0.002567
DuelingDQN,deceptive_grid,0,734,51091,1.5,15,1,0.5666,0.001893
DuelingDQN,deceptive_grid,0,735,51139,-33.0,48,1,0.5662,0.001581
DuelingDQN,deceptive_grid,0,736,51181,-23.0,42,1,0.5659,0.001239
DuelingDQN,deceptive_grid,0,737,51211,-17.5,30,1,0.5656,0.00142
DuelingDQN,deceptive_grid,0,738,51221,3.0,10,1,0.5655,0.00275
DuelingDQN,deceptive_grid,0,739,51231,4.0,10,1,0.5655,0.001877
DuelingDQN,deceptive_grid,0,740,51279,-31.5,48,1,0.5651,0.001622
DuelingDQN,deceptive_grid,0,741,51312,-23.0,33,1,0.5648,0.001138
DuelingDQN,deceptive_grid,0,742,51343,-23.5,31,1,0.5645,0.000925
DuelingDQN,deceptive_grid,0,743,51379,-26.0,36,1,0.5642,0.00071
DuelingDQN,deceptive_grid,0,744,51407,-15.5,28,1,0.564,0.000559
DuelingDQN,deceptive_grid,0,745,51417,4.0,10,1,0.5639,0.000634
DuelingDQN,deceptive_grid,0,746,51477,-43.5,60,1,0.5634,0.000417
DuelingDQN,deceptive_grid,0,747,51493,-4.5,16,1,0.5632,0.000403
DuelingDQN,deceptive_grid,0,748,51498,8.5,5,1,0.5632,0.000447
DuelingDQN,deceptive_grid,0,749,51538,-29.0,40,1,0.5629,0.001826
DuelingDQN,deceptive_grid,0,750,51578,-30.5,40,1,0.5625,0.001516
DuelingDQN,deceptive_grid,0,751,51624,-28.5,46,1,0.5621,0.001704
DuelingDQN,deceptive_grid,0,752,51637,2.5,13,1,0.562,0.001382
DuelingDQN,deceptive_grid,0,753,51662,-6.5,25,1,0.5618,0.001413
DuelingDQN,deceptive_grid,0,754,51715,-42.5,53,1,0.5614,0.001019
DuelingDQN,deceptive_grid,0,755,51764,-33.0,49,1,0.5609,0.001024
DuelingDQN,deceptive_grid,0,756,51808,-36.5,44,1,0.5606,0.000697
DuelingDQN,deceptive_grid,0,757,51837,-31.5,29,1,0.5603,0.00053
DuelingDQN,deceptive_grid,0,758,51874,-27.5,37,1,0.56,0.000442
DuelingDQN,deceptive_grid,0,759,51891,-10.5,17,1,0.5599,0.000714
DuelingDQN,deceptive_grid,0,760,51921,-13.0,30,1,0.5596,0.000644
DuelingDQN,deceptive_grid,0,761,51939,-10.0,18,1,0.5595,0.00072
DuelingDQN,deceptive_grid,0,762,51973,-18.5,34,1,0.5592,0.000547
DuelingDQN,deceptive_grid,0,763,52057,-80.5,84,1,0.5585,0.001355
DuelingDQN,deceptive_grid,0,764,52107,-35.5,50,1,0.558,0.002794
DuelingDQN,deceptive_grid,0,765,52134,-19.5,27,1,0.5578,0.002922
DuelingDQN,deceptive_grid,0,766,52159,-16.5,25,1,0.5576,0.002161
DuelingDQN,deceptive_grid,0,767,52213,-43.0,54,1,0.5571,0.000897
DuelingDQN,deceptive_grid,0,768,52246,-21.5,33,1,0.5569,0.000604
DuelingDQN,deceptive_grid,0,769,52315,-58.5,69,1,0.5563,0.000514
DuelingDQN,deceptive_grid,0,770,52316,10.5,1,1,0.5563,0.000359
DuelingDQN,deceptive_grid,0,771,52393,-71.5,77,1,0.5556,0.000383
DuelingDQN,deceptive_grid,0,772,52417,-8.0,24,1,0.5554,0.000272
DuelingDQN,deceptive_grid,0,773,52431,-4.5,14,1,0.5553,0.000327
DuelingDQN,deceptive_grid,0,774,52521,-82.0,90,1,0.5545,0.000646
DuelingDQN,deceptive_grid,0,775,52572,-31.5,51,1,0.5541,0.001649
DuelingDQN,deceptive_grid,0,776,52622,-40.0,50,1,0.5537,0.001217
DuelingDQN,deceptive_grid,0,777,52670,-47.5,48,1,0.5533,0.001503
DuelingDQN,deceptive_grid,0,778,52702,-24.0,32,1,0.553,0.00151
DuelingDQN,deceptive_grid,0,779,52741,-24.0,39,1,0.5527,0.001476
DuelingDQN,deceptive_grid,0,780,52771,-14.0,30,1,0.5524,0.001515
DuelingDQN,deceptive_grid,0,781,52797,-30.5,26,1,0.5522,0.0013
DuelingDQN,deceptive_grid,0,782,52815,-20.0,18,1,0.552,0.001185
DuelingDQN,deceptive_grid,0,783,52863,-51.0,48,1,0.5516,0.000995
DuelingDQN,deceptive_grid,0,784,52884,-6.5,21,1,0.5514,0.000829
DuelingDQN,deceptive_grid,0,785,52888,8.0,4,1,0.5514,0.000691
DuelingDQN,deceptive_grid,0,786,52904,-5.5,16,1,0.5513,0.000807
DuelingDQN,deceptive_grid,0,787,52933,-12.5,29,1,0.551,0.000821
DuelingDQN,deceptive_grid,0,788,52935,10.0,2,1,0.551,0.00255
DuelingDQN,deceptive_grid,0,789,52952,-1.5,17,1,0.5509,0.001446
DuelingDQN,deceptive_grid,0,790,52980,-12.0,28,1,0.5506,0.001075
DuelingDQN,deceptive_grid,0,791,53040,-48.0,60,1,0.5501,0.002196
DuelingDQN,deceptive_grid,0,792,53070,-13.5,30,1,0.5499,0.002568
DuelingDQN,deceptive_grid,0,793,53120,-52.0,50,1,0.5494,0.002567
DuelingDQN,deceptive_grid,0,794,53129,4.5,9,1,0.5494,0.002416
DuelingDQN,deceptive_grid,0,795,53139,1.5,10,1,0.5493,0.002047
DuelingDQN,deceptive_grid,0,796,53198,-61.0,59,1,0.5488,0.001608
DuelingDQN,deceptive_grid,0,797,53206,-7.5,8,1,0.5487,0.001503
DuelingDQN,deceptive_grid,0,798,53231,-12.0,25,1,0.5485,0.001412
DuelingDQN,deceptive_grid,0,799,53242,1.0,11,1,0.5484,0.001114
DuelingDQN,deceptive_grid,0,800,53303,-56.0,61,1,0.5479,0.001273
DQN,deceptive_grid,1,1,200,-262.0,200,0,0.9983,
DQN,deceptive_grid,1,2,400,-226.0,200,0,0.9966,
DQN,deceptive_grid,1,3,600,-321.0,200,0,0.9949,
DQN,deceptive_grid,1,4,800,-329.5,200,0,0.9932,
DQN,deceptive_grid,1,5,1000,-266.0,200,0,0.9915,0.878041
DQN,deceptive_grid,1,6,1200,-226.0,200,0,0.9898,0.340555
DQN,deceptive_grid,1,7,1400,-266.0,200,0,0.9881,0.225435
DQN,deceptive_grid,1,8,1600,-283.5,200,0,0.9864,0.199202
DQN,deceptive_grid,1,9,1800,-326.5,200,0,0.9847,0.186536
DQN,deceptive_grid,1,10,2000,-302.0,200,0,0.983,0.169076
DQN,deceptive_grid,1,11,2087,-133.0,87,1,0.9823,0.164329
DQN,deceptive_grid,1,12,2287,-264.5,200,0,0.9806,0.141089
DQN,deceptive_grid,1,13,2487,-250.0,200,0,0.9789,0.132115
DQN,deceptive_grid,1,14,2687,-284.5,200,0,0.9772,0.113893
DQN,deceptive_grid,1,15,2887,-225.5,200,0,0.9755,0.09311
DQN,deceptive_grid,1,16,3087,-267.5,200,0,0.9738,0.089801
DQN,deceptive_grid,1,17,3287,-343.0,200,0,0.9721,0.089552
DQN,deceptive_grid,1,18,3487,-388.5,200,0,0.9704,0.090969
DQN,deceptive_grid,1,19,3687,-216.5,200,0,0.9687,0.092066
DQN,deceptive_grid,1,20,3887,-264.5,200,0,0.967,0.073492
DQN,deceptive_grid,1,21,4087,-279.0,200,0,0.9653,0.075877
DQN,deceptive_grid,1,22,4155,-70.0,68,1,0.9648,0.071812
DQN,deceptive_grid,1,23,4355,-273.0,200,0,0.9631,0.074422
DQN,deceptive_grid,1,24,4500,-157.0,145,1,0.9618,0.074934
DQN,deceptive_grid,1,25,4700,-255.5,200,0,0.9601,0.082149
DQN,deceptive_grid,1,26,4900,-277.5,200,0,0.9584,0.077156
DQN,deceptive_grid,1,27,5100,-223.5,200,0,0.9567,0.087576
DQN,deceptive_grid,1,28,5149,-44.5,49,1,0.9563,0.073341
DQN,deceptive_grid,1,29,5349,-222.0,200,0,0.9546,0.06935
DQN,deceptive_grid,1,30,5549,-246.0,200,0,0.9529,0.072339
DQN,deceptive_grid,1,31,5749,-244.5,200,0,0.9512,0.070357
DQN,deceptive_grid,1,32,5949,-238.0,200,0,0.9495,0.063001
DQN,deceptive_grid,1,33,5961,-2.5,12,1,0.9494,0.062314
DQN,deceptive_grid,1,34,6161,-230.5,200,0,0.9477,0.077781
DQN,deceptive_grid,1,35,6361,-291.5,200,0,0.946,0.06523
DQN,deceptive_grid,1,36,6561,-236.0,200,0,0.9443,0.068833
DQN,deceptive_grid,1,37,6576,-1.5,15,1,0.9442,0.054921
DQN,deceptive_grid,1,38,6776,-236.5,200,0,0.9425,0.06404
DQN,deceptive_grid,1,39,6976,-292.5,200,0,0.9408,0.062171
DQN,deceptive_grid,1,40,7176,-279.5,200,0,0.9391,0.07555
DQN,deceptive_grid,1,41,7319,-147.5,143,1,0.9379,0.064817
DQN,deceptive_grid,1,42,7329,-8.5,10,1,0.9378,0.044796
DQN,deceptive_grid,1,43,7529,-244.5,200,0,0.9361,0.081494
DQN,deceptive_grid,1,44,7729,-233.5,200,0,0.9344,0.072594
DQN,deceptive_grid,1,45,7929,-248.5,200,0,0.9327,0.067886
DQN,deceptive_grid,1,46,8129,-224.0,200,0,0.931,0.072315
DQN,deceptive_grid,1,47,8329,-266.0,200,0,0.9294,0.067879
DQN,deceptive_grid,1,48,8343,-8.0,14,1,0.9292,0.08711
DQN,deceptive_grid,1,49,8543,-280.5,200,0,0.9275,0.071538
DQN,deceptive_grid,1,50,8603,-62.0,60,1,0.927,0.091545
DQN,deceptive_grid,1,51,8803,-229.5,200,0,0.9253,0.06722
DQN,deceptive_grid,1,52,8919,-128.5,116,1,0.9243,0.065069
DQN,deceptive_grid,1,53,9101,-226.0,182,1,0.9228,0.072983
DQN,deceptive_grid,1,54,9245,-152.0,144,1,0.9216,0.075673
DQN,deceptive_grid,1,55,9339,-104.0,94,1,0.9208,0.078756
