algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,small_grid,1,408,19108,-57.0,28,1,0.8379,0.002919
DQN,small_grid,1,409,19115,-4.0,7,1,0.8379,0.001834
DQN,small_grid,1,410,19138,-32.0,23,1,0.8377,0.001995
DQN,small_grid,1,411,19141,4.0,3,1,0.8376,0.002041
DQN,small_grid,1,412,19171,-43.0,30,1,0.8374,0.001107
DQN,small_grid,1,413,19187,-9.0,16,1,0.8373,0.000701
DQN,small_grid,1,414,19206,-28.0,19,1,0.8371,0.000699
DQN,small_grid,1,415,19207,10.0,1,1,0.8371,0.000515
DQN,small_grid,1,416,19208,10.0,1,1,0.8371,0.000332
DQN,small_grid,1,417,19227,-32.0,19,1,0.8369,0.00051
DQN,small_grid,1,418,19246,-24.0,19,1,0.8368,0.000511
DQN,small_grid,1,419,19264,-35.0,18,1,0.8366,0.000459
DQN,small_grid,1,420,19267,8.0,3,1,0.8366,0.000363
DQN,small_grid,1,421,19280,-14.0,13,1,0.8365,0.00045
DQN,small_grid,1,422,19291,-8.0,11,1,0.8364,0.00096
DQN,small_grid,1,423,19313,-23.0,22,1,0.8362,0.000534
DQN,small_grid,1,424,19369,-97.0,56,1,0.8357,0.000384
DQN,small_grid,1,425,19377,-5.0,8,1,0.8356,0.000367
DQN,small_grid,1,426,19388,-12.0,11,1,0.8355,0.000313
DQN,small_grid,1,427,19442,-91.0,54,1,0.8351,0.000288
DQN,small_grid,1,428,19515,-126.0,73,1,0.8345,0.001921
DQN,small_grid,1,429,19522,-4.0,7,1,0.8344,0.004957
DQN,small_grid,1,430,19535,-6.0,13,1,0.8343,0.006095
DQN,small_grid,1,431,19558,-48.0,23,1,0.8341,0.003026
DQN,small_grid,1,432,19574,-21.0,16,1,0.834,0.00299
DQN,small_grid,1,433,19604,-39.0,30,1,0.8337,0.002245
DQN,small_grid,1,434,19614,-11.0,10,1,0.8336,0.001497
DQN,small_grid,1,435,19696,-151.0,82,1,0.8329,0.002414
DQN,small_grid,1,436,19705,-10.0,9,1,0.8329,0.001067
DQN,small_grid,1,437,19733,-33.0,28,1,0.8326,0.000882
DQN,small_grid,1,438,19762,-74.0,29,1,0.8324,0.001121
DQN,small_grid,1,439,19771,-10.0,9,1,0.8323,0.00087
DQN,small_grid,1,440,19794,-12.0,23,1,0.8321,0.000714
DQN,small_grid,1,441,19893,-180.0,99,1,0.8313,0.000816
DQN,small_grid,1,442,19904,-32.0,11,1,0.8312,0.000438
DQN,small_grid,1,443,19935,-52.0,31,1,0.8309,0.000548
DQN,small_grid,1,444,19999,-177.0,64,1,0.8304,0.000301
DQN,small_grid,1,445,20016,-18.0,17,1,0.8302,0.005415
DQN,small_grid,1,446,20017,10.0,1,1,0.8302,0.005482
DQN,small_grid,1,447,20062,-98.0,45,1,0.8298,0.003521
DQN,small_grid,1,448,20089,-44.0,27,1,0.8296,0.001714
DQN,small_grid,1,449,20100,-4.0,11,1,0.8295,0.001206
DQN,small_grid,1,450,20101,10.0,1,1,0.8295,0.001084
DQN,small_grid,1,451,20116,-8.0,15,1,0.8294,0.00112
DQN,small_grid,1,452,20140,-37.0,24,1,0.8292,0.001348
DQN,small_grid,1,453,20164,-49.0,24,1,0.829,0.000742
DQN,small_grid,1,454,20165,10.0,1,1,0.829,0.000608
DQN,small_grid,1,455,20203,-75.0,38,1,0.8286,0.000436
DQN,small_grid,1,456,20213,-7.0,10,1,0.8286,0.000306
DQN,small_grid,1,457,20243,-71.0,30,1,0.8283,0.000258
DQN,small_grid,1,458,20302,-108.0,59,1,0.8278,0.000218
DQN,small_grid,1,459,20327,-50.0,25,1,0.8276,0.000135
DQN,small_grid,1,460,20369,-71.0,42,1,0.8272,0.00026
DQN,small_grid,1,461,20414,-86.0,45,1,0.8268,0.000593
DQN,small_grid,1,462,20420,-3.0,6,1,0.8268,0.000389
DQN,small_grid,1,463,20456,-61.0,36,1,0.8265,0.000579
DQN,small_grid,1,464,20510,-99.0,54,1,0.826,0.001978
DQN,small_grid,1,465,20523,-18.0,13,1,0.8259,0.006305
DQN,small_grid,1,466,20561,-51.0,38,1,0.8256,0.008088
DQN,small_grid,1,467,20582,-34.0,21,1,0.8254,0.005772
DQN,small_grid,1,468,20601,-24.0,19,1,0.8253,0.003982
DQN,small_grid,1,469,20602,10.0,1,1,0.8253,0.002163
DQN,small_grid,1,470,20615,-10.0,13,1,0.8251,0.003304
DQN,small_grid,1,471,20639,-45.0,24,1,0.8249,0.002654
DQN,small_grid,1,472,20685,-107.0,46,1,0.8245,0.002302
DQN,small_grid,1,473,20712,-44.0,27,1,0.8243,0.001251
DQN,small_grid,1,474,20746,-51.0,34,1,0.824,0.00084
DQN,small_grid,1,475,20750,3.0,4,1,0.824,0.00064
DQN,small_grid,1,476,20831,-170.0,81,1,0.8233,0.000504
DQN,small_grid,1,477,20845,-23.0,14,1,0.8232,0.000274
DQN,small_grid,1,478,20884,-84.0,39,1,0.8229,0.000163
DQN,small_grid,1,479,20895,-16.0,11,1,0.8228,0.000129
DQN,small_grid,1,480,20908,-10.0,13,1,0.8227,0.000215
DQN,small_grid,1,481,20952,-85.0,44,1,0.8223,0.00014
DQN,small_grid,1,482,20956,7.0,4,1,0.8222,0.000102
DQN,small_grid,1,483,20975,-16.0,19,1,0.8221,0.000165
DQN,small_grid,1,484,20984,-2.0,9,1,0.822,0.000163
DQN,small_grid,1,485,21012,-37.0,28,1,0.8218,0.000694
DQN,small_grid,1,486,21029,-30.0,17,1,0.8216,0.001007
DQN,small_grid,1,487,21052,-32.0,23,1,0.8214,0.000826
DQN,small_grid,1,488,21089,-62.0,37,1,0.8211,0.0004
DQN,small_grid,1,489,21115,-59.0,26,1,0.8209,0.000331
DQN,small_grid,1,490,21124,-6.0,9,1,0.8208,0.000389
DQN,small_grid,1,491,21156,-73.0,32,1,0.8206,0.000317
DQN,small_grid,1,492,21157,10.0,1,1,0.8205,0.000375
DQN,small_grid,1,493,21162,6.0,5,1,0.8205,0.000237
DQN,small_grid,1,494,21164,5.0,2,1,0.8205,0.00023
DQN,small_grid,1,495,21169,-2.0,5,1,0.8204,0.000215
DQN,small_grid,1,496,21185,-41.0,16,1,0.8203,0.00024
DQN,small_grid,1,497,21192,0.0,7,1,0.8202,0.000298
DQN,small_grid,1,498,21249,-122.0,57,1,0.8198,0.000194
DQN,small_grid,1,499,21305,-101.0,56,1,0.8193,0.000288
DQN,small_grid,1,500,21323,-11.0,18,1,0.8191,0.000357
DQN,small_grid,1,501,21393,-131.0,70,1,0.8185,0.000255
DQN,small_grid,1,502,21441,-77.0,48,1,0.8181,0.0005
DQN,small_grid,1,503,21475,-63.0,34,1,0.8178,0.00096
DQN,small_grid,1,504,21490,-12.0,15,1,0.8177,0.001047
DQN,small_grid,1,505,21507,-30.0,17,1,0.8176,0.002079
DQN,small_grid,1,506,21518,-12.0,11,1,0.8175,0.002604
DQN,small_grid,1,507,21564,-83.0,46,1,0.8171,0.003313
DQN,small_grid,1,508,21641,-138.0,77,1,0.8164,0.003445
DQN,small_grid,1,509,21644,4.0,3,1,0.8164,0.002121
DQN,small_grid,1,510,21660,-33.0,16,1,0.8163,0.001366
DQN,small_grid,1,511,21665,6.0,5,1,0.8162,0.00099
DQN,small_grid,1,512,21675,-11.0,10,1,0.8161,0.001551
DQN,small_grid,1,513,21692,-10.0,17,1,0.816,0.000952
DQN,small_grid,1,514,21716,-33.0,24,1,0.8158,0.000775
DQN,small_grid,1,515,21729,-6.0,13,1,0.8157,0.000556
DQN,small_grid,1,516,21734,-2.0,5,1,0.8156,0.000441
DQN,small_grid,1,517,21736,9.0,2,1,0.8156,0.000495
DQN,small_grid,1,518,21781,-94.0,45,1,0.8153,0.000295
DQN,small_grid,1,519,21790,-6.0,9,1,0.8152,0.000175
DQN,small_grid,1,520,21796,5.0,6,1,0.8151,0.000159
DQN,small_grid,1,521,21806,-7.0,10,1,0.815,0.000176
DQN,small_grid,1,522,21818,-1.0,12,1,0.8149,0.000322
DQN,small_grid,1,523,21841,-32.0,23,1,0.8147,0.000381
DQN,small_grid,1,524,21937,-209.0,96,1,0.8139,0.000459
DQN,small_grid,1,525,21938,10.0,1,1,0.8139,0.000476
DQN,small_grid,1,526,21965,-56.0,27,1,0.8137,0.000468
DQN,small_grid,1,527,21989,-25.0,24,1,0.8135,0.00036
DQN,small_grid,1,528,22086,-214.0,97,1,0.8127,0.002914
DQN,small_grid,1,529,22117,-68.0,31,1,0.8124,0.007595
DQN,small_grid,1,530,22153,-89.0,36,1,0.8121,0.004379
DQN,small_grid,1,531,22166,-18.0,13,1,0.812,0.002481
DQN,small_grid,1,532,22171,2.0,5,1,0.8119,0.001821
DQN,small_grid,1,533,22176,-2.0,5,1,0.8119,0.001429
DQN,small_grid,1,534,22179,8.0,3,1,0.8119,0.001813
DQN,small_grid,1,535,22211,-69.0,32,1,0.8116,0.000912
DQN,small_grid,1,536,22235,-41.0,24,1,0.8114,0.000567
DQN,small_grid,1,537,22272,-54.0,37,1,0.8111,0.000417
DQN,small_grid,1,538,22280,-5.0,8,1,0.811,0.000531
DQN,small_grid,1,539,22293,-14.0,13,1,0.8109,0.000771
DQN,small_grid,1,540,22317,-33.0,24,1,0.8107,0.000607
DQN,small_grid,1,541,22358,-94.0,41,1,0.8104,0.000502
DQN,small_grid,1,542,22363,2.0,5,1,0.8103,0.000324
DQN,small_grid,1,543,22366,4.0,3,1,0.8103,0.000287
DQN,small_grid,1,544,22401,-80.0,35,1,0.81,0.000345
DQN,small_grid,1,545,22409,-5.0,8,1,0.8099,0.000448
DQN,small_grid,1,546,22439,-47.0,30,1,0.8097,0.000304
DQN,small_grid,1,547,22459,-25.0,20,1,0.8095,0.000271
DQN,small_grid,1,548,22485,-35.0,26,1,0.8093,0.000177
DQN,small_grid,1,549,22490,2.0,5,1,0.8092,0.000181
DQN,small_grid,1,550,22561,-104.0,71,1,0.8086,0.001814
DQN,small_grid,1,551,22577,-17.0,16,1,0.8085,0.001058
DQN,small_grid,1,552,22588,-8.0,11,1,0.8084,0.000689
DQN,small_grid,1,553,22636,-105.0,48,1,0.808,0.000742
DQN,small_grid,1,554,22664,-41.0,28,1,0.8078,0.000451
DQN,small_grid,1,555,22669,6.0,5,1,0.8077,0.00024
DQN,small_grid,1,556,22688,-40.0,19,1,0.8076,0.000199
DQN,small_grid,1,557,22707,-24.0,19,1,0.8074,0.000258
DQN,small_grid,1,558,22752,-86.0,45,1,0.807,0.000365
DQN,small_grid,1,559,22757,-2.0,5,1,0.807,0.000497
DQN,small_grid,1,560,22764,0.0,7,1,0.8069,0.000347
DQN,small_grid,1,561,22804,-53.0,40,1,0.8066,0.000298
DQN,small_grid,1,562,22810,-11.0,6,1,0.8065,0.00022
DQN,small_grid,1,563,22827,-14.0,17,1,0.8064,0.000201
DQN,small_grid,1,564,22831,3.0,4,1,0.8063,0.000175
DQN,small_grid,1,565,22894,-116.0,63,1,0.8058,0.000156
DQN,small_grid,1,566,22908,-31.0,14,1,0.8057,0.000183
DQN,small_grid,1,567,22937,-30.0,29,1,0.8054,0.000162
DQN,small_grid,1,568,22952,-24.0,15,1,0.8053,0.000245
DQN,small_grid,1,569,22965,-14.0,13,1,0.8052,0.000334
DQN,small_grid,1,570,22978,-10.0,13,1,0.8051,0.000498
DQN,small_grid,1,571,23022,-81.0,44,1,0.8047,0.002327
DQN,small_grid,1,572,23040,-7.0,18,1,0.8046,0.003538
DQN,small_grid,1,573,23055,-16.0,15,1,0.8044,0.002751
DQN,small_grid,1,574,23063,-1.0,8,1,0.8044,0.003679
DQN,small_grid,1,575,23065,9.0,2,1,0.8044,0.002802
DQN,small_grid,1,576,23079,-19.0,14,1,0.8042,0.003246
DQN,small_grid,1,577,23087,-9.0,8,1,0.8042,0.002834
DQN,small_grid,1,578,23112,-30.0,25,1,0.804,0.003243
DQN,small_grid,1,579,23162,-79.0,50,1,0.8035,0.003357
DQN,small_grid,1,580,23223,-150.0,61,1,0.803,0.001977
DQN,small_grid,1,581,23270,-92.0,47,1,0.8026,0.000637
DQN,small_grid,1,582,23275,6.0,5,1,0.8026,0.000476
DQN,small_grid,1,583,23281,1.0,6,1,0.8025,0.000407
DQN,small_grid,1,584,23305,-33.0,24,1,0.8023,0.000331
DQN,small_grid,1,585,23307,9.0,2,1,0.8023,0.000535
DQN,small_grid,1,586,23323,-29.0,16,1,0.8022,0.000354
DQN,small_grid,1,587,23329,1.0,6,1,0.8021,0.000354
DQN,small_grid,1,588,23336,4.0,7,1,0.8021,0.000361
DQN,small_grid,1,589,23358,-31.0,22,1,0.8019,0.000234
DQN,small_grid,1,590,23363,-2.0,5,1,0.8018,0.000213
DQN,small_grid,1,591,23391,-37.0,28,1,0.8016,0.000291
DQN,small_grid,1,592,23459,-133.0,68,1,0.801,0.000483
DQN,small_grid,1,593,23489,-55.0,30,1,0.8008,0.00037
DQN,small_grid,1,594,23510,-46.0,21,1,0.8006,0.002991
DQN,small_grid,1,595,23532,-47.0,22,1,0.8004,0.004206
DQN,small_grid,1,596,23540,-5.0,8,1,0.8003,0.00581
DQN,small_grid,1,597,23544,7.0,4,1,0.8003,0.004577
DQN,small_grid,1,598,23593,-98.0,49,1,0.7999,0.002771
DQN,small_grid,1,599,23604,-8.0,11,1,0.7998,0.001317
DQN,small_grid,1,600,23620,-17.0,16,1,0.7997,0.000938
DQN,small_grid,1,601,23644,-37.0,24,1,0.7994,0.000691
DQN,small_grid,1,602,23647,8.0,3,1,0.7994,0.000866
DQN,small_grid,1,603,23701,-99.0,54,1,0.799,0.000691
DQN,small_grid,1,604,23754,-102.0,53,1,0.7985,0.000345
DQN,small_grid,1,605,23766,-17.0,12,1,0.7984,0.000128
DQN,small_grid,1,606,23788,-23.0,22,1,0.7982,0.000118
DQN,small_grid,1,607,23821,-50.0,33,1,0.7979,0.000134
DQN,small_grid,1,608,23869,-117.0,48,1,0.7975,0.000112
DQN,small_grid,1,609,23888,-32.0,19,1,0.7974,0.000117
DQN,small_grid,1,610,23909,-38.0,21,1,0.7972,9.3e-05
DQN,small_grid,1,611,23922,-30.0,13,1,0.7971,0.000104
DQN,small_grid,1,612,23939,-38.0,17,1,0.7969,0.000113
DQN,small_grid,1,613,23949,-15.0,10,1,0.7969,0.00012
DQN,small_grid,1,614,24011,-135.0,62,1,0.7963,0.001259
DQN,small_grid,1,615,24012,10.0,1,1,0.7963,0.008583
DQN,small_grid,1,616,24020,-13.0,8,1,0.7963,0.006295
DQN,small_grid,1,617,24036,-25.0,16,1,0.7961,0.010014
DQN,small_grid,1,618,24065,-54.0,29,1,0.7959,0.00846
DQN,small_grid,1,619,24081,-25.0,16,1,0.7957,0.004154
DQN,small_grid,1,620,24088,0.0,7,1,0.7957,0.005383
DQN,small_grid,1,621,24132,-93.0,44,1,0.7953,0.00384
DQN,small_grid,1,622,24180,-81.0,48,1,0.7949,0.001518
DQN,small_grid,1,623,24191,-24.0,11,1,0.7948,0.000896
DQN,small_grid,1,624,24199,-1.0,8,1,0.7947,0.0005
DQN,small_grid,1,625,24202,8.0,3,1,0.7947,0.000391
DQN,small_grid,1,626,24247,-78.0,45,1,0.7943,0.000413
DQN,small_grid,1,627,24260,-10.0,13,1,0.7942,0.000406
DQN,small_grid,1,628,24261,10.0,1,1,0.7942,0.000357
DQN,small_grid,1,629,24305,-89.0,44,1,0.7938,0.000362
DQN,small_grid,1,630,24333,-45.0,28,1,0.7936,0.000172
DQN,small_grid,1,631,24357,-37.0,24,1,0.7934,0.000114
DQN,small_grid,1,632,24369,-13.0,12,1,0.7933,0.000124
DQN,small_grid,1,633,24371,9.0,2,1,0.7933,0.000124
DQN,small_grid,1,634,24477,-227.0,106,1,0.7924,0.000107
DQN,small_grid,1,635,24480,4.0,3,1,0.7924,0.000131
DQN,small_grid,1,636,24499,-24.0,19,1,0.7922,0.000253
DQN,small_grid,1,637,24500,10.0,1,1,0.7922,0.002555
DQN,small_grid,1,638,24520,-25.0,20,1,0.792,0.003257
DQN,small_grid,1,639,24523,4.0,3,1,0.792,0.001939
DQN,small_grid,1,640,24530,-8.0,7,1,0.7919,0.001935
DQN,small_grid,1,641,24549,-24.0,19,1,0.7918,0.001393
DQN,small_grid,1,642,24598,-82.0,49,1,0.7914,0.001235
DQN,small_grid,1,643,24609,-12.0,11,1,0.7913,0.00079
DQN,small_grid,1,644,24616,0.0,7,1,0.7912,0.000611
DQN,small_grid,1,645,24661,-98.0,45,1,0.7908,0.000668
DQN,small_grid,1,646,24683,-55.0,22,1,0.7906,0.000565
DQN,small_grid,1,647,24685,9.0,2,1,0.7906,0.000498
DQN,small_grid,1,648,24703,-43.0,18,1,0.7905,0.000529
DQN,small_grid,1,649,24705,5.0,2,1,0.7904,0.000467
DQN,small_grid,1,650,24730,-42.0,25,1,0.7902,0.000586
DQN,small_grid,1,651,24760,-43.0,30,1,0.79,0.000504
DQN,small_grid,1,652,24799,-80.0,39,1,0.7897,0.000351
DQN,small_grid,1,653,24847,-89.0,48,1,0.7892,0.00039
DQN,small_grid,1,654,24921,-139.0,74,1,0.7886,0.000651
DQN,small_grid,1,655,24936,-20.0,15,1,0.7885,0.001267
DQN,small_grid,1,656,24955,-36.0,19,1,0.7883,0.001001
DQN,small_grid,1,657,25038,-168.0,83,1,0.7876,0.002617
DQN,small_grid,1,658,25048,-15.0,10,1,0.7875,0.002292
DQN,small_grid,1,659,25050,5.0,2,1,0.7875,0.003412
DQN,small_grid,1,660,25061,-8.0,11,1,0.7874,0.003304
DQN,small_grid,1,661,25068,0.0,7,1,0.7874,0.003981
DQN,small_grid,1,662,25085,-22.0,17,1,0.7872,0.003151
DQN,small_grid,1,663,25103,-15.0,18,1,0.7871,0.002002
DQN,small_grid,1,664,25124,-26.0,21,1,0.7869,0.001931
DQN,small_grid,1,665,25182,-91.0,58,1,0.7864,0.000981
DQN,small_grid,1,666,25194,-17.0,12,1,0.7863,0.000671
DQN,small_grid,1,667,25196,9.0,2,1,0.7863,0.00052
DQN,small_grid,1,668,25199,8.0,3,1,0.7863,0.000386
DQN,small_grid,1,669,25200,10.0,1,1,0.7863,0.000291
DQN,small_grid,1,670,25201,10.0,1,1,0.7862,0.000313
DQN,small_grid,1,671,25206,6.0,5,1,0.7862,0.000507
DQN,small_grid,1,672,25238,-61.0,32,1,0.7859,0.00028
DQN,small_grid,1,673,25267,-38.0,29,1,0.7857,0.000157
DQN,small_grid,1,674,25283,-13.0,16,1,0.7855,0.000144
DQN,small_grid,1,675,25317,-71.0,34,1,0.7853,0.000219
DQN,small_grid,1,676,25330,-14.0,13,1,0.7851,0.000333
DQN,small_grid,1,677,25339,-2.0,9,1,0.7851,0.000324
DQN,small_grid,1,678,25413,-143.0,74,1,0.7844,0.000445
DQN,small_grid,1,679,25426,-14.0,13,1,0.7843,0.0007
DQN,small_grid,1,680,25482,-117.0,56,1,0.7839,0.000443
DQN,small_grid,1,681,25491,-10.0,9,1,0.7838,0.000242
DQN,small_grid,1,682,25500,-18.0,9,1,0.7837,0.000936
DQN,small_grid,1,683,25501,10.0,1,1,0.7837,0.006653
DQN,small_grid,1,684,25507,1.0,6,1,0.7836,0.005333
DQN,small_grid,1,685,25516,-2.0,9,1,0.7836,0.004362
DQN,small_grid,1,686,25524,-5.0,8,1,0.7835,0.004097
DQN,small_grid,1,687,25543,-32.0,19,1,0.7833,0.005516
DQN,small_grid,1,688,25544,10.0,1,1,0.7833,0.010829
DQN,small_grid,1,689,25545,10.0,1,1,0.7833,0.004103
DQN,small_grid,1,690,25557,-9.0,12,1,0.7832,0.005986
DQN,small_grid,1,691,25565,-5.0,8,1,0.7832,0.00443
DQN,small_grid,1,692,25579,-11.0,14,1,0.783,0.003966
DQN,small_grid,1,693,25594,-20.0,15,1,0.7829,0.00232
DQN,small_grid,1,694,25617,-32.0,23,1,0.7827,0.001329
DQN,small_grid,1,695,25625,3.0,8,1,0.7826,0.000637
DQN,small_grid,1,696,25638,-6.0,13,1,0.7825,0.000571
DQN,small_grid,1,697,25654,-29.0,16,1,0.7824,0.000393
DQN,small_grid,1,698,25710,-109.0,56,1,0.7819,0.000348
DQN,small_grid,1,699,25716,-3.0,6,1,0.7819,0.000273
DQN,small_grid,1,700,25726,-11.0,10,1,0.7818,0.000227
DQN,small_grid,1,701,25757,-56.0,31,1,0.7815,0.000274
DQN,small_grid,1,702,25758,10.0,1,1,0.7815,0.000241
DQN,small_grid,1,703,25770,-13.0,12,1,0.7814,0.000256
DQN,small_grid,1,704,25791,-46.0,21,1,0.7812,0.000191
DQN,small_grid,1,705,25792,10.0,1,1,0.7812,0.000184
DQN,small_grid,1,706,25827,-84.0,35,1,0.7809,0.000292
DQN,small_grid,1,707,25885,-135.0,58,1,0.7804,0.00037
DQN,small_grid,1,708,25891,-7.0,6,1,0.7804,0.000269
DQN,small_grid,1,709,25960,-134.0,69,1,0.7798,0.000215
DQN,small_grid,1,710,25965,2.0,5,1,0.7798,0.000286
DQN,small_grid,1,711,25973,-5.0,8,1,0.7797,0.000251
DQN,small_grid,1,712,25996,-40.0,23,1,0.7795,0.000157
DQN,small_grid,1,713,26046,-87.0,50,1,0.7791,0.003892
DQN,small_grid,1,714,26067,-30.0,21,1,0.7789,0.003667
DQN,small_grid,1,715,26093,-63.0,26,1,0.7787,0.003682
DQN,small_grid,1,716,26098,-2.0,5,1,0.7786,0.005033
DQN,small_grid,1,717,26117,-28.0,19,1,0.7785,0.006048
DQN,small_grid,1,718,26142,-26.0,25,1,0.7783,0.004141
DQN,small_grid,1,719,26148,-3.0,6,1,0.7782,0.002564
DQN,small_grid,1,720,26154,5.0,6,1,0.7782,0.00253
DQN,small_grid,1,721,26173,-36.0,19,1,0.778,0.002217
DQN,small_grid,1,722,26204,-56.0,31,1,0.7777,0.00151
DQN,small_grid,1,723,26210,1.0,6,1,0.7777,0.000901
DQN,small_grid,1,724,26221,-4.0,11,1,0.7776,0.00066
DQN,small_grid,1,725,26224,8.0,3,1,0.7776,0.000755
DQN,small_grid,1,726,26278,-115.0,54,1,0.7771,0.00036
DQN,small_grid,1,727,26300,-31.0,22,1,0.7769,0.000548
DQN,small_grid,1,728,26324,-45.0,24,1,0.7767,0.000384
DQN,small_grid,1,729,26327,8.0,3,1,0.7767,0.000318
DQN,small_grid,1,730,26367,-69.0,40,1,0.7764,0.000184
DQN,small_grid,1,731,26372,2.0,5,1,0.7763,9.8e-05
DQN,small_grid,1,732,26427,-100.0,55,1,0.7758,9.3e-05
DQN,small_grid,1,733,26429,9.0,2,1,0.7758,0.000107
DQN,small_grid,1,734,26435,-7.0,6,1,0.7758,0.000104
DQN,small_grid,1,735,26467,-57.0,32,1,0.7755,0.000118
DQN,small_grid,1,736,26473,5.0,6,1,0.7755,0.000102
DQN,small_grid,1,737,26483,1.0,10,1,0.7754,8.3e-05
DQN,small_grid,1,738,26504,-46.0,21,1,0.7752,0.000975
DQN,small_grid,1,739,26514,-15.0,10,1,0.7751,0.003054
DQN,small_grid,1,740,26519,-2.0,5,1,0.7751,0.002735
DQN,small_grid,1,741,26550,-52.0,31,1,0.7748,0.002129
DQN,small_grid,1,742,26557,-4.0,7,1,0.7747,0.002529
DQN,small_grid,1,743,26561,7.0,4,1,0.7747,0.002004
DQN,small_grid,1,744,26604,-72.0,43,1,0.7743,0.002738
DQN,small_grid,1,745,26647,-88.0,43,1,0.774,0.000822
DQN,small_grid,1,746,26650,4.0,3,1,0.774,0.000648
DQN,small_grid,1,747,26651,10.0,1,1,0.7739,0.000699
DQN,small_grid,1,748,26666,-8.0,15,1,0.7738,0.000472
DQN,small_grid,1,749,26677,-8.0,11,1,0.7737,0.000332
DQN,small_grid,1,750,26688,-4.0,11,1,0.7736,0.000307
DQN,small_grid,1,751,26697,-18.0,9,1,0.7736,0.000197
DQN,small_grid,1,752,26699,9.0,2,1,0.7735,0.000155
DQN,small_grid,1,753,26719,-29.0,20,1,0.7734,0.000233
DQN,small_grid,1,754,26721,9.0,2,1,0.7733,0.000196
DQN,small_grid,1,755,26767,-99.0,46,1,0.773,0.000294
DQN,small_grid,1,756,26775,-1.0,8,1,0.7729,0.000327
DQN,small_grid,1,757,26787,-17.0,12,1,0.7728,0.000301
DQN,small_grid,1,758,26798,-4.0,11,1,0.7727,0.000195
DQN,small_grid,1,759,26812,-19.0,14,1,0.7726,0.000154
DQN,small_grid,1,760,26850,-91.0,38,1,0.7723,0.000123
DQN,small_grid,1,761,26868,-15.0,18,1,0.7721,0.000153
DQN,small_grid,1,762,26873,2.0,5,1,0.7721,0.000191
DQN,small_grid,1,763,26880,4.0,7,1,0.772,0.000187
DQN,small_grid,1,764,26886,1.0,6,1,0.7719,0.000231
DQN,small_grid,1,765,26917,-48.0,31,1,0.7717,0.000379
DQN,small_grid,1,766,26932,-16.0,15,1,0.7716,0.000872
DQN,small_grid,1,767,27004,-137.0,72,1,0.7709,0.000736
DQN,small_grid,1,768,27015,-8.0,11,1,0.7709,0.004086
DQN,small_grid,1,769,27021,5.0,6,1,0.7708,0.004438
DQN,small_grid,1,770,27030,-10.0,9,1,0.7707,0.003958
DQN,small_grid,1,771,27052,-47.0,22,1,0.7705,0.002868
DQN,small_grid,1,772,27059,-8.0,7,1,0.7705,0.002498
DQN,small_grid,1,773,27082,-32.0,23,1,0.7703,0.002546
DQN,small_grid,1,774,27099,-30.0,17,1,0.7701,0.001317
DQN,small_grid,1,775,27103,3.0,4,1,0.7701,0.001226
DQN,small_grid,1,776,27110,0.0,7,1,0.77,0.001201
DQN,small_grid,1,777,27119,-2.0,9,1,0.77,0.000909
DQN,small_grid,1,778,27120,10.0,1,1,0.77,0.000933
DQN,small_grid,1,779,27124,3.0,4,1,0.7699,0.000995
DQN,small_grid,1,780,27137,-18.0,13,1,0.7698,0.000686
DQN,small_grid,1,781,27140,8.0,3,1,0.7698,0.00072
DQN,small_grid,1,782,27143,4.0,3,1,0.7698,0.000506
DQN,small_grid,1,783,27176,-50.0,33,1,0.7695,0.000604
DQN,small_grid,1,784,27180,3.0,4,1,0.7695,0.000457
DQN,small_grid,1,785,27183,8.0,3,1,0.7694,0.000498
DQN,small_grid,1,786,27186,8.0,3,1,0.7694,0.000383
DQN,small_grid,1,787,27209,-32.0,23,1,0.7692,0.000367
DQN,small_grid,1,788,27228,-24.0,19,1,0.769,0.000258
DQN,small_grid,1,789,27238,-7.0,10,1,0.769,0.000202
DQN,small_grid,1,790,27245,4.0,7,1,0.7689,0.000151
DQN,small_grid,1,791,27271,-39.0,26,1,0.7687,0.000139
DQN,small_grid,1,792,27275,-5.0,4,1,0.7686,0.000115
DQN,small_grid,1,793,27327,-101.0,52,1,0.7682,0.000201
DQN,small_grid,1,794,27334,0.0,7,1,0.7681,0.00026
DQN,small_grid,1,795,27371,-66.0,37,1,0.7678,0.000282
DQN,small_grid,1,796,27385,-19.0,14,1,0.7677,0.000208
DQN,small_grid,1,797,27397,-21.0,12,1,0.7676,0.000154
DQN,small_grid,1,798,27398,10.0,1,1,0.7676,0.00012
DQN,small_grid,1,799,27432,-71.0,34,1,0.7673,0.000105
DQN,small_grid,1,800,27434,5.0,2,1,0.7673,0.000137
DuelingDQN,small_grid,1,1,143,-320.0,143,1,0.9988,
DuelingDQN,small_grid,1,2,195,-105.0,52,1,0.9984,
DuelingDQN,small_grid,1,3,370,-416.0,175,1,0.9969,
DuelingDQN,small_grid,1,4,489,-292.0,119,1,0.9959,
DuelingDQN,small_grid,1,5,517,-57.0,28,1,0.9956,
DuelingDQN,small_grid,1,6,518,10.0,1,1,0.9956,
DuelingDQN,small_grid,1,7,630,-237.0,112,1,0.9947,
DuelingDQN,small_grid,1,8,748,-319.0,118,1,0.9937,
DuelingDQN,small_grid,1,9,767,-32.0,19,1,0.9935,
