algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,1,111,18189,-236.0,200,0,0.8457,0.245722
DuelingDQN,deceptive_grid,1,112,18389,-212.0,200,0,0.844,0.208644
DuelingDQN,deceptive_grid,1,113,18589,-312.0,200,0,0.8423,0.260973
DuelingDQN,deceptive_grid,1,114,18618,-38.0,29,1,0.8421,0.242874
DuelingDQN,deceptive_grid,1,115,18684,-67.0,66,1,0.8415,0.269746
DuelingDQN,deceptive_grid,1,116,18691,4.0,7,1,0.8415,0.265121
DuelingDQN,deceptive_grid,1,117,18705,-7.0,14,1,0.8414,0.236994
DuelingDQN,deceptive_grid,1,118,18713,3.0,8,1,0.8413,0.226995
DuelingDQN,deceptive_grid,1,119,18913,-216.0,200,0,0.8396,0.248205
DuelingDQN,deceptive_grid,1,120,19036,-136.0,123,1,0.8385,0.273545
DuelingDQN,deceptive_grid,1,121,19236,-252.0,200,0,0.8368,0.262893
DuelingDQN,deceptive_grid,1,122,19436,-216.0,200,0,0.8351,0.208774
DuelingDQN,deceptive_grid,1,123,19451,-8.0,15,1,0.835,0.250681
DuelingDQN,deceptive_grid,1,124,19543,-101.0,92,1,0.8342,0.268952
DuelingDQN,deceptive_grid,1,125,19560,-26.0,17,1,0.8341,0.267931
DuelingDQN,deceptive_grid,1,126,19760,-284.0,200,0,0.8324,0.222614
DuelingDQN,deceptive_grid,1,127,19960,-248.0,200,0,0.8307,0.206357
DuelingDQN,deceptive_grid,1,128,20160,-268.0,200,0,0.829,0.219398
DuelingDQN,deceptive_grid,1,129,20243,-92.0,83,1,0.8283,0.196226
DuelingDQN,deceptive_grid,1,130,20443,-288.0,200,0,0.8266,0.172173
DuelingDQN,deceptive_grid,1,131,20505,-63.0,62,1,0.8261,0.19786
DuelingDQN,deceptive_grid,1,132,20628,-136.0,123,1,0.825,0.21762
DuelingDQN,deceptive_grid,1,133,20708,-81.0,80,1,0.8244,0.177681
DuelingDQN,deceptive_grid,1,134,20908,-252.0,200,0,0.8227,0.163819
DuelingDQN,deceptive_grid,1,135,21021,-118.0,113,1,0.8217,0.192032
DuelingDQN,deceptive_grid,1,136,21077,-45.0,56,1,0.8212,0.219386
DuelingDQN,deceptive_grid,1,137,21095,-23.0,18,1,0.8211,0.194664
DuelingDQN,deceptive_grid,1,138,21134,-36.0,39,1,0.8207,0.185327
DuelingDQN,deceptive_grid,1,139,21151,-6.0,17,1,0.8206,0.178924
DuelingDQN,deceptive_grid,1,140,21197,-51.0,46,1,0.8202,0.178408
DuelingDQN,deceptive_grid,1,141,21230,-46.0,33,1,0.8199,0.193292
DuelingDQN,deceptive_grid,1,142,21348,-127.0,118,1,0.8189,0.153689
DuelingDQN,deceptive_grid,1,143,21548,-244.0,200,0,0.8172,0.188374
DuelingDQN,deceptive_grid,1,144,21733,-218.0,185,1,0.8157,0.187369
DuelingDQN,deceptive_grid,1,145,21770,-34.0,37,1,0.8154,0.147456
DuelingDQN,deceptive_grid,1,146,21970,-240.0,200,0,0.8137,0.154475
DuelingDQN,deceptive_grid,1,147,21971,10.0,1,1,0.8136,0.103338
DuelingDQN,deceptive_grid,1,148,22092,-142.0,121,1,0.8126,0.215838
DuelingDQN,deceptive_grid,1,149,22165,-74.0,73,1,0.812,0.200834
DuelingDQN,deceptive_grid,1,150,22308,-152.0,143,1,0.8108,0.178955
DuelingDQN,deceptive_grid,1,151,22334,-19.0,26,1,0.8106,0.180618
DuelingDQN,deceptive_grid,1,152,22474,-153.0,140,1,0.8094,0.160467
DuelingDQN,deceptive_grid,1,153,22506,-37.0,32,1,0.8091,0.196723
DuelingDQN,deceptive_grid,1,154,22533,-24.0,27,1,0.8089,0.23658
DuelingDQN,deceptive_grid,1,155,22694,-194.0,161,1,0.8075,0.174835
DuelingDQN,deceptive_grid,1,156,22744,-63.0,50,1,0.8071,0.158326
DuelingDQN,deceptive_grid,1,157,22842,-91.0,98,1,0.8063,0.147545
DuelingDQN,deceptive_grid,1,158,22901,-56.0,59,1,0.8058,0.142238
DuelingDQN,deceptive_grid,1,159,22999,-131.0,98,1,0.8049,0.131687
DuelingDQN,deceptive_grid,1,160,23030,-32.0,31,1,0.8047,0.278497
DuelingDQN,deceptive_grid,1,161,23130,-97.0,100,1,0.8038,0.187127
DuelingDQN,deceptive_grid,1,162,23156,-19.0,26,1,0.8036,0.146577
DuelingDQN,deceptive_grid,1,163,23356,-276.0,200,0,0.8019,0.133554
DuelingDQN,deceptive_grid,1,164,23434,-91.0,78,1,0.8012,0.122939
DuelingDQN,deceptive_grid,1,165,23487,-50.0,53,1,0.8008,0.122303
DuelingDQN,deceptive_grid,1,166,23529,-43.0,42,1,0.8004,0.258422
DuelingDQN,deceptive_grid,1,167,23556,-16.0,27,1,0.8002,0.200614
DuelingDQN,deceptive_grid,1,168,23648,-85.0,92,1,0.7994,0.16894
DuelingDQN,deceptive_grid,1,169,23668,-29.0,20,1,0.7993,0.16905
DuelingDQN,deceptive_grid,1,170,23697,-30.0,29,1,0.799,0.160178
DuelingDQN,deceptive_grid,1,171,23728,-32.0,31,1,0.7987,0.154303
DuelingDQN,deceptive_grid,1,172,23771,-40.0,43,1,0.7984,0.145866
DuelingDQN,deceptive_grid,1,173,23791,-9.0,20,1,0.7982,0.155062
DuelingDQN,deceptive_grid,1,174,23872,-94.0,81,1,0.7975,0.140856
DuelingDQN,deceptive_grid,1,175,23950,-83.0,78,1,0.7969,0.122136
DuelingDQN,deceptive_grid,1,176,24150,-240.0,200,0,0.7952,0.176353
DuelingDQN,deceptive_grid,1,177,24350,-232.0,200,0,0.7935,0.137194
DuelingDQN,deceptive_grid,1,178,24389,-36.0,39,1,0.7931,0.12221
DuelingDQN,deceptive_grid,1,179,24478,-118.0,89,1,0.7924,0.112681
DuelingDQN,deceptive_grid,1,180,24594,-129.0,116,1,0.7914,0.164735
DuelingDQN,deceptive_grid,1,181,24729,-160.0,135,1,0.7903,0.141168
DuelingDQN,deceptive_grid,1,182,24777,-49.0,48,1,0.7898,0.124887
DuelingDQN,deceptive_grid,1,183,24829,-41.0,52,1,0.7894,0.116597
DuelingDQN,deceptive_grid,1,184,24984,-192.0,155,1,0.7881,0.110759
DuelingDQN,deceptive_grid,1,185,25026,-47.0,42,1,0.7877,0.18987
DuelingDQN,deceptive_grid,1,186,25059,-42.0,33,1,0.7875,0.149276
DuelingDQN,deceptive_grid,1,187,25189,-167.0,130,1,0.7864,0.132088
DuelingDQN,deceptive_grid,1,188,25359,-223.0,170,1,0.7849,0.104784
DuelingDQN,deceptive_grid,1,189,25433,-91.0,74,1,0.7843,0.10037
DuelingDQN,deceptive_grid,1,190,25524,-96.0,91,1,0.7835,0.121739
DuelingDQN,deceptive_grid,1,191,25683,-240.0,159,1,0.7822,0.119872
DuelingDQN,deceptive_grid,1,192,25758,-76.0,75,1,0.7815,0.106914
DuelingDQN,deceptive_grid,1,193,25812,-59.0,54,1,0.7811,0.090129
DuelingDQN,deceptive_grid,1,194,25922,-111.0,110,1,0.7801,0.083774
DuelingDQN,deceptive_grid,1,195,26047,-126.0,125,1,0.7791,0.107561
DuelingDQN,deceptive_grid,1,196,26127,-77.0,80,1,0.7784,0.098602
DuelingDQN,deceptive_grid,1,197,26202,-80.0,75,1,0.7778,0.091544
DuelingDQN,deceptive_grid,1,198,26336,-127.0,134,1,0.7766,0.082031
DuelingDQN,deceptive_grid,1,199,26400,-61.0,64,1,0.7761,0.075887
DuelingDQN,deceptive_grid,1,200,26516,-133.0,116,1,0.7751,0.085422
DuelingDQN,deceptive_grid,1,201,26630,-123.0,114,1,0.7741,0.086743
DuelingDQN,deceptive_grid,1,202,26817,-220.0,187,1,0.7725,0.067337
DuelingDQN,deceptive_grid,1,203,26964,-196.0,147,1,0.7713,0.05506
DuelingDQN,deceptive_grid,1,204,26996,-33.0,32,1,0.771,0.056828
DuelingDQN,deceptive_grid,1,205,27083,-92.0,87,1,0.7703,0.079291
DuelingDQN,deceptive_grid,1,206,27106,-20.0,23,1,0.7701,0.06747
DuelingDQN,deceptive_grid,1,207,27235,-130.0,129,1,0.769,0.061554
DuelingDQN,deceptive_grid,1,208,27274,-32.0,39,1,0.7687,0.046287
DuelingDQN,deceptive_grid,1,209,27432,-199.0,158,1,0.7673,0.045005
DuelingDQN,deceptive_grid,1,210,27453,-10.0,21,1,0.7671,0.044194
DuelingDQN,deceptive_grid,1,211,27653,-252.0,200,0,0.7655,0.054526
DuelingDQN,deceptive_grid,1,212,27768,-132.0,115,1,0.7645,0.042257
DuelingDQN,deceptive_grid,1,213,27773,6.0,5,1,0.7644,0.039369
DuelingDQN,deceptive_grid,1,214,27854,-102.0,81,1,0.7637,0.038071
DuelingDQN,deceptive_grid,1,215,27871,-6.0,17,1,0.7636,0.029801
DuelingDQN,deceptive_grid,1,216,27951,-85.0,80,1,0.7629,0.032051
DuelingDQN,deceptive_grid,1,217,28026,-88.0,75,1,0.7623,0.044577
DuelingDQN,deceptive_grid,1,218,28058,-21.0,32,1,0.762,0.044071
DuelingDQN,deceptive_grid,1,219,28239,-234.0,181,1,0.7605,0.039652
DuelingDQN,deceptive_grid,1,220,28387,-197.0,148,1,0.7592,0.029533
DuelingDQN,deceptive_grid,1,221,28447,-65.0,60,1,0.7587,0.027256
DuelingDQN,deceptive_grid,1,222,28548,-106.0,101,1,0.7579,0.04052
DuelingDQN,deceptive_grid,1,223,28610,-55.0,62,1,0.7573,0.040677
DuelingDQN,deceptive_grid,1,224,28691,-82.0,81,1,0.7566,0.034277
DuelingDQN,deceptive_grid,1,225,28722,-24.0,31,1,0.7564,0.031801
DuelingDQN,deceptive_grid,1,226,28818,-93.0,96,1,0.7556,0.028265
DuelingDQN,deceptive_grid,1,227,28829,-8.0,11,1,0.7555,0.032756
DuelingDQN,deceptive_grid,1,228,28844,-4.0,15,1,0.7553,0.026419
DuelingDQN,deceptive_grid,1,229,28901,-58.0,57,1,0.7549,0.026868
DuelingDQN,deceptive_grid,1,230,28989,-133.0,88,1,0.7541,0.024978
DuelingDQN,deceptive_grid,1,231,29069,-81.0,80,1,0.7534,0.03919
DuelingDQN,deceptive_grid,1,232,29146,-70.0,77,1,0.7528,0.029705
DuelingDQN,deceptive_grid,1,233,29231,-90.0,85,1,0.7521,0.024744
DuelingDQN,deceptive_grid,1,234,29342,-128.0,111,1,0.7511,0.027212
DuelingDQN,deceptive_grid,1,235,29453,-112.0,111,1,0.7502,0.022239
DuelingDQN,deceptive_grid,1,236,29587,-139.0,134,1,0.749,0.031048
DuelingDQN,deceptive_grid,1,237,29633,-47.0,46,1,0.7487,0.030842
DuelingDQN,deceptive_grid,1,238,29668,-44.0,35,1,0.7484,0.025385
DuelingDQN,deceptive_grid,1,239,29773,-118.0,105,1,0.7475,0.023249
DuelingDQN,deceptive_grid,1,240,29861,-105.0,88,1,0.7467,0.020227
DuelingDQN,deceptive_grid,1,241,29938,-74.0,77,1,0.7461,0.025389
DuelingDQN,deceptive_grid,1,242,29979,-38.0,41,1,0.7457,0.019826
DuelingDQN,deceptive_grid,1,243,30009,-27.0,30,1,0.7455,0.022208
DuelingDQN,deceptive_grid,1,244,30024,-12.0,15,1,0.7453,0.028104
DuelingDQN,deceptive_grid,1,245,30194,-215.0,170,1,0.7439,0.024285
DuelingDQN,deceptive_grid,1,246,30279,-86.0,85,1,0.7432,0.020879
DuelingDQN,deceptive_grid,1,247,30333,-55.0,54,1,0.7427,0.02156
DuelingDQN,deceptive_grid,1,248,30365,-29.0,32,1,0.7424,0.024862
DuelingDQN,deceptive_grid,1,249,30416,-56.0,51,1,0.742,0.021838
DuelingDQN,deceptive_grid,1,250,30473,-50.0,57,1,0.7415,0.015037
DuelingDQN,deceptive_grid,1,251,30504,-20.0,31,1,0.7413,0.02111
DuelingDQN,deceptive_grid,1,252,30587,-80.0,83,1,0.7406,0.023142
DuelingDQN,deceptive_grid,1,253,30675,-109.0,88,1,0.7398,0.019524
DuelingDQN,deceptive_grid,1,254,30739,-77.0,64,1,0.7393,0.016862
DuelingDQN,deceptive_grid,1,255,30814,-68.0,75,1,0.7386,0.017245
DuelingDQN,deceptive_grid,1,256,30912,-111.0,98,1,0.7378,0.016732
DuelingDQN,deceptive_grid,1,257,30951,-28.0,39,1,0.7375,0.016547
DuelingDQN,deceptive_grid,1,258,31017,-67.0,66,1,0.7369,0.01942
DuelingDQN,deceptive_grid,1,259,31068,-52.0,51,1,0.7365,0.031015
DuelingDQN,deceptive_grid,1,260,31177,-142.0,109,1,0.7356,0.023462
DuelingDQN,deceptive_grid,1,261,31189,-1.0,12,1,0.7355,0.026156
DuelingDQN,deceptive_grid,1,262,31227,-31.0,38,1,0.7351,0.023189
DuelingDQN,deceptive_grid,1,263,31235,-5.0,8,1,0.7351,0.023935
DuelingDQN,deceptive_grid,1,264,31250,-8.0,15,1,0.7349,0.018855
DuelingDQN,deceptive_grid,1,265,31309,-56.0,59,1,0.7344,0.015467
DuelingDQN,deceptive_grid,1,266,31314,6.0,5,1,0.7344,0.013288
DuelingDQN,deceptive_grid,1,267,31345,-20.0,31,1,0.7341,0.014822
DuelingDQN,deceptive_grid,1,268,31408,-84.0,63,1,0.7336,0.016452
DuelingDQN,deceptive_grid,1,269,31608,-252.0,200,0,0.7319,0.018827
DuelingDQN,deceptive_grid,1,270,31616,3.0,8,1,0.7318,0.018532
DuelingDQN,deceptive_grid,1,271,31751,-188.0,135,1,0.7307,0.015929
DuelingDQN,deceptive_grid,1,272,31783,-29.0,32,1,0.7304,0.014523
DuelingDQN,deceptive_grid,1,273,31910,-144.0,127,1,0.7293,0.016553
DuelingDQN,deceptive_grid,1,274,31983,-78.0,73,1,0.7287,0.016907
DuelingDQN,deceptive_grid,1,275,32041,-63.0,58,1,0.7282,0.026275
DuelingDQN,deceptive_grid,1,276,32066,-18.0,25,1,0.728,0.029686
DuelingDQN,deceptive_grid,1,277,32092,-23.0,26,1,0.7278,0.021834
DuelingDQN,deceptive_grid,1,278,32173,-74.0,81,1,0.7271,0.02358
DuelingDQN,deceptive_grid,1,279,32268,-104.0,95,1,0.7263,0.018315
DuelingDQN,deceptive_grid,1,280,32306,-35.0,38,1,0.726,0.017365
DuelingDQN,deceptive_grid,1,281,32330,-21.0,24,1,0.7258,0.017261
DuelingDQN,deceptive_grid,1,282,32394,-73.0,64,1,0.7252,0.016255
DuelingDQN,deceptive_grid,1,283,32511,-118.0,117,1,0.7242,0.018445
DuelingDQN,deceptive_grid,1,284,32560,-58.0,49,1,0.7238,0.018159
DuelingDQN,deceptive_grid,1,285,32671,-124.0,111,1,0.7229,0.015432
DuelingDQN,deceptive_grid,1,286,32775,-121.0,104,1,0.722,0.01334
DuelingDQN,deceptive_grid,1,287,32823,-41.0,48,1,0.7216,0.011889
DuelingDQN,deceptive_grid,1,288,32880,-66.0,57,1,0.7211,0.013536
DuelingDQN,deceptive_grid,1,289,32885,6.0,5,1,0.7211,0.011329
DuelingDQN,deceptive_grid,1,290,32992,-140.0,107,1,0.7202,0.011351
DuelingDQN,deceptive_grid,1,291,33096,-129.0,104,1,0.7193,0.020465
DuelingDQN,deceptive_grid,1,292,33105,-10.0,9,1,0.7192,0.014576
DuelingDQN,deceptive_grid,1,293,33208,-124.0,103,1,0.7183,0.014299
DuelingDQN,deceptive_grid,1,294,33261,-46.0,53,1,0.7179,0.011572
DuelingDQN,deceptive_grid,1,295,33271,1.0,10,1,0.7178,0.012257
DuelingDQN,deceptive_grid,1,296,33332,-66.0,61,1,0.7173,0.013496
DuelingDQN,deceptive_grid,1,297,33333,10.0,1,1,0.7173,0.013183
DuelingDQN,deceptive_grid,1,298,33351,-7.0,18,1,0.7171,0.014376
DuelingDQN,deceptive_grid,1,299,33368,-14.0,17,1,0.717,0.012958
DuelingDQN,deceptive_grid,1,300,33418,-43.0,50,1,0.7166,0.011177
DuelingDQN,deceptive_grid,1,301,33602,-221.0,184,1,0.715,0.013396
DuelingDQN,deceptive_grid,1,302,33619,-6.0,17,1,0.7148,0.013525
DuelingDQN,deceptive_grid,1,303,33702,-76.0,83,1,0.7141,0.016263
DuelingDQN,deceptive_grid,1,304,33753,-40.0,51,1,0.7137,0.010374
DuelingDQN,deceptive_grid,1,305,33790,-30.0,37,1,0.7134,0.009433
DuelingDQN,deceptive_grid,1,306,33902,-109.0,112,1,0.7124,0.011338
DuelingDQN,deceptive_grid,1,307,33917,-8.0,15,1,0.7123,0.0113
DuelingDQN,deceptive_grid,1,308,33946,-18.0,29,1,0.7121,0.010227
DuelingDQN,deceptive_grid,1,309,33955,2.0,9,1,0.712,0.009015
DuelingDQN,deceptive_grid,1,310,34001,-39.0,46,1,0.7116,0.010073
DuelingDQN,deceptive_grid,1,311,34007,5.0,6,1,0.7116,0.017359
DuelingDQN,deceptive_grid,1,312,34067,-53.0,60,1,0.711,0.017894
DuelingDQN,deceptive_grid,1,313,34155,-125.0,88,1,0.7103,0.015567
DuelingDQN,deceptive_grid,1,314,34291,-161.0,136,1,0.7091,0.014776
DuelingDQN,deceptive_grid,1,315,34302,0.0,11,1,0.7091,0.009949
DuelingDQN,deceptive_grid,1,316,34421,-144.0,119,1,0.708,0.012199
DuelingDQN,deceptive_grid,1,317,34441,-9.0,20,1,0.7079,0.011681
DuelingDQN,deceptive_grid,1,318,34533,-93.0,92,1,0.7071,0.016592
DuelingDQN,deceptive_grid,1,319,34603,-87.0,70,1,0.7065,0.018963
DuelingDQN,deceptive_grid,1,320,34657,-63.0,54,1,0.706,0.014425
DuelingDQN,deceptive_grid,1,321,34759,-107.0,102,1,0.7052,0.015974
DuelingDQN,deceptive_grid,1,322,34800,-42.0,41,1,0.7048,0.014561
DuelingDQN,deceptive_grid,1,323,34809,-2.0,9,1,0.7048,0.01128
DuelingDQN,deceptive_grid,1,324,34818,-2.0,9,1,0.7047,0.008728
DuelingDQN,deceptive_grid,1,325,34874,-53.0,56,1,0.7042,0.012565
DuelingDQN,deceptive_grid,1,326,34923,-42.0,49,1,0.7038,0.012036
DuelingDQN,deceptive_grid,1,327,34939,-5.0,16,1,0.7037,0.01244
DuelingDQN,deceptive_grid,1,328,34977,-51.0,38,1,0.7033,0.012614
DuelingDQN,deceptive_grid,1,329,35050,-102.0,73,1,0.7027,0.018615
DuelingDQN,deceptive_grid,1,330,35142,-81.0,92,1,0.7019,0.0143
DuelingDQN,deceptive_grid,1,331,35229,-112.0,87,1,0.7012,0.012717
DuelingDQN,deceptive_grid,1,332,35262,-34.0,33,1,0.7009,0.014302
DuelingDQN,deceptive_grid,1,333,35344,-83.0,82,1,0.7002,0.012672
DuelingDQN,deceptive_grid,1,334,35386,-35.0,42,1,0.6999,0.011569
DuelingDQN,deceptive_grid,1,335,35393,0.0,7,1,0.6998,0.008214
DuelingDQN,deceptive_grid,1,336,35411,-7.0,18,1,0.6996,0.007714
DuelingDQN,deceptive_grid,1,337,35425,-3.0,14,1,0.6995,0.007275
DuelingDQN,deceptive_grid,1,338,35489,-73.0,64,1,0.699,0.009026
DuelingDQN,deceptive_grid,1,339,35582,-118.0,93,1,0.6982,0.013628
DuelingDQN,deceptive_grid,1,340,35644,-91.0,62,1,0.6977,0.011636
DuelingDQN,deceptive_grid,1,341,35662,-15.0,18,1,0.6975,0.010196
DuelingDQN,deceptive_grid,1,342,35724,-55.0,62,1,0.697,0.010592
DuelingDQN,deceptive_grid,1,343,35746,-11.0,22,1,0.6968,0.00953
DuelingDQN,deceptive_grid,1,344,35843,-126.0,97,1,0.696,0.009327
DuelingDQN,deceptive_grid,1,345,35869,-19.0,26,1,0.6958,0.007947
DuelingDQN,deceptive_grid,1,346,35912,-32.0,43,1,0.6954,0.006923
DuelingDQN,deceptive_grid,1,347,35953,-30.0,41,1,0.695,0.008189
DuelingDQN,deceptive_grid,1,348,36023,-63.0,70,1,0.6945,0.010279
DuelingDQN,deceptive_grid,1,349,36123,-101.0,100,1,0.6936,0.011452
DuelingDQN,deceptive_grid,1,350,36162,-28.0,39,1,0.6933,0.012618
DuelingDQN,deceptive_grid,1,351,36178,-13.0,16,1,0.6931,0.013973
DuelingDQN,deceptive_grid,1,352,36260,-91.0,82,1,0.6924,0.008026
DuelingDQN,deceptive_grid,1,353,36375,-144.0,115,1,0.6915,0.008045
DuelingDQN,deceptive_grid,1,354,36460,-86.0,85,1,0.6907,0.009462
DuelingDQN,deceptive_grid,1,355,36527,-64.0,67,1,0.6902,0.01065
DuelingDQN,deceptive_grid,1,356,36620,-86.0,93,1,0.6894,0.014723
DuelingDQN,deceptive_grid,1,357,36707,-120.0,87,1,0.6887,0.009711
DuelingDQN,deceptive_grid,1,358,36718,0.0,11,1,0.6886,0.007353
DuelingDQN,deceptive_grid,1,359,36744,-19.0,26,1,0.6883,0.008459
DuelingDQN,deceptive_grid,1,360,36821,-70.0,77,1,0.6877,0.008594
DuelingDQN,deceptive_grid,1,361,36846,-14.0,25,1,0.6875,0.0086
DuelingDQN,deceptive_grid,1,362,36901,-52.0,55,1,0.687,0.007124
DuelingDQN,deceptive_grid,1,363,36921,-9.0,20,1,0.6868,0.010743
DuelingDQN,deceptive_grid,1,364,36958,-42.0,37,1,0.6865,0.008164
DuelingDQN,deceptive_grid,1,365,36973,-8.0,15,1,0.6864,0.006091
DuelingDQN,deceptive_grid,1,366,37058,-86.0,85,1,0.6857,0.014542
DuelingDQN,deceptive_grid,1,367,37119,-70.0,61,1,0.6852,0.015926
DuelingDQN,deceptive_grid,1,368,37134,-8.0,15,1,0.685,0.012295
DuelingDQN,deceptive_grid,1,369,37222,-105.0,88,1,0.6843,0.010092
DuelingDQN,deceptive_grid,1,370,37302,-77.0,80,1,0.6836,0.008767
DuelingDQN,deceptive_grid,1,371,37317,-16.0,15,1,0.6835,0.010156
DuelingDQN,deceptive_grid,1,372,37359,-39.0,42,1,0.6831,0.009643
DuelingDQN,deceptive_grid,1,373,37432,-102.0,73,1,0.6825,0.009855
DuelingDQN,deceptive_grid,1,374,37459,-32.0,27,1,0.6823,0.008794
DuelingDQN,deceptive_grid,1,375,37570,-108.0,111,1,0.6813,0.016975
DuelingDQN,deceptive_grid,1,376,37626,-57.0,56,1,0.6809,0.017216
DuelingDQN,deceptive_grid,1,377,37678,-77.0,52,1,0.6804,0.010644
DuelingDQN,deceptive_grid,1,378,37686,3.0,8,1,0.6804,0.008994
DuelingDQN,deceptive_grid,1,379,37738,-41.0,52,1,0.6799,0.009569
DuelingDQN,deceptive_grid,1,380,37798,-73.0,60,1,0.6794,0.010159
DuelingDQN,deceptive_grid,1,381,37899,-98.0,101,1,0.6785,0.008238
DuelingDQN,deceptive_grid,1,382,37909,-7.0,10,1,0.6785,0.007408
DuelingDQN,deceptive_grid,1,383,37921,-13.0,12,1,0.6784,0.006059
DuelingDQN,deceptive_grid,1,384,37968,-52.0,47,1,0.678,0.006895
DuelingDQN,deceptive_grid,1,385,38017,-54.0,49,1,0.6775,0.013383
DuelingDQN,deceptive_grid,1,386,38088,-68.0,71,1,0.6769,0.019712
DuelingDQN,deceptive_grid,1,387,38124,-41.0,36,1,0.6766,0.01303
DuelingDQN,deceptive_grid,1,388,38151,-28.0,27,1,0.6764,0.010948
DuelingDQN,deceptive_grid,1,389,38232,-82.0,81,1,0.6757,0.010971
DuelingDQN,deceptive_grid,1,390,38292,-69.0,60,1,0.6752,0.009599
DuelingDQN,deceptive_grid,1,391,38380,-85.0,88,1,0.6745,0.010408
DuelingDQN,deceptive_grid,1,392,38461,-74.0,81,1,0.6738,0.012513
DuelingDQN,deceptive_grid,1,393,38617,-161.0,156,1,0.6725,0.01682
DuelingDQN,deceptive_grid,1,394,38657,-45.0,40,1,0.6721,0.0119
DuelingDQN,deceptive_grid,1,395,38668,0.0,11,1,0.672,0.010094
DuelingDQN,deceptive_grid,1,396,38794,-147.0,126,1,0.671,0.010378
DuelingDQN,deceptive_grid,1,397,38799,-10.0,5,1,0.6709,0.006397
DuelingDQN,deceptive_grid,1,398,38863,-61.0,64,1,0.6704,0.006425
DuelingDQN,deceptive_grid,1,399,38933,-71.0,70,1,0.6698,0.005926
DuelingDQN,deceptive_grid,1,400,38979,-51.0,46,1,0.6694,0.005861
DuelingDQN,deceptive_grid,1,401,39052,-70.0,73,1,0.6688,0.01148
DuelingDQN,deceptive_grid,1,402,39083,-20.0,31,1,0.6685,0.011265
DuelingDQN,deceptive_grid,1,403,39123,-37.0,40,1,0.6682,0.009789
DuelingDQN,deceptive_grid,1,404,39215,-85.0,92,1,0.6674,0.008574
DuelingDQN,deceptive_grid,1,405,39268,-58.0,53,1,0.6669,0.011999
DuelingDQN,deceptive_grid,1,406,39280,-9.0,12,1,0.6668,0.010804
DuelingDQN,deceptive_grid,1,407,39294,-3.0,14,1,0.6667,0.008457
DuelingDQN,deceptive_grid,1,408,39386,-105.0,92,1,0.6659,0.00609
DuelingDQN,deceptive_grid,1,409,39444,-47.0,58,1,0.6654,0.006595
DuelingDQN,deceptive_grid,1,410,39476,-33.0,32,1,0.6652,0.007293
DuelingDQN,deceptive_grid,1,411,39557,-74.0,81,1,0.6645,0.01161
DuelingDQN,deceptive_grid,1,412,39644,-80.0,87,1,0.6637,0.012606
DuelingDQN,deceptive_grid,1,413,39684,-37.0,40,1,0.6634,0.009789
DuelingDQN,deceptive_grid,1,414,39733,-46.0,49,1,0.663,0.008435
DuelingDQN,deceptive_grid,1,415,39783,-39.0,50,1,0.6626,0.007414
DuelingDQN,deceptive_grid,1,416,39825,-35.0,42,1,0.6622,0.007743
DuelingDQN,deceptive_grid,1,417,39893,-69.0,68,1,0.6616,0.008053
DuelingDQN,deceptive_grid,1,418,39905,-1.0,12,1,0.6615,0.006992
DuelingDQN,deceptive_grid,1,419,39909,7.0,4,1,0.6615,0.007724
DuelingDQN,deceptive_grid,1,420,40022,-130.0,113,1,0.6605,0.007999
DuelingDQN,deceptive_grid,1,421,40141,-128.0,119,1,0.6595,0.009544
DuelingDQN,deceptive_grid,1,422,40188,-48.0,47,1,0.6591,0.006828
DuelingDQN,deceptive_grid,1,423,40236,-41.0,48,1,0.6587,0.00838
DuelingDQN,deceptive_grid,1,424,40251,-8.0,15,1,0.6586,0.0096
DuelingDQN,deceptive_grid,1,425,40302,-56.0,51,1,0.6582,0.007185
DuelingDQN,deceptive_grid,1,426,40348,-35.0,46,1,0.6578,0.007453
DuelingDQN,deceptive_grid,1,427,40377,-18.0,29,1,0.6575,0.005778
DuelingDQN,deceptive_grid,1,428,40388,0.0,11,1,0.6574,0.005828
DuelingDQN,deceptive_grid,1,429,40459,-76.0,71,1,0.6568,0.006388
DuelingDQN,deceptive_grid,1,430,40480,-10.0,21,1,0.6567,0.005639
DuelingDQN,deceptive_grid,1,431,40485,2.0,5,1,0.6566,0.005506
DuelingDQN,deceptive_grid,1,432,40550,-62.0,65,1,0.6561,0.008942
DuelingDQN,deceptive_grid,1,433,40590,-41.0,40,1,0.6557,0.010341
DuelingDQN,deceptive_grid,1,434,40677,-108.0,87,1,0.655,0.008839
DuelingDQN,deceptive_grid,1,435,40691,-11.0,14,1,0.6549,0.009013
DuelingDQN,deceptive_grid,1,436,40777,-87.0,86,1,0.6541,0.009137
DuelingDQN,deceptive_grid,1,437,40835,-75.0,58,1,0.6536,0.006854
DuelingDQN,deceptive_grid,1,438,40919,-85.0,84,1,0.6529,0.005456
DuelingDQN,deceptive_grid,1,439,40956,-38.0,37,1,0.6526,0.00497
DuelingDQN,deceptive_grid,1,440,40983,-24.0,27,1,0.6524,0.005633
DuelingDQN,deceptive_grid,1,441,41000,-10.0,17,1,0.6522,0.006229
DuelingDQN,deceptive_grid,1,442,41032,-29.0,32,1,0.652,0.017365
DuelingDQN,deceptive_grid,1,443,41100,-69.0,68,1,0.6514,0.014294
