algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,0,733,80239,-27.0,26,1,0.3194,0.120537
DuelingDQN,large_grid,0,734,80278,-56.0,39,1,0.3191,0.127354
DuelingDQN,large_grid,0,735,80313,-52.0,35,1,0.3188,0.114029
DuelingDQN,large_grid,0,736,80331,-11.0,18,1,0.3186,0.126134
DuelingDQN,large_grid,0,737,80337,5.0,6,1,0.3186,0.120772
DuelingDQN,large_grid,0,738,80365,-25.0,28,1,0.3183,0.11543
DuelingDQN,large_grid,0,739,80395,-31.0,30,1,0.3181,0.116448
DuelingDQN,large_grid,0,740,80431,-45.0,36,1,0.3178,0.093117
DuelingDQN,large_grid,0,741,80460,-22.0,29,1,0.3175,0.102337
DuelingDQN,large_grid,0,742,80473,-6.0,13,1,0.3174,0.126764
DuelingDQN,large_grid,0,743,80484,-4.0,11,1,0.3173,0.109558
DuelingDQN,large_grid,0,744,80496,-5.0,12,1,0.3172,0.115179
DuelingDQN,large_grid,0,745,80533,-38.0,37,1,0.3169,0.213452
DuelingDQN,large_grid,0,746,80557,-37.0,24,1,0.3167,0.172392
DuelingDQN,large_grid,0,747,80610,-66.0,53,1,0.3163,0.156588
DuelingDQN,large_grid,0,748,80655,-54.0,45,1,0.3159,0.135609
DuelingDQN,large_grid,0,749,80660,6.0,5,1,0.3158,0.119895
DuelingDQN,large_grid,0,750,80726,-87.0,66,1,0.3153,0.12497
DuelingDQN,large_grid,0,751,80744,-11.0,18,1,0.3151,0.093311
DuelingDQN,large_grid,0,752,80784,-45.0,40,1,0.3148,0.107886
DuelingDQN,large_grid,0,753,80817,-46.0,33,1,0.3145,0.091013
DuelingDQN,large_grid,0,754,80837,-13.0,20,1,0.3143,0.090074
DuelingDQN,large_grid,0,755,80857,-9.0,20,1,0.3142,0.105039
DuelingDQN,large_grid,0,756,80874,-22.0,17,1,0.314,0.079392
DuelingDQN,large_grid,0,757,80924,-47.0,50,1,0.3136,0.084362
DuelingDQN,large_grid,0,758,80929,6.0,5,1,0.3136,0.112951
DuelingDQN,large_grid,0,759,80962,-26.0,33,1,0.3133,0.091485
DuelingDQN,large_grid,0,760,80973,-4.0,11,1,0.3132,0.08513
DuelingDQN,large_grid,0,761,80983,1.0,10,1,0.3131,0.102123
DuelingDQN,large_grid,0,762,81000,-10.0,17,1,0.313,0.104606
DuelingDQN,large_grid,0,763,81011,-4.0,11,1,0.3129,0.261562
DuelingDQN,large_grid,0,764,81053,-55.0,42,1,0.3125,0.186016
DuelingDQN,large_grid,0,765,81064,-8.0,11,1,0.3124,0.124199
DuelingDQN,large_grid,0,766,81084,-13.0,20,1,0.3122,0.135416
DuelingDQN,large_grid,0,767,81098,-7.0,14,1,0.3121,0.180392
DuelingDQN,large_grid,0,768,81122,-25.0,24,1,0.3119,0.122768
DuelingDQN,large_grid,0,769,81127,6.0,5,1,0.3119,0.176528
DuelingDQN,large_grid,0,770,81147,-21.0,20,1,0.3117,0.14546
DuelingDQN,large_grid,0,771,81200,-78.0,53,1,0.3113,0.099573
DuelingDQN,large_grid,0,772,81221,-14.0,21,1,0.3111,0.102857
DuelingDQN,large_grid,0,773,81231,-3.0,10,1,0.311,0.117211
DuelingDQN,large_grid,0,774,81240,-2.0,9,1,0.3109,0.093484
DuelingDQN,large_grid,0,775,81275,-36.0,35,1,0.3106,0.120192
DuelingDQN,large_grid,0,776,81284,-2.0,9,1,0.3105,0.086381
DuelingDQN,large_grid,0,777,81287,8.0,3,1,0.3105,0.077426
DuelingDQN,large_grid,0,778,81296,2.0,9,1,0.3104,0.10258
DuelingDQN,large_grid,0,779,81314,-7.0,18,1,0.3103,0.121977
DuelingDQN,large_grid,0,780,81367,-82.0,53,1,0.3098,0.092071
DuelingDQN,large_grid,0,781,81414,-52.0,47,1,0.3094,0.096738
DuelingDQN,large_grid,0,782,81440,-31.0,26,1,0.3092,0.105097
DuelingDQN,large_grid,0,783,81478,-47.0,38,1,0.3089,0.095997
DuelingDQN,large_grid,0,784,81513,-48.0,35,1,0.3086,0.146345
DuelingDQN,large_grid,0,785,81527,-3.0,14,1,0.3085,0.219791
DuelingDQN,large_grid,0,786,81554,-24.0,27,1,0.3083,0.200547
DuelingDQN,large_grid,0,787,81573,-32.0,19,1,0.3081,0.167144
DuelingDQN,large_grid,0,788,81593,-21.0,20,1,0.3079,0.147802
DuelingDQN,large_grid,0,789,81623,-23.0,30,1,0.3077,0.133121
DuelingDQN,large_grid,0,790,81643,-17.0,20,1,0.3075,0.141594
DuelingDQN,large_grid,0,791,81678,-32.0,35,1,0.3072,0.109308
DuelingDQN,large_grid,0,792,81701,-20.0,23,1,0.307,0.09178
DuelingDQN,large_grid,0,793,81703,9.0,2,1,0.307,0.117072
DuelingDQN,large_grid,0,794,81727,-13.0,24,1,0.3068,0.120741
DuelingDQN,large_grid,0,795,81755,-49.0,28,1,0.3066,0.117559
DuelingDQN,large_grid,0,796,81785,-43.0,30,1,0.3063,0.104512
DuelingDQN,large_grid,0,797,81801,-5.0,16,1,0.3062,0.081503
DuelingDQN,large_grid,0,798,81815,-3.0,14,1,0.306,0.060036
DuelingDQN,large_grid,0,799,81837,-19.0,22,1,0.3059,0.104296
DuelingDQN,large_grid,0,800,81851,-7.0,14,1,0.3057,0.118926
DuelingDQN,large_grid,1,1,200,-648.0,200,0,0.9983,
DuelingDQN,large_grid,1,2,400,-572.0,200,0,0.9966,
DuelingDQN,large_grid,1,3,600,-612.0,200,0,0.9949,
DuelingDQN,large_grid,1,4,800,-564.0,200,0,0.9932,
DuelingDQN,large_grid,1,5,1000,-384.0,200,0,0.9915,2.497119
DuelingDQN,large_grid,1,6,1200,-428.0,200,0,0.9898,1.00638
DuelingDQN,large_grid,1,7,1400,-592.0,200,0,0.9881,0.448387
DuelingDQN,large_grid,1,8,1600,-564.0,200,0,0.9864,0.31902
DuelingDQN,large_grid,1,9,1800,-536.0,200,0,0.9847,0.194465
DuelingDQN,large_grid,1,10,2000,-608.0,200,0,0.983,0.152102
DuelingDQN,large_grid,1,11,2200,-592.0,200,0,0.9813,0.121196
DuelingDQN,large_grid,1,12,2400,-532.0,200,0,0.9797,0.092921
DuelingDQN,large_grid,1,13,2600,-544.0,200,0,0.978,0.084521
DuelingDQN,large_grid,1,14,2643,-104.0,43,1,0.9776,0.069342
DuelingDQN,large_grid,1,15,2843,-520.0,200,0,0.9759,0.067535
DuelingDQN,large_grid,1,16,3043,-568.0,200,0,0.9742,0.075393
DuelingDQN,large_grid,1,17,3243,-472.0,200,0,0.9725,0.062189
DuelingDQN,large_grid,1,18,3272,-62.0,29,1,0.9723,0.056767
DuelingDQN,large_grid,1,19,3472,-532.0,200,0,0.9706,0.067361
DuelingDQN,large_grid,1,20,3672,-508.0,200,0,0.9689,0.068038
DuelingDQN,large_grid,1,21,3872,-616.0,200,0,0.9672,0.055124
DuelingDQN,large_grid,1,22,4072,-628.0,200,0,0.9655,0.05448
DuelingDQN,large_grid,1,23,4272,-572.0,200,0,0.9638,0.041438
DuelingDQN,large_grid,1,24,4472,-380.0,200,0,0.9621,0.037255
DuelingDQN,large_grid,1,25,4672,-580.0,200,0,0.9604,0.055169
DuelingDQN,large_grid,1,26,4872,-588.0,200,0,0.9587,0.026566
DuelingDQN,large_grid,1,27,5072,-564.0,200,0,0.957,0.047656
DuelingDQN,large_grid,1,28,5201,-242.0,129,1,0.9559,0.037897
DuelingDQN,large_grid,1,29,5401,-408.0,200,0,0.9542,0.042572
DuelingDQN,large_grid,1,30,5601,-372.0,200,0,0.9525,0.041152
DuelingDQN,large_grid,1,31,5732,-332.0,131,1,0.9514,0.025221
DuelingDQN,large_grid,1,32,5838,-311.0,106,1,0.9505,0.028286
DuelingDQN,large_grid,1,33,6038,-564.0,200,0,0.9488,0.050073
DuelingDQN,large_grid,1,34,6238,-480.0,200,0,0.9471,0.037712
DuelingDQN,large_grid,1,35,6438,-472.0,200,0,0.9454,0.032304
DuelingDQN,large_grid,1,36,6638,-460.0,200,0,0.9437,0.047214
DuelingDQN,large_grid,1,37,6838,-584.0,200,0,0.942,0.026547
DuelingDQN,large_grid,1,38,7038,-464.0,200,0,0.9403,0.044531
DuelingDQN,large_grid,1,39,7047,-6.0,9,1,0.9402,0.023571
DuelingDQN,large_grid,1,40,7247,-476.0,200,0,0.9385,0.026655
DuelingDQN,large_grid,1,41,7421,-511.0,174,1,0.9371,0.024092
DuelingDQN,large_grid,1,42,7621,-616.0,200,0,0.9354,0.041733
DuelingDQN,large_grid,1,43,7771,-335.0,150,1,0.9341,0.02147
DuelingDQN,large_grid,1,44,7971,-520.0,200,0,0.9324,0.031783
DuelingDQN,large_grid,1,45,8171,-568.0,200,0,0.9307,0.047942
DuelingDQN,large_grid,1,46,8236,-158.0,65,1,0.9301,0.031314
DuelingDQN,large_grid,1,47,8436,-476.0,200,0,0.9285,0.034847
DuelingDQN,large_grid,1,48,8636,-552.0,200,0,0.9268,0.054999
DuelingDQN,large_grid,1,49,8836,-568.0,200,0,0.9251,0.030392
DuelingDQN,large_grid,1,50,9036,-568.0,200,0,0.9234,0.03661
DuelingDQN,large_grid,1,51,9236,-532.0,200,0,0.9217,0.028886
DuelingDQN,large_grid,1,52,9374,-335.0,138,1,0.9205,0.031852
DuelingDQN,large_grid,1,53,9574,-392.0,200,0,0.9188,0.038397
DuelingDQN,large_grid,1,54,9774,-492.0,200,0,0.9171,0.02898
DuelingDQN,large_grid,1,55,9974,-520.0,200,0,0.9154,0.037566
DuelingDQN,large_grid,1,56,10174,-424.0,200,0,0.9137,0.049443
DuelingDQN,large_grid,1,57,10374,-600.0,200,0,0.912,0.026716
DuelingDQN,large_grid,1,58,10574,-360.0,200,0,0.9103,0.043083
DuelingDQN,large_grid,1,59,10750,-429.0,176,1,0.9088,0.043484
DuelingDQN,large_grid,1,60,10950,-532.0,200,0,0.9071,0.026246
DuelingDQN,large_grid,1,61,11150,-448.0,200,0,0.9054,0.041304
DuelingDQN,large_grid,1,62,11350,-524.0,200,0,0.9037,0.031445
DuelingDQN,large_grid,1,63,11550,-512.0,200,0,0.902,0.05039
DuelingDQN,large_grid,1,64,11750,-420.0,200,0,0.9003,0.033356
DuelingDQN,large_grid,1,65,11950,-496.0,200,0,0.8986,0.040766
DuelingDQN,large_grid,1,66,11953,8.0,3,1,0.8986,0.003663
DuelingDQN,large_grid,1,67,12153,-564.0,200,0,0.8969,0.043067
DuelingDQN,large_grid,1,68,12353,-528.0,200,0,0.8952,0.046518
DuelingDQN,large_grid,1,69,12553,-572.0,200,0,0.8935,0.049004
DuelingDQN,large_grid,1,70,12687,-367.0,134,1,0.8924,0.025271
DuelingDQN,large_grid,1,71,12887,-544.0,200,0,0.8907,0.019889
DuelingDQN,large_grid,1,72,13087,-476.0,200,0,0.889,0.0731
DuelingDQN,large_grid,1,73,13287,-544.0,200,0,0.8873,0.028184
DuelingDQN,large_grid,1,74,13487,-504.0,200,0,0.8856,0.046013
DuelingDQN,large_grid,1,75,13687,-552.0,200,0,0.8839,0.038797
DuelingDQN,large_grid,1,76,13887,-532.0,200,0,0.8822,0.023639
DuelingDQN,large_grid,1,77,14087,-540.0,200,0,0.8805,0.0364
DuelingDQN,large_grid,1,78,14287,-560.0,200,0,0.8788,0.032824
DuelingDQN,large_grid,1,79,14487,-524.0,200,0,0.8771,0.037252
DuelingDQN,large_grid,1,80,14687,-428.0,200,0,0.8754,0.046443
DuelingDQN,large_grid,1,81,14887,-540.0,200,0,0.8737,0.048266
DuelingDQN,large_grid,1,82,15087,-540.0,200,0,0.872,0.050947
DuelingDQN,large_grid,1,83,15167,-165.0,80,1,0.8714,0.023822
DuelingDQN,large_grid,1,84,15367,-580.0,200,0,0.8697,0.041654
DuelingDQN,large_grid,1,85,15567,-464.0,200,0,0.868,0.048829
DuelingDQN,large_grid,1,86,15767,-512.0,200,0,0.8663,0.032438
DuelingDQN,large_grid,1,87,15879,-209.0,112,1,0.8653,0.03259
DuelingDQN,large_grid,1,88,16079,-432.0,200,0,0.8636,0.052986
DuelingDQN,large_grid,1,89,16279,-424.0,200,0,0.8619,0.048435
DuelingDQN,large_grid,1,90,16479,-568.0,200,0,0.8602,0.043486
DuelingDQN,large_grid,1,91,16679,-496.0,200,0,0.8585,0.042495
DuelingDQN,large_grid,1,92,16865,-495.0,186,1,0.857,0.021636
DuelingDQN,large_grid,1,93,17065,-520.0,200,0,0.8553,0.053112
DuelingDQN,large_grid,1,94,17116,-116.0,51,1,0.8548,0.016917
DuelingDQN,large_grid,1,95,17316,-540.0,200,0,0.8531,0.040855
DuelingDQN,large_grid,1,96,17516,-552.0,200,0,0.8514,0.049802
DuelingDQN,large_grid,1,97,17716,-400.0,200,0,0.8497,0.057786
DuelingDQN,large_grid,1,98,17916,-348.0,200,0,0.848,0.047398
DuelingDQN,large_grid,1,99,18116,-580.0,200,0,0.8463,0.057465
DuelingDQN,large_grid,1,100,18316,-528.0,200,0,0.8446,0.020916
DuelingDQN,large_grid,1,101,18516,-516.0,200,0,0.843,0.063484
DuelingDQN,large_grid,1,102,18716,-468.0,200,0,0.8413,0.047204
DuelingDQN,large_grid,1,103,18852,-329.0,136,1,0.8401,0.048692
DuelingDQN,large_grid,1,104,18899,-80.0,47,1,0.8397,0.043478
DuelingDQN,large_grid,1,105,18975,-161.0,76,1,0.8391,0.044571
DuelingDQN,large_grid,1,106,19175,-556.0,200,0,0.8374,0.056909
DuelingDQN,large_grid,1,107,19375,-548.0,200,0,0.8357,0.047013
DuelingDQN,large_grid,1,108,19575,-524.0,200,0,0.834,0.063678
DuelingDQN,large_grid,1,109,19606,-56.0,31,1,0.8337,0.00568
DuelingDQN,large_grid,1,110,19806,-528.0,200,0,0.832,0.048912
DuelingDQN,large_grid,1,111,19973,-400.0,167,1,0.8306,0.040474
DuelingDQN,large_grid,1,112,20173,-396.0,200,0,0.8289,0.059584
DuelingDQN,large_grid,1,113,20373,-444.0,200,0,0.8272,0.055489
DuelingDQN,large_grid,1,114,20523,-323.0,150,1,0.8259,0.052194
DuelingDQN,large_grid,1,115,20531,3.0,8,1,0.8259,0.023867
DuelingDQN,large_grid,1,116,20731,-508.0,200,0,0.8242,0.054273
DuelingDQN,large_grid,1,117,20931,-524.0,200,0,0.8225,0.059445
DuelingDQN,large_grid,1,118,21131,-508.0,200,0,0.8208,0.064721
DuelingDQN,large_grid,1,119,21331,-504.0,200,0,0.8191,0.049753
DuelingDQN,large_grid,1,120,21401,-135.0,70,1,0.8185,0.068402
DuelingDQN,large_grid,1,121,21422,-22.0,21,1,0.8183,0.064334
DuelingDQN,large_grid,1,122,21622,-520.0,200,0,0.8166,0.077761
DuelingDQN,large_grid,1,123,21822,-516.0,200,0,0.8149,0.068053
DuelingDQN,large_grid,1,124,22022,-524.0,200,0,0.8132,0.054933
DuelingDQN,large_grid,1,125,22139,-254.0,117,1,0.8122,0.089822
DuelingDQN,large_grid,1,126,22339,-516.0,200,0,0.8105,0.05477
DuelingDQN,large_grid,1,127,22539,-368.0,200,0,0.8088,0.093764
DuelingDQN,large_grid,1,128,22739,-508.0,200,0,0.8071,0.039253
DuelingDQN,large_grid,1,129,22833,-191.0,94,1,0.8063,0.04044
DuelingDQN,large_grid,1,130,23033,-448.0,200,0,0.8046,0.03559
DuelingDQN,large_grid,1,131,23233,-584.0,200,0,0.8029,0.049331
DuelingDQN,large_grid,1,132,23433,-468.0,200,0,0.8012,0.072641
DuelingDQN,large_grid,1,133,23479,-87.0,46,1,0.8009,0.033345
DuelingDQN,large_grid,1,134,23679,-444.0,200,0,0.7992,0.097119
DuelingDQN,large_grid,1,135,23688,-10.0,9,1,0.7991,0.006252
DuelingDQN,large_grid,1,136,23888,-504.0,200,0,0.7974,0.056889
DuelingDQN,large_grid,1,137,24088,-468.0,200,0,0.7957,0.07795
DuelingDQN,large_grid,1,138,24288,-460.0,200,0,0.794,0.069729
DuelingDQN,large_grid,1,139,24488,-524.0,200,0,0.7923,0.050157
DuelingDQN,large_grid,1,140,24688,-496.0,200,0,0.7906,0.053723
DuelingDQN,large_grid,1,141,24888,-444.0,200,0,0.7889,0.065799
DuelingDQN,large_grid,1,142,25088,-344.0,200,0,0.7872,0.078184
DuelingDQN,large_grid,1,143,25288,-436.0,200,0,0.7855,0.063435
DuelingDQN,large_grid,1,144,25300,-9.0,12,1,0.7854,0.008721
DuelingDQN,large_grid,1,145,25500,-392.0,200,0,0.7837,0.066173
DuelingDQN,large_grid,1,146,25608,-245.0,108,1,0.7828,0.116239
DuelingDQN,large_grid,1,147,25619,-16.0,11,1,0.7827,0.14411
DuelingDQN,large_grid,1,148,25819,-384.0,200,0,0.781,0.069543
DuelingDQN,large_grid,1,149,25820,10.0,1,1,0.781,0.012847
DuelingDQN,large_grid,1,150,26020,-408.0,200,0,0.7793,0.069749
DuelingDQN,large_grid,1,151,26087,-108.0,67,1,0.7787,0.083225
DuelingDQN,large_grid,1,152,26287,-468.0,200,0,0.777,0.092254
DuelingDQN,large_grid,1,153,26319,-73.0,32,1,0.7768,0.094728
DuelingDQN,large_grid,1,154,26519,-456.0,200,0,0.7751,0.082694
DuelingDQN,large_grid,1,155,26661,-315.0,142,1,0.7739,0.069292
DuelingDQN,large_grid,1,156,26741,-165.0,80,1,0.7732,0.101915
DuelingDQN,large_grid,1,157,26941,-472.0,200,0,0.7715,0.075923
DuelingDQN,large_grid,1,158,26977,-53.0,36,1,0.7712,0.042496
DuelingDQN,large_grid,1,159,27177,-560.0,200,0,0.7695,0.079232
DuelingDQN,large_grid,1,160,27203,-31.0,26,1,0.7693,0.061328
DuelingDQN,large_grid,1,161,27403,-380.0,200,0,0.7676,0.108493
DuelingDQN,large_grid,1,162,27406,8.0,3,1,0.7675,0.213348
DuelingDQN,large_grid,1,163,27606,-388.0,200,0,0.7659,0.099591
DuelingDQN,large_grid,1,164,27806,-504.0,200,0,0.7642,0.130789
DuelingDQN,large_grid,1,165,28006,-508.0,200,0,0.7625,0.105631
DuelingDQN,large_grid,1,166,28206,-520.0,200,0,0.7608,0.140183
DuelingDQN,large_grid,1,167,28248,-95.0,42,1,0.7604,0.094007
DuelingDQN,large_grid,1,168,28448,-340.0,200,0,0.7587,0.091627
DuelingDQN,large_grid,1,169,28522,-135.0,74,1,0.7581,0.102068
DuelingDQN,large_grid,1,170,28722,-536.0,200,0,0.7564,0.140196
DuelingDQN,large_grid,1,171,28824,-223.0,102,1,0.7555,0.154052
DuelingDQN,large_grid,1,172,29024,-324.0,200,0,0.7538,0.088331
DuelingDQN,large_grid,1,173,29092,-121.0,68,1,0.7532,0.171469
DuelingDQN,large_grid,1,174,29106,-7.0,14,1,0.7531,0.118135
DuelingDQN,large_grid,1,175,29276,-387.0,170,1,0.7517,0.136076
DuelingDQN,large_grid,1,176,29476,-368.0,200,0,0.75,0.123715
DuelingDQN,large_grid,1,177,29676,-352.0,200,0,0.7483,0.168321
DuelingDQN,large_grid,1,178,29715,-88.0,39,1,0.748,0.127765
DuelingDQN,large_grid,1,179,29915,-524.0,200,0,0.7463,0.131352
DuelingDQN,large_grid,1,180,29967,-105.0,52,1,0.7458,0.128584
DuelingDQN,large_grid,1,181,30167,-416.0,200,0,0.7441,0.169981
DuelingDQN,large_grid,1,182,30224,-134.0,57,1,0.7436,0.174251
DuelingDQN,large_grid,1,183,30237,-14.0,13,1,0.7435,0.113888
DuelingDQN,large_grid,1,184,30437,-416.0,200,0,0.7418,0.168883
DuelingDQN,large_grid,1,185,30637,-460.0,200,0,0.7401,0.214939
DuelingDQN,large_grid,1,186,30837,-324.0,200,0,0.7384,0.187333
DuelingDQN,large_grid,1,187,30841,3.0,4,1,0.7384,0.296543
DuelingDQN,large_grid,1,188,31041,-464.0,200,0,0.7367,0.209218
DuelingDQN,large_grid,1,189,31241,-468.0,200,0,0.735,0.239887
DuelingDQN,large_grid,1,190,31356,-260.0,115,1,0.734,0.219391
DuelingDQN,large_grid,1,191,31556,-492.0,200,0,0.7323,0.230258
DuelingDQN,large_grid,1,192,31656,-221.0,100,1,0.7315,0.258755
DuelingDQN,large_grid,1,193,31796,-293.0,140,1,0.7303,0.220045
DuelingDQN,large_grid,1,194,31996,-472.0,200,0,0.7286,0.227854
DuelingDQN,large_grid,1,195,32041,-82.0,45,1,0.7282,0.354053
DuelingDQN,large_grid,1,196,32241,-420.0,200,0,0.7265,0.307832
DuelingDQN,large_grid,1,197,32315,-179.0,74,1,0.7259,0.329003
DuelingDQN,large_grid,1,198,32388,-174.0,73,1,0.7253,0.281072
DuelingDQN,large_grid,1,199,32499,-216.0,111,1,0.7243,0.306697
DuelingDQN,large_grid,1,200,32549,-103.0,50,1,0.7239,0.409995
DuelingDQN,large_grid,1,201,32578,-50.0,29,1,0.7237,0.361185
DuelingDQN,large_grid,1,202,32581,8.0,3,1,0.7237,0.340535
DuelingDQN,large_grid,1,203,32781,-372.0,200,0,0.722,0.347266
DuelingDQN,large_grid,1,204,32981,-364.0,200,0,0.7203,0.32366
DuelingDQN,large_grid,1,205,33010,-42.0,29,1,0.72,0.253501
DuelingDQN,large_grid,1,206,33051,-70.0,41,1,0.7197,0.442142
DuelingDQN,large_grid,1,207,33251,-500.0,200,0,0.718,0.383038
DuelingDQN,large_grid,1,208,33451,-452.0,200,0,0.7163,0.361408
DuelingDQN,large_grid,1,209,33651,-424.0,200,0,0.7146,0.397261
DuelingDQN,large_grid,1,210,33851,-448.0,200,0,0.7129,0.385662
DuelingDQN,large_grid,1,211,34051,-412.0,200,0,0.7112,0.421233
DuelingDQN,large_grid,1,212,34251,-452.0,200,0,0.7095,0.4733
DuelingDQN,large_grid,1,213,34338,-168.0,87,1,0.7087,0.424446
DuelingDQN,large_grid,1,214,34538,-476.0,200,0,0.7071,0.419171
DuelingDQN,large_grid,1,215,34606,-145.0,68,1,0.7065,0.468328
DuelingDQN,large_grid,1,216,34778,-377.0,172,1,0.705,0.451421
DuelingDQN,large_grid,1,217,34859,-182.0,81,1,0.7043,0.383872
DuelingDQN,large_grid,1,218,35059,-516.0,200,0,0.7026,0.485906
DuelingDQN,large_grid,1,219,35259,-336.0,200,0,0.7009,0.528356
DuelingDQN,large_grid,1,220,35459,-516.0,200,0,0.6992,0.484072
DuelingDQN,large_grid,1,221,35659,-376.0,200,0,0.6975,0.513536
DuelingDQN,large_grid,1,222,35859,-400.0,200,0,0.6958,0.473373
DuelingDQN,large_grid,1,223,36059,-448.0,200,0,0.6942,0.49641
DuelingDQN,large_grid,1,224,36259,-364.0,200,0,0.6925,0.508197
DuelingDQN,large_grid,1,225,36283,-49.0,24,1,0.6923,0.517252
DuelingDQN,large_grid,1,226,36483,-404.0,200,0,0.6906,0.445966
DuelingDQN,large_grid,1,227,36558,-164.0,75,1,0.6899,0.612488
DuelingDQN,large_grid,1,228,36598,-81.0,40,1,0.6896,0.539967
DuelingDQN,large_grid,1,229,36798,-344.0,200,0,0.6879,0.542353
DuelingDQN,large_grid,1,230,36803,2.0,5,1,0.6878,0.462461
DuelingDQN,large_grid,1,231,36835,-37.0,32,1,0.6876,0.412644
DuelingDQN,large_grid,1,232,37035,-376.0,200,0,0.6859,0.537642
DuelingDQN,large_grid,1,233,37235,-364.0,200,0,0.6842,0.60196
DuelingDQN,large_grid,1,234,37259,-37.0,24,1,0.684,0.510422
DuelingDQN,large_grid,1,235,37459,-392.0,200,0,0.6823,0.550666
DuelingDQN,large_grid,1,236,37512,-122.0,53,1,0.6818,0.501664
DuelingDQN,large_grid,1,237,37521,-10.0,9,1,0.6818,0.69428
DuelingDQN,large_grid,1,238,37524,4.0,3,1,0.6817,0.660323
DuelingDQN,large_grid,1,239,37531,-4.0,7,1,0.6817,0.589318
DuelingDQN,large_grid,1,240,37613,-147.0,82,1,0.681,0.668326
DuelingDQN,large_grid,1,241,37813,-440.0,200,0,0.6793,0.563492
DuelingDQN,large_grid,1,242,38013,-409.0,200,1,0.6776,0.497282
DuelingDQN,large_grid,1,243,38034,-26.0,21,1,0.6774,0.654139
DuelingDQN,large_grid,1,244,38234,-440.0,200,0,0.6757,0.590383
DuelingDQN,large_grid,1,245,38250,-13.0,16,1,0.6756,0.628139
DuelingDQN,large_grid,1,246,38326,-153.0,76,1,0.6749,0.552875
DuelingDQN,large_grid,1,247,38331,6.0,5,1,0.6749,0.472577
DuelingDQN,large_grid,1,248,38377,-63.0,46,1,0.6745,0.503929
DuelingDQN,large_grid,1,249,38577,-348.0,200,0,0.6728,0.602655
DuelingDQN,large_grid,1,250,38713,-325.0,136,1,0.6716,0.633998
DuelingDQN,large_grid,1,251,38716,8.0,3,1,0.6716,0.559135
DuelingDQN,large_grid,1,252,38748,-41.0,32,1,0.6713,0.483608
DuelingDQN,large_grid,1,253,38948,-332.0,200,0,0.6696,0.54962
DuelingDQN,large_grid,1,254,39148,-408.0,200,0,0.6679,0.640672
DuelingDQN,large_grid,1,255,39348,-404.0,200,0,0.6663,0.618787
DuelingDQN,large_grid,1,256,39548,-420.0,200,0,0.6646,0.605123
DuelingDQN,large_grid,1,257,39689,-290.0,141,1,0.6634,0.63116
DuelingDQN,large_grid,1,258,39889,-500.0,200,0,0.6617,0.568127
DuelingDQN,large_grid,1,259,40089,-424.0,200,0,0.66,0.610338
DuelingDQN,large_grid,1,260,40145,-89.0,56,1,0.6595,0.539509
DuelingDQN,large_grid,1,261,40210,-134.0,65,1,0.6589,0.578451
DuelingDQN,large_grid,1,262,40410,-444.0,200,0,0.6572,0.568814
DuelingDQN,large_grid,1,263,40468,-103.0,58,1,0.6568,0.528779
DuelingDQN,large_grid,1,264,40470,5.0,2,1,0.6567,0.521078
DuelingDQN,large_grid,1,265,40670,-360.0,200,0,0.655,0.625328
DuelingDQN,large_grid,1,266,40718,-85.0,48,1,0.6546,0.620341
DuelingDQN,large_grid,1,267,40739,-18.0,21,1,0.6545,0.496435
DuelingDQN,large_grid,1,268,40762,-32.0,23,1,0.6543,0.584244
DuelingDQN,large_grid,1,269,40962,-344.0,200,0,0.6526,0.483701
DuelingDQN,large_grid,1,270,41008,-75.0,46,1,0.6522,0.510529
DuelingDQN,large_grid,1,271,41031,-20.0,23,1,0.652,0.62635
DuelingDQN,large_grid,1,272,41167,-249.0,136,1,0.6508,0.578833
DuelingDQN,large_grid,1,273,41240,-150.0,73,1,0.6502,0.520207
DuelingDQN,large_grid,1,274,41371,-276.0,131,1,0.6491,0.575315
DuelingDQN,large_grid,1,275,41571,-380.0,200,0,0.6474,0.577823
DuelingDQN,large_grid,1,276,41627,-109.0,56,1,0.6469,0.562931
DuelingDQN,large_grid,1,277,41666,-44.0,39,1,0.6466,0.52387
DuelingDQN,large_grid,1,278,41723,-86.0,57,1,0.6461,0.57287
DuelingDQN,large_grid,1,279,41923,-456.0,200,0,0.6444,0.525147
DuelingDQN,large_grid,1,280,41950,-40.0,27,1,0.6442,0.457319
DuelingDQN,large_grid,1,281,42150,-376.0,200,0,0.6425,0.577456
DuelingDQN,large_grid,1,282,42350,-340.0,200,0,0.6408,0.48498
DuelingDQN,large_grid,1,283,42550,-356.0,200,0,0.6391,0.553649
DuelingDQN,large_grid,1,284,42573,-28.0,23,1,0.6389,0.641056
DuelingDQN,large_grid,1,285,42619,-83.0,46,1,0.6385,0.569481
DuelingDQN,large_grid,1,286,42819,-388.0,200,0,0.6368,0.556112
DuelingDQN,large_grid,1,287,43019,-340.0,200,0,0.6351,0.603465
DuelingDQN,large_grid,1,288,43219,-408.0,200,0,0.6334,0.575693
DuelingDQN,large_grid,1,289,43280,-94.0,61,1,0.6329,0.493716
DuelingDQN,large_grid,1,290,43333,-74.0,53,1,0.6325,0.482804
DuelingDQN,large_grid,1,291,43533,-368.0,200,0,0.6308,0.555043
