algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,0,479,42171,-34.0,33,1,0.6423,0.00182
DuelingDQN,deceptive_grid,0,480,42182,-4.0,11,1,0.6422,0.001434
DuelingDQN,deceptive_grid,0,481,42268,-103.0,86,1,0.6415,0.001232
DuelingDQN,deceptive_grid,0,482,42314,-51.0,46,1,0.6411,0.001062
DuelingDQN,deceptive_grid,0,483,42346,-25.0,32,1,0.6408,0.001286
DuelingDQN,deceptive_grid,0,484,42358,-1.0,12,1,0.6407,0.001485
DuelingDQN,deceptive_grid,0,485,42390,-37.0,32,1,0.6405,0.001396
DuelingDQN,deceptive_grid,0,486,42394,7.0,4,1,0.6404,0.001291
DuelingDQN,deceptive_grid,0,487,42442,-45.0,48,1,0.64,0.001066
DuelingDQN,deceptive_grid,0,488,42495,-58.0,53,1,0.6396,0.00121
DuelingDQN,deceptive_grid,0,489,42522,-16.0,27,1,0.6393,0.003144
DuelingDQN,deceptive_grid,0,490,42538,-5.0,16,1,0.6392,0.003906
DuelingDQN,deceptive_grid,0,491,42593,-56.0,55,1,0.6387,0.003164
DuelingDQN,deceptive_grid,0,492,42664,-108.0,71,1,0.6381,0.002683
DuelingDQN,deceptive_grid,0,493,42680,-17.0,16,1,0.638,0.002044
DuelingDQN,deceptive_grid,0,494,42752,-77.0,72,1,0.6374,0.002691
DuelingDQN,deceptive_grid,0,495,42781,-18.0,29,1,0.6371,0.002136
DuelingDQN,deceptive_grid,0,496,42788,0.0,7,1,0.6371,0.001832
DuelingDQN,deceptive_grid,0,497,42839,-64.0,51,1,0.6366,0.00145
DuelingDQN,deceptive_grid,0,498,42886,-44.0,47,1,0.6362,0.001676
DuelingDQN,deceptive_grid,0,499,42950,-69.0,64,1,0.6357,0.001201
DuelingDQN,deceptive_grid,0,500,42974,-21.0,24,1,0.6355,0.001072
DuelingDQN,deceptive_grid,0,501,43031,-54.0,57,1,0.635,0.002146
DuelingDQN,deceptive_grid,0,502,43079,-41.0,48,1,0.6346,0.004109
DuelingDQN,deceptive_grid,0,503,43115,-41.0,36,1,0.6343,0.002679
DuelingDQN,deceptive_grid,0,504,43198,-88.0,83,1,0.6336,0.002822
DuelingDQN,deceptive_grid,0,505,43221,-16.0,23,1,0.6334,0.002771
DuelingDQN,deceptive_grid,0,506,43271,-55.0,50,1,0.633,0.002682
DuelingDQN,deceptive_grid,0,507,43300,-22.0,29,1,0.6327,0.002565
DuelingDQN,deceptive_grid,0,508,43309,2.0,9,1,0.6327,0.001857
DuelingDQN,deceptive_grid,0,509,43367,-59.0,58,1,0.6322,0.001177
DuelingDQN,deceptive_grid,0,510,43407,-33.0,40,1,0.6318,0.000741
DuelingDQN,deceptive_grid,0,511,43470,-88.0,63,1,0.6313,0.000649
DuelingDQN,deceptive_grid,0,512,43509,-36.0,39,1,0.631,0.001481
DuelingDQN,deceptive_grid,0,513,43579,-87.0,70,1,0.6304,0.003149
DuelingDQN,deceptive_grid,0,514,43610,-32.0,31,1,0.6301,0.003574
DuelingDQN,deceptive_grid,0,515,43634,-21.0,24,1,0.6299,0.004421
DuelingDQN,deceptive_grid,0,516,43698,-61.0,64,1,0.6294,0.003132
DuelingDQN,deceptive_grid,0,517,43749,-40.0,51,1,0.6289,0.001723
DuelingDQN,deceptive_grid,0,518,43821,-73.0,72,1,0.6283,0.001507
DuelingDQN,deceptive_grid,0,519,43906,-94.0,85,1,0.6276,0.001092
DuelingDQN,deceptive_grid,0,520,43915,-2.0,9,1,0.6275,0.000695
DuelingDQN,deceptive_grid,0,521,43937,-27.0,22,1,0.6273,0.000682
DuelingDQN,deceptive_grid,0,522,43955,-15.0,18,1,0.6272,0.000582
DuelingDQN,deceptive_grid,0,523,43979,-25.0,24,1,0.627,0.000611
DuelingDQN,deceptive_grid,0,524,44018,-40.0,39,1,0.6266,0.001492
DuelingDQN,deceptive_grid,0,525,44102,-97.0,84,1,0.6259,0.002226
DuelingDQN,deceptive_grid,0,526,44108,1.0,6,1,0.6259,0.001932
DuelingDQN,deceptive_grid,0,527,44118,1.0,10,1,0.6258,0.001279
DuelingDQN,deceptive_grid,0,528,44181,-60.0,63,1,0.6253,0.001577
DuelingDQN,deceptive_grid,0,529,44205,-21.0,24,1,0.6251,0.001347
DuelingDQN,deceptive_grid,0,530,44267,-87.0,62,1,0.6245,0.00202
DuelingDQN,deceptive_grid,0,531,44294,-20.0,27,1,0.6243,0.001289
DuelingDQN,deceptive_grid,0,532,44371,-82.0,77,1,0.6236,0.000989
DuelingDQN,deceptive_grid,0,533,44429,-55.0,58,1,0.6232,0.000715
DuelingDQN,deceptive_grid,0,534,44466,-34.0,37,1,0.6228,0.000767
DuelingDQN,deceptive_grid,0,535,44546,-89.0,80,1,0.6222,0.003209
DuelingDQN,deceptive_grid,0,536,44608,-79.0,62,1,0.6216,0.004976
DuelingDQN,deceptive_grid,0,537,44631,-16.0,23,1,0.6214,0.003301
DuelingDQN,deceptive_grid,0,538,44712,-86.0,81,1,0.6208,0.003641
DuelingDQN,deceptive_grid,0,539,44817,-130.0,105,1,0.6199,0.003766
DuelingDQN,deceptive_grid,0,540,44903,-103.0,86,1,0.6191,0.001672
DuelingDQN,deceptive_grid,0,541,44940,-38.0,37,1,0.6188,0.000818
DuelingDQN,deceptive_grid,0,542,44956,-5.0,16,1,0.6187,0.000507
DuelingDQN,deceptive_grid,0,543,45003,-40.0,47,1,0.6183,0.000749
DuelingDQN,deceptive_grid,0,544,45004,10.0,1,1,0.6183,0.003421
DuelingDQN,deceptive_grid,0,545,45068,-65.0,64,1,0.6177,0.003492
DuelingDQN,deceptive_grid,0,546,45134,-63.0,66,1,0.6172,0.002565
DuelingDQN,deceptive_grid,0,547,45206,-69.0,72,1,0.6166,0.001774
DuelingDQN,deceptive_grid,0,548,45282,-81.0,76,1,0.6159,0.001247
DuelingDQN,deceptive_grid,0,549,45363,-102.0,81,1,0.6152,0.001477
DuelingDQN,deceptive_grid,0,550,45379,-5.0,16,1,0.6151,0.000999
DuelingDQN,deceptive_grid,0,551,45417,-31.0,38,1,0.6148,0.000646
DuelingDQN,deceptive_grid,0,552,45425,3.0,8,1,0.6147,0.000581
DuelingDQN,deceptive_grid,0,553,45473,-57.0,48,1,0.6143,0.000546
DuelingDQN,deceptive_grid,0,554,45477,7.0,4,1,0.6143,0.000613
DuelingDQN,deceptive_grid,0,555,45532,-48.0,55,1,0.6138,0.002423
DuelingDQN,deceptive_grid,0,556,45586,-63.0,54,1,0.6133,0.003662
DuelingDQN,deceptive_grid,0,557,45631,-38.0,45,1,0.613,0.002847
DuelingDQN,deceptive_grid,0,558,45646,-20.0,15,1,0.6128,0.00202
DuelingDQN,deceptive_grid,0,559,45696,-55.0,50,1,0.6124,0.001534
DuelingDQN,deceptive_grid,0,560,45700,7.0,4,1,0.6124,0.001286
DuelingDQN,deceptive_grid,0,561,45768,-73.0,68,1,0.6118,0.00144
DuelingDQN,deceptive_grid,0,562,45858,-107.0,90,1,0.611,0.002314
DuelingDQN,deceptive_grid,0,563,45913,-52.0,55,1,0.6106,0.002341
DuelingDQN,deceptive_grid,0,564,45923,1.0,10,1,0.6105,0.001608
DuelingDQN,deceptive_grid,0,565,46015,-105.0,92,1,0.6097,0.001992
DuelingDQN,deceptive_grid,0,566,46019,7.0,4,1,0.6097,0.003615
DuelingDQN,deceptive_grid,0,567,46086,-80.0,67,1,0.6091,0.003505
DuelingDQN,deceptive_grid,0,568,46116,-19.0,30,1,0.6088,0.002145
DuelingDQN,deceptive_grid,0,569,46178,-59.0,62,1,0.6083,0.001306
DuelingDQN,deceptive_grid,0,570,46206,-17.0,28,1,0.6081,0.001216
DuelingDQN,deceptive_grid,0,571,46263,-46.0,57,1,0.6076,0.001255
DuelingDQN,deceptive_grid,0,572,46324,-74.0,61,1,0.6071,0.00075
DuelingDQN,deceptive_grid,0,573,46340,-5.0,16,1,0.6069,0.000766
DuelingDQN,deceptive_grid,0,574,46384,-49.0,44,1,0.6066,0.000971
DuelingDQN,deceptive_grid,0,575,46478,-99.0,94,1,0.6058,0.000779
DuelingDQN,deceptive_grid,0,576,46496,-11.0,18,1,0.6056,0.000566
DuelingDQN,deceptive_grid,0,577,46545,-50.0,49,1,0.6052,0.002597
DuelingDQN,deceptive_grid,0,578,46575,-39.0,30,1,0.605,0.002513
DuelingDQN,deceptive_grid,0,579,46619,-45.0,44,1,0.6046,0.002185
DuelingDQN,deceptive_grid,0,580,46704,-98.0,85,1,0.6039,0.001993
DuelingDQN,deceptive_grid,0,581,46747,-36.0,43,1,0.6035,0.003125
DuelingDQN,deceptive_grid,0,582,46795,-45.0,48,1,0.6031,0.002079
DuelingDQN,deceptive_grid,0,583,46798,8.0,3,1,0.6031,0.002155
DuelingDQN,deceptive_grid,0,584,46884,-83.0,86,1,0.6023,0.001265
DuelingDQN,deceptive_grid,0,585,46942,-79.0,58,1,0.6018,0.000918
DuelingDQN,deceptive_grid,0,586,46976,-31.0,34,1,0.6016,0.000702
DuelingDQN,deceptive_grid,0,587,47038,-55.0,62,1,0.601,0.001623
DuelingDQN,deceptive_grid,0,588,47065,-28.0,27,1,0.6008,0.002208
DuelingDQN,deceptive_grid,0,589,47125,-73.0,60,1,0.6003,0.002306
DuelingDQN,deceptive_grid,0,590,47174,-38.0,49,1,0.5999,0.00198
DuelingDQN,deceptive_grid,0,591,47210,-29.0,36,1,0.5996,0.001834
DuelingDQN,deceptive_grid,0,592,47232,-23.0,22,1,0.5994,0.002226
DuelingDQN,deceptive_grid,0,593,47238,5.0,6,1,0.5993,0.002533
DuelingDQN,deceptive_grid,0,594,47273,-32.0,35,1,0.599,0.002042
DuelingDQN,deceptive_grid,0,595,47334,-54.0,61,1,0.5985,0.001067
DuelingDQN,deceptive_grid,0,596,47354,-9.0,20,1,0.5983,0.000949
DuelingDQN,deceptive_grid,0,597,47386,-21.0,32,1,0.5981,0.000828
DuelingDQN,deceptive_grid,0,598,47407,-10.0,21,1,0.5979,0.00062
DuelingDQN,deceptive_grid,0,599,47433,-19.0,26,1,0.5977,0.000489
DuelingDQN,deceptive_grid,0,600,47460,-28.0,27,1,0.5974,0.000452
DuelingDQN,deceptive_grid,0,601,47475,-4.0,15,1,0.5973,0.000435
DuelingDQN,deceptive_grid,0,602,47495,-13.0,20,1,0.5971,0.000399
DuelingDQN,deceptive_grid,0,603,47539,-33.0,44,1,0.5968,0.001988
DuelingDQN,deceptive_grid,0,604,47558,-20.0,19,1,0.5966,0.003439
DuelingDQN,deceptive_grid,0,605,47602,-57.0,44,1,0.5962,0.002881
DuelingDQN,deceptive_grid,0,606,47668,-59.0,66,1,0.5957,0.002635
DuelingDQN,deceptive_grid,0,607,47722,-51.0,54,1,0.5952,0.00199
DuelingDQN,deceptive_grid,0,608,47760,-35.0,38,1,0.5949,0.002128
DuelingDQN,deceptive_grid,0,609,47801,-42.0,41,1,0.5946,0.001765
DuelingDQN,deceptive_grid,0,610,47858,-62.0,57,1,0.5941,0.001325
DuelingDQN,deceptive_grid,0,611,47893,-24.0,35,1,0.5938,0.000886
DuelingDQN,deceptive_grid,0,612,47912,-8.0,19,1,0.5936,0.001087
DuelingDQN,deceptive_grid,0,613,47913,10.0,1,1,0.5936,0.000495
DuelingDQN,deceptive_grid,0,614,47943,-19.0,30,1,0.5933,0.001083
DuelingDQN,deceptive_grid,0,615,48009,-67.0,66,1,0.5928,0.0013
DuelingDQN,deceptive_grid,0,616,48026,-10.0,17,1,0.5926,0.001891
DuelingDQN,deceptive_grid,0,617,48076,-55.0,50,1,0.5922,0.001857
DuelingDQN,deceptive_grid,0,618,48106,-23.0,30,1,0.592,0.002637
DuelingDQN,deceptive_grid,0,619,48131,-22.0,25,1,0.5918,0.002321
DuelingDQN,deceptive_grid,0,620,48162,-20.0,31,1,0.5915,0.002222
DuelingDQN,deceptive_grid,0,621,48168,1.0,6,1,0.5914,0.002532
DuelingDQN,deceptive_grid,0,622,48201,-38.0,33,1,0.5912,0.002241
DuelingDQN,deceptive_grid,0,623,48303,-99.0,102,1,0.5903,0.001466
DuelingDQN,deceptive_grid,0,624,48355,-49.0,52,1,0.5899,0.001347
DuelingDQN,deceptive_grid,0,625,48377,-19.0,22,1,0.5897,0.000745
DuelingDQN,deceptive_grid,0,626,48390,-6.0,13,1,0.5896,0.000748
DuelingDQN,deceptive_grid,0,627,48401,-8.0,11,1,0.5895,0.000833
DuelingDQN,deceptive_grid,0,628,48476,-68.0,75,1,0.5888,0.000865
DuelingDQN,deceptive_grid,0,629,48498,-19.0,22,1,0.5886,0.001317
DuelingDQN,deceptive_grid,0,630,48507,-2.0,9,1,0.5886,0.002254
DuelingDQN,deceptive_grid,0,631,48530,-32.0,23,1,0.5884,0.002478
DuelingDQN,deceptive_grid,0,632,48596,-55.0,66,1,0.5878,0.002746
DuelingDQN,deceptive_grid,0,633,48647,-48.0,51,1,0.5874,0.002089
DuelingDQN,deceptive_grid,0,634,48660,-6.0,13,1,0.5873,0.001466
DuelingDQN,deceptive_grid,0,635,48703,-36.0,43,1,0.5869,0.001391
DuelingDQN,deceptive_grid,0,636,48770,-76.0,67,1,0.5863,0.001169
DuelingDQN,deceptive_grid,0,637,48786,-17.0,16,1,0.5862,0.000935
DuelingDQN,deceptive_grid,0,638,48847,-62.0,61,1,0.5857,0.001409
DuelingDQN,deceptive_grid,0,639,48881,-27.0,34,1,0.5854,0.000926
DuelingDQN,deceptive_grid,0,640,48889,3.0,8,1,0.5853,0.000665
DuelingDQN,deceptive_grid,0,641,48922,-22.0,33,1,0.585,0.000864
DuelingDQN,deceptive_grid,0,642,48948,-15.0,26,1,0.5848,0.000705
DuelingDQN,deceptive_grid,0,643,49045,-110.0,97,1,0.584,0.001698
DuelingDQN,deceptive_grid,0,644,49100,-64.0,55,1,0.5835,0.002993
DuelingDQN,deceptive_grid,0,645,49122,-27.0,22,1,0.5833,0.003527
DuelingDQN,deceptive_grid,0,646,49146,-13.0,24,1,0.5831,0.003067
DuelingDQN,deceptive_grid,0,647,49169,-16.0,23,1,0.583,0.003095
DuelingDQN,deceptive_grid,0,648,49243,-79.0,74,1,0.5823,0.002833
DuelingDQN,deceptive_grid,0,649,49312,-58.0,69,1,0.5817,0.002221
DuelingDQN,deceptive_grid,0,650,49320,3.0,8,1,0.5817,0.002542
DuelingDQN,deceptive_grid,0,651,49348,-29.0,28,1,0.5814,0.002428
DuelingDQN,deceptive_grid,0,652,49395,-48.0,47,1,0.581,0.001939
DuelingDQN,deceptive_grid,0,653,49415,-13.0,20,1,0.5809,0.001586
DuelingDQN,deceptive_grid,0,654,49463,-61.0,48,1,0.5805,0.001218
DuelingDQN,deceptive_grid,0,655,49485,-19.0,22,1,0.5803,0.001091
DuelingDQN,deceptive_grid,0,656,49503,-11.0,18,1,0.5801,0.001235
DuelingDQN,deceptive_grid,0,657,49535,-33.0,32,1,0.5798,0.002716
DuelingDQN,deceptive_grid,0,658,49567,-25.0,32,1,0.5796,0.002057
DuelingDQN,deceptive_grid,0,659,49625,-55.0,58,1,0.5791,0.001712
DuelingDQN,deceptive_grid,0,660,49711,-83.0,86,1,0.5784,0.001659
DuelingDQN,deceptive_grid,0,661,49738,-20.0,27,1,0.5781,0.001409
DuelingDQN,deceptive_grid,0,662,49778,-45.0,40,1,0.5778,0.001149
DuelingDQN,deceptive_grid,0,663,49823,-46.0,45,1,0.5774,0.00097
DuelingDQN,deceptive_grid,0,664,49879,-65.0,56,1,0.5769,0.000967
DuelingDQN,deceptive_grid,0,665,49903,-21.0,24,1,0.5767,0.000771
DuelingDQN,deceptive_grid,0,666,49930,-16.0,27,1,0.5765,0.000529
DuelingDQN,deceptive_grid,0,667,49956,-19.0,26,1,0.5763,0.000441
DuelingDQN,deceptive_grid,0,668,50020,-61.0,64,1,0.5757,0.000717
DuelingDQN,deceptive_grid,0,669,50046,-19.0,26,1,0.5755,0.001778
DuelingDQN,deceptive_grid,0,670,50140,-87.0,94,1,0.5747,0.002778
DuelingDQN,deceptive_grid,0,671,50170,-31.0,30,1,0.5745,0.003538
DuelingDQN,deceptive_grid,0,672,50205,-40.0,35,1,0.5742,0.003794
DuelingDQN,deceptive_grid,0,673,50235,-23.0,30,1,0.5739,0.002727
DuelingDQN,deceptive_grid,0,674,50237,9.0,2,1,0.5739,0.003427
DuelingDQN,deceptive_grid,0,675,50310,-78.0,73,1,0.5733,0.002732
DuelingDQN,deceptive_grid,0,676,50356,-39.0,46,1,0.5729,0.002828
DuelingDQN,deceptive_grid,0,677,50365,2.0,9,1,0.5728,0.002627
DuelingDQN,deceptive_grid,0,678,50417,-57.0,52,1,0.5724,0.001654
DuelingDQN,deceptive_grid,0,679,50424,-4.0,7,1,0.5723,0.00117
DuelingDQN,deceptive_grid,0,680,50442,-19.0,18,1,0.5722,0.000999
DuelingDQN,deceptive_grid,0,681,50467,-14.0,25,1,0.5719,0.000907
DuelingDQN,deceptive_grid,0,682,50498,-24.0,31,1,0.5717,0.000638
DuelingDQN,deceptive_grid,0,683,50532,-31.0,34,1,0.5714,0.001963
DuelingDQN,deceptive_grid,0,684,50557,-34.0,25,1,0.5712,0.001932
DuelingDQN,deceptive_grid,0,685,50622,-54.0,65,1,0.5706,0.001531
DuelingDQN,deceptive_grid,0,686,50650,-45.0,28,1,0.5704,0.001547
DuelingDQN,deceptive_grid,0,687,50666,-13.0,16,1,0.5703,0.001473
DuelingDQN,deceptive_grid,0,688,50711,-66.0,45,1,0.5699,0.000923
DuelingDQN,deceptive_grid,0,689,50723,-5.0,12,1,0.5698,0.000757
DuelingDQN,deceptive_grid,0,690,50751,-21.0,28,1,0.5695,0.00082
DuelingDQN,deceptive_grid,0,691,50790,-36.0,39,1,0.5692,0.00101
DuelingDQN,deceptive_grid,0,692,50831,-34.0,41,1,0.5689,0.000828
DuelingDQN,deceptive_grid,0,693,50842,0.0,11,1,0.5688,0.000742
DuelingDQN,deceptive_grid,0,694,50894,-49.0,52,1,0.5683,0.000615
DuelingDQN,deceptive_grid,0,695,50932,-27.0,38,1,0.568,0.000739
DuelingDQN,deceptive_grid,0,696,50982,-47.0,50,1,0.5676,0.000649
DuelingDQN,deceptive_grid,0,697,50998,-13.0,16,1,0.5674,0.000516
DuelingDQN,deceptive_grid,0,698,51018,-13.0,20,1,0.5673,0.001819
DuelingDQN,deceptive_grid,0,699,51057,-36.0,39,1,0.5669,0.002039
DuelingDQN,deceptive_grid,0,700,51077,-13.0,20,1,0.5668,0.00211
DuelingDQN,deceptive_grid,0,701,51096,-8.0,19,1,0.5666,0.001822
DuelingDQN,deceptive_grid,0,702,51111,-12.0,15,1,0.5665,0.00166
DuelingDQN,deceptive_grid,0,703,51150,-40.0,39,1,0.5661,0.00183
DuelingDQN,deceptive_grid,0,704,51197,-40.0,47,1,0.5657,0.001702
DuelingDQN,deceptive_grid,0,705,51255,-79.0,58,1,0.5653,0.001526
DuelingDQN,deceptive_grid,0,706,51293,-35.0,38,1,0.5649,0.002388
DuelingDQN,deceptive_grid,0,707,51310,-10.0,17,1,0.5648,0.002135
DuelingDQN,deceptive_grid,0,708,51324,-11.0,14,1,0.5647,0.001789
DuelingDQN,deceptive_grid,0,709,51330,5.0,6,1,0.5646,0.001813
DuelingDQN,deceptive_grid,0,710,51374,-45.0,44,1,0.5642,0.001968
DuelingDQN,deceptive_grid,0,711,51406,-25.0,32,1,0.564,0.001621
DuelingDQN,deceptive_grid,0,712,51442,-45.0,36,1,0.5637,0.001283
DuelingDQN,deceptive_grid,0,713,51474,-21.0,32,1,0.5634,0.001132
DuelingDQN,deceptive_grid,0,714,51486,-1.0,12,1,0.5633,0.001578
DuelingDQN,deceptive_grid,0,715,51525,-32.0,39,1,0.563,0.002316
DuelingDQN,deceptive_grid,0,716,51538,-2.0,13,1,0.5629,0.002491
DuelingDQN,deceptive_grid,0,717,51591,-42.0,53,1,0.5624,0.002734
DuelingDQN,deceptive_grid,0,718,51611,-9.0,20,1,0.5622,0.002358
DuelingDQN,deceptive_grid,0,719,51713,-95.0,102,1,0.5614,0.002
DuelingDQN,deceptive_grid,0,720,51756,-44.0,43,1,0.561,0.001139
DuelingDQN,deceptive_grid,0,721,51783,-24.0,27,1,0.5608,0.001072
DuelingDQN,deceptive_grid,0,722,51804,-14.0,21,1,0.5606,0.000914
DuelingDQN,deceptive_grid,0,723,51852,-61.0,48,1,0.5602,0.001018
DuelingDQN,deceptive_grid,0,724,51895,-32.0,43,1,0.5598,0.001101
DuelingDQN,deceptive_grid,0,725,51912,-14.0,17,1,0.5597,0.000989
DuelingDQN,deceptive_grid,0,726,51962,-39.0,50,1,0.5593,0.000794
DuelingDQN,deceptive_grid,0,727,51971,2.0,9,1,0.5592,0.000694
DuelingDQN,deceptive_grid,0,728,51997,-19.0,26,1,0.559,0.000543
DuelingDQN,deceptive_grid,0,729,52033,-29.0,36,1,0.5587,0.002722
DuelingDQN,deceptive_grid,0,730,52059,-23.0,26,1,0.5584,0.002872
DuelingDQN,deceptive_grid,0,731,52097,-35.0,38,1,0.5581,0.002965
DuelingDQN,deceptive_grid,0,732,52148,-68.0,51,1,0.5577,0.002251
DuelingDQN,deceptive_grid,0,733,52196,-45.0,48,1,0.5573,0.001566
DuelingDQN,deceptive_grid,0,734,52241,-42.0,45,1,0.5569,0.001216
DuelingDQN,deceptive_grid,0,735,52311,-67.0,70,1,0.5563,0.001594
DuelingDQN,deceptive_grid,0,736,52343,-29.0,32,1,0.556,0.001405
DuelingDQN,deceptive_grid,0,737,52366,-20.0,23,1,0.5558,0.001058
DuelingDQN,deceptive_grid,0,738,52370,7.0,4,1,0.5558,0.000925
DuelingDQN,deceptive_grid,0,739,52380,-7.0,10,1,0.5557,0.000851
DuelingDQN,deceptive_grid,0,740,52438,-59.0,58,1,0.5552,0.000715
DuelingDQN,deceptive_grid,0,741,52463,-18.0,25,1,0.555,0.00053
DuelingDQN,deceptive_grid,0,742,52490,-16.0,27,1,0.5548,0.000505
DuelingDQN,deceptive_grid,0,743,52540,-55.0,50,1,0.5544,0.002035
DuelingDQN,deceptive_grid,0,744,52569,-34.0,29,1,0.5541,0.002636
DuelingDQN,deceptive_grid,0,745,52584,-8.0,15,1,0.554,0.002248
DuelingDQN,deceptive_grid,0,746,52637,-42.0,53,1,0.5535,0.002484
DuelingDQN,deceptive_grid,0,747,52662,-30.0,25,1,0.5533,0.002246
DuelingDQN,deceptive_grid,0,748,52679,-14.0,17,1,0.5532,0.002014
DuelingDQN,deceptive_grid,0,749,52714,-36.0,35,1,0.5529,0.002195
DuelingDQN,deceptive_grid,0,750,52763,-46.0,49,1,0.5525,0.00142
DuelingDQN,deceptive_grid,0,751,52810,-60.0,47,1,0.5521,0.001522
DuelingDQN,deceptive_grid,0,752,52823,-2.0,13,1,0.552,0.001932
DuelingDQN,deceptive_grid,0,753,52864,-30.0,41,1,0.5516,0.00118
DuelingDQN,deceptive_grid,0,754,52947,-80.0,83,1,0.5509,0.000686
DuelingDQN,deceptive_grid,0,755,52998,-44.0,51,1,0.5505,0.000892
DuelingDQN,deceptive_grid,0,756,53031,-30.0,33,1,0.5502,0.002703
DuelingDQN,deceptive_grid,0,757,53078,-36.0,47,1,0.5498,0.002178
DuelingDQN,deceptive_grid,0,758,53108,-31.0,30,1,0.5495,0.002543
DuelingDQN,deceptive_grid,0,759,53126,-19.0,18,1,0.5494,0.002812
DuelingDQN,deceptive_grid,0,760,53147,-14.0,21,1,0.5492,0.002578
DuelingDQN,deceptive_grid,0,761,53165,-7.0,18,1,0.5491,0.003342
DuelingDQN,deceptive_grid,0,762,53217,-53.0,52,1,0.5486,0.002233
DuelingDQN,deceptive_grid,0,763,53255,-39.0,38,1,0.5483,0.001609
DuelingDQN,deceptive_grid,0,764,53307,-53.0,52,1,0.5479,0.001245
DuelingDQN,deceptive_grid,0,765,53353,-63.0,46,1,0.5475,0.001025
DuelingDQN,deceptive_grid,0,766,53370,-14.0,17,1,0.5473,0.000714
DuelingDQN,deceptive_grid,0,767,53405,-28.0,35,1,0.547,0.000591
DuelingDQN,deceptive_grid,0,768,53464,-56.0,59,1,0.5465,0.000586
DuelingDQN,deceptive_grid,0,769,53503,-36.0,39,1,0.5462,0.000704
DuelingDQN,deceptive_grid,0,770,53508,6.0,5,1,0.5461,0.002457
DuelingDQN,deceptive_grid,0,771,53545,-34.0,37,1,0.5458,0.002247
DuelingDQN,deceptive_grid,0,772,53564,-20.0,19,1,0.5457,0.002791
DuelingDQN,deceptive_grid,0,773,53579,-4.0,15,1,0.5455,0.002729
DuelingDQN,deceptive_grid,0,774,53637,-47.0,58,1,0.5451,0.003704
DuelingDQN,deceptive_grid,0,775,53709,-65.0,72,1,0.5444,0.003021
DuelingDQN,deceptive_grid,0,776,53767,-63.0,58,1,0.5439,0.001784
DuelingDQN,deceptive_grid,0,777,53822,-52.0,55,1,0.5435,0.001165
DuelingDQN,deceptive_grid,0,778,53850,-33.0,28,1,0.5432,0.001515
DuelingDQN,deceptive_grid,0,779,53897,-40.0,47,1,0.5428,0.001667
DuelingDQN,deceptive_grid,0,780,53926,-38.0,29,1,0.5426,0.001622
DuelingDQN,deceptive_grid,0,781,53952,-19.0,26,1,0.5424,0.001584
DuelingDQN,deceptive_grid,0,782,53968,-13.0,16,1,0.5422,0.00133
DuelingDQN,deceptive_grid,0,783,54043,-68.0,75,1,0.5416,0.0017
DuelingDQN,deceptive_grid,0,784,54079,-29.0,36,1,0.5413,0.002032
DuelingDQN,deceptive_grid,0,785,54081,9.0,2,1,0.5413,0.002073
DuelingDQN,deceptive_grid,0,786,54094,-2.0,13,1,0.5412,0.001599
DuelingDQN,deceptive_grid,0,787,54172,-79.0,78,1,0.5405,0.001581
DuelingDQN,deceptive_grid,0,788,54184,-1.0,12,1,0.5404,0.001433
DuelingDQN,deceptive_grid,0,789,54215,-20.0,31,1,0.5401,0.001092
DuelingDQN,deceptive_grid,0,790,54236,-14.0,21,1,0.54,0.000933
DuelingDQN,deceptive_grid,0,791,54264,-17.0,28,1,0.5397,0.000869
DuelingDQN,deceptive_grid,0,792,54354,-115.0,90,1,0.539,0.000968
DuelingDQN,deceptive_grid,0,793,54394,-45.0,40,1,0.5386,0.000982
DuelingDQN,deceptive_grid,0,794,54403,2.0,9,1,0.5386,0.001065
DuelingDQN,deceptive_grid,0,795,54420,-6.0,17,1,0.5384,0.00089
DuelingDQN,deceptive_grid,0,796,54464,-49.0,44,1,0.538,0.000759
DuelingDQN,deceptive_grid,0,797,54471,4.0,7,1,0.538,0.00069
DuelingDQN,deceptive_grid,0,798,54483,-1.0,12,1,0.5379,0.000661
DuelingDQN,deceptive_grid,0,799,54498,-8.0,15,1,0.5377,0.000715
DuelingDQN,deceptive_grid,0,800,54519,-14.0,21,1,0.5376,0.002171
DQN,deceptive_grid,1,1,200,-264.0,200,0,0.9983,
DQN,deceptive_grid,1,2,400,-224.0,200,0,0.9966,
DQN,deceptive_grid,1,3,600,-320.0,200,0,0.9949,
DQN,deceptive_grid,1,4,800,-332.0,200,0,0.9932,
DQN,deceptive_grid,1,5,1000,-264.0,200,0,0.9915,0.736201
DQN,deceptive_grid,1,6,1200,-220.0,200,0,0.9898,0.325382
DQN,deceptive_grid,1,7,1400,-264.0,200,0,0.9881,0.24508
DQN,deceptive_grid,1,8,1600,-284.0,200,0,0.9864,0.203074
DQN,deceptive_grid,1,9,1800,-316.0,200,0,0.9847,0.16662
DQN,deceptive_grid,1,10,2000,-312.0,200,0,0.983,0.148715
DQN,deceptive_grid,1,11,2087,-136.0,87,1,0.9823,0.145069
DQN,deceptive_grid,1,12,2287,-268.0,200,0,0.9806,0.106352
DQN,deceptive_grid,1,13,2487,-240.0,200,0,0.9789,0.096955
