algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,0,750,27975,-48.0,19,1,0.7627,0.000262
DuelingDQN,small_grid,0,751,27977,9.0,2,1,0.7627,0.000229
DuelingDQN,small_grid,0,752,27984,0.0,7,1,0.7626,0.000127
DuelingDQN,small_grid,0,753,27985,10.0,1,1,0.7626,0.00021
DuelingDQN,small_grid,0,754,27988,8.0,3,1,0.7626,0.000151
DuelingDQN,small_grid,0,755,28009,-26.0,21,1,0.7624,0.001685
DuelingDQN,small_grid,0,756,28018,-2.0,9,1,0.7624,0.003911
DuelingDQN,small_grid,0,757,28026,-9.0,8,1,0.7623,0.003686
DuelingDQN,small_grid,0,758,28037,-12.0,11,1,0.7622,0.003356
DuelingDQN,small_grid,0,759,28081,-73.0,44,1,0.7618,0.004203
DuelingDQN,small_grid,0,760,28085,-1.0,4,1,0.7618,0.003969
DuelingDQN,small_grid,0,761,28103,-19.0,18,1,0.7616,0.003119
DuelingDQN,small_grid,0,762,28113,-15.0,10,1,0.7615,0.003389
DuelingDQN,small_grid,0,763,28124,-16.0,11,1,0.7615,0.004109
DuelingDQN,small_grid,0,764,28129,-6.0,5,1,0.7614,0.004375
DuelingDQN,small_grid,0,765,28132,8.0,3,1,0.7614,0.006193
DuelingDQN,small_grid,0,766,28146,-7.0,14,1,0.7613,0.005151
DuelingDQN,small_grid,0,767,28152,5.0,6,1,0.7612,0.003709
DuelingDQN,small_grid,0,768,28155,0.0,3,1,0.7612,0.003316
DuelingDQN,small_grid,0,769,28159,3.0,4,1,0.7612,0.002608
DuelingDQN,small_grid,0,770,28239,-149.0,80,1,0.7605,0.002413
DuelingDQN,small_grid,0,771,28272,-62.0,33,1,0.7602,0.000822
DuelingDQN,small_grid,0,772,28295,-56.0,23,1,0.76,0.000326
DuelingDQN,small_grid,0,773,28315,-21.0,20,1,0.7598,0.000236
DuelingDQN,small_grid,0,774,28348,-54.0,33,1,0.7596,0.000255
DuelingDQN,small_grid,0,775,28354,-3.0,6,1,0.7595,0.000173
DuelingDQN,small_grid,0,776,28358,-1.0,4,1,0.7595,0.000186
DuelingDQN,small_grid,0,777,28396,-83.0,38,1,0.7591,0.000126
DuelingDQN,small_grid,0,778,28403,-8.0,7,1,0.7591,8.3e-05
DuelingDQN,small_grid,0,779,28404,10.0,1,1,0.7591,4.8e-05
DuelingDQN,small_grid,0,780,28418,-15.0,14,1,0.759,9e-05
DuelingDQN,small_grid,0,781,28424,1.0,6,1,0.7589,8.6e-05
DuelingDQN,small_grid,0,782,28455,-64.0,31,1,0.7586,8.9e-05
DuelingDQN,small_grid,0,783,28484,-62.0,29,1,0.7584,5.4e-05
DuelingDQN,small_grid,0,784,28512,-33.0,28,1,0.7582,0.000852
DuelingDQN,small_grid,0,785,28549,-62.0,37,1,0.7579,0.00121
DuelingDQN,small_grid,0,786,28599,-95.0,50,1,0.7574,0.001209
DuelingDQN,small_grid,0,787,28670,-132.0,71,1,0.7568,0.000573
DuelingDQN,small_grid,0,788,28700,-35.0,30,1,0.7566,0.000357
DuelingDQN,small_grid,0,789,28727,-40.0,27,1,0.7563,0.000468
DuelingDQN,small_grid,0,790,28736,-10.0,9,1,0.7563,0.000397
DuelingDQN,small_grid,0,791,28741,6.0,5,1,0.7562,0.000389
DuelingDQN,small_grid,0,792,28743,9.0,2,1,0.7562,0.000448
DuelingDQN,small_grid,0,793,28757,-11.0,14,1,0.7561,0.000437
DuelingDQN,small_grid,0,794,28764,0.0,7,1,0.756,0.000519
DuelingDQN,small_grid,0,795,28784,-29.0,20,1,0.7559,0.000463
DuelingDQN,small_grid,0,796,28813,-58.0,29,1,0.7556,0.000385
DuelingDQN,small_grid,0,797,28830,-26.0,17,1,0.7555,0.000422
DuelingDQN,small_grid,0,798,28842,-1.0,12,1,0.7554,0.000479
DuelingDQN,small_grid,0,799,28856,-15.0,14,1,0.7552,0.000557
DuelingDQN,small_grid,0,800,28873,-22.0,17,1,0.7551,0.000407
DuelingDQN,small_grid,1,1,143,-320.0,143,1,0.9988,
DuelingDQN,small_grid,1,2,195,-105.0,52,1,0.9984,
DuelingDQN,small_grid,1,3,370,-424.0,175,1,0.9969,
DuelingDQN,small_grid,1,4,517,-376.0,147,1,0.9956,
DuelingDQN,small_grid,1,5,538,-70.0,21,1,0.9954,
DuelingDQN,small_grid,1,6,540,5.0,2,1,0.9954,
DuelingDQN,small_grid,1,7,630,-159.0,90,1,0.9947,
DuelingDQN,small_grid,1,8,735,-278.0,105,1,0.9938,
DuelingDQN,small_grid,1,9,744,-6.0,9,1,0.9937,
DuelingDQN,small_grid,1,10,767,-44.0,23,1,0.9935,
DuelingDQN,small_grid,1,11,839,-177.0,72,1,0.9929,
DuelingDQN,small_grid,1,12,990,-368.0,151,1,0.9916,
DuelingDQN,small_grid,1,13,991,10.0,1,1,0.9916,
DuelingDQN,small_grid,1,14,1191,-524.0,200,0,0.9899,1.083702
DuelingDQN,small_grid,1,15,1353,-371.0,162,1,0.9885,0.529506
DuelingDQN,small_grid,1,16,1379,-51.0,26,1,0.9883,0.333882
DuelingDQN,small_grid,1,17,1415,-61.0,36,1,0.988,0.375299
DuelingDQN,small_grid,1,18,1615,-476.0,200,0,0.9863,0.266076
DuelingDQN,small_grid,1,19,1815,-520.0,200,0,0.9846,0.200472
DuelingDQN,small_grid,1,20,1856,-86.0,41,1,0.9843,0.143249
DuelingDQN,small_grid,1,21,1890,-51.0,34,1,0.984,0.16287
DuelingDQN,small_grid,1,22,2052,-383.0,162,1,0.9826,0.155743
DuelingDQN,small_grid,1,23,2252,-528.0,200,0,0.9809,0.138904
DuelingDQN,small_grid,1,24,2318,-143.0,66,1,0.9803,0.147069
DuelingDQN,small_grid,1,25,2368,-95.0,50,1,0.9799,0.095054
DuelingDQN,small_grid,1,26,2437,-170.0,69,1,0.9793,0.119158
DuelingDQN,small_grid,1,27,2441,7.0,4,1,0.9793,0.158091
DuelingDQN,small_grid,1,28,2551,-231.0,110,1,0.9784,0.170576
DuelingDQN,small_grid,1,29,2581,-67.0,30,1,0.9781,0.128711
DuelingDQN,small_grid,1,30,2649,-149.0,68,1,0.9775,0.138203
DuelingDQN,small_grid,1,31,2654,-6.0,5,1,0.9775,0.140827
DuelingDQN,small_grid,1,32,2662,-5.0,8,1,0.9774,0.237545
DuelingDQN,small_grid,1,33,2760,-219.0,98,1,0.9766,0.134416
DuelingDQN,small_grid,1,34,2764,7.0,4,1,0.9766,0.119387
DuelingDQN,small_grid,1,35,2964,-476.0,200,0,0.9749,0.124811
DuelingDQN,small_grid,1,36,3082,-295.0,118,1,0.9739,0.168158
DuelingDQN,small_grid,1,37,3132,-95.0,50,1,0.9734,0.128594
DuelingDQN,small_grid,1,38,3234,-203.0,102,1,0.9726,0.130922
DuelingDQN,small_grid,1,39,3253,-36.0,19,1,0.9724,0.099986
DuelingDQN,small_grid,1,40,3258,-2.0,5,1,0.9724,0.218668
DuelingDQN,small_grid,1,41,3419,-334.0,161,1,0.971,0.114961
DuelingDQN,small_grid,1,42,3435,-21.0,16,1,0.9709,0.104101
DuelingDQN,small_grid,1,43,3528,-230.0,93,1,0.9701,0.195444
DuelingDQN,small_grid,1,44,3529,10.0,1,1,0.9701,0.148246
DuelingDQN,small_grid,1,45,3632,-272.0,103,1,0.9692,0.185175
DuelingDQN,small_grid,1,46,3832,-520.0,200,0,0.9675,0.079724
DuelingDQN,small_grid,1,47,3840,3.0,8,1,0.9674,0.057449
DuelingDQN,small_grid,1,48,3962,-283.0,122,1,0.9664,0.084281
DuelingDQN,small_grid,1,49,4162,-488.0,200,0,0.9647,0.249498
DuelingDQN,small_grid,1,50,4186,-49.0,24,1,0.9645,0.185503
DuelingDQN,small_grid,1,51,4211,-30.0,25,1,0.9643,0.141675
DuelingDQN,small_grid,1,52,4253,-79.0,42,1,0.9639,0.10491
DuelingDQN,small_grid,1,53,4256,8.0,3,1,0.9639,0.151777
DuelingDQN,small_grid,1,54,4273,-42.0,17,1,0.9638,0.120973
DuelingDQN,small_grid,1,55,4342,-174.0,69,1,0.9632,0.076369
DuelingDQN,small_grid,1,56,4446,-241.0,104,1,0.9623,0.053473
DuelingDQN,small_grid,1,57,4642,-481.0,196,1,0.9606,0.268885
DuelingDQN,small_grid,1,58,4646,3.0,4,1,0.9606,0.080275
DuelingDQN,small_grid,1,59,4672,-75.0,26,1,0.9604,0.076762
DuelingDQN,small_grid,1,60,4786,-267.0,114,1,0.9594,0.053664
DuelingDQN,small_grid,1,61,4814,-65.0,28,1,0.9592,0.024701
DuelingDQN,small_grid,1,62,5014,-532.0,200,0,0.9575,0.126519
DuelingDQN,small_grid,1,63,5033,-32.0,19,1,0.9573,0.880687
DuelingDQN,small_grid,1,64,5043,-7.0,10,1,0.9572,0.555092
DuelingDQN,small_grid,1,65,5056,-14.0,13,1,0.9571,0.452423
DuelingDQN,small_grid,1,66,5149,-194.0,93,1,0.9563,0.239835
DuelingDQN,small_grid,1,67,5170,-46.0,21,1,0.9562,0.146691
DuelingDQN,small_grid,1,68,5223,-82.0,53,1,0.9557,0.080253
DuelingDQN,small_grid,1,69,5242,-20.0,19,1,0.9555,0.055065
DuelingDQN,small_grid,1,70,5256,-19.0,14,1,0.9554,0.060393
DuelingDQN,small_grid,1,71,5278,-39.0,22,1,0.9552,0.058425
DuelingDQN,small_grid,1,72,5413,-280.0,135,1,0.9541,0.031857
DuelingDQN,small_grid,1,73,5415,9.0,2,1,0.9541,0.012004
DuelingDQN,small_grid,1,74,5551,-373.0,136,1,0.9529,0.392477
DuelingDQN,small_grid,1,75,5606,-120.0,55,1,0.9525,0.260116
DuelingDQN,small_grid,1,76,5668,-163.0,62,1,0.9519,0.089977
DuelingDQN,small_grid,1,77,5868,-480.0,200,0,0.9502,0.024735
DuelingDQN,small_grid,1,78,5951,-164.0,83,1,0.9495,0.01284
DuelingDQN,small_grid,1,79,6081,-271.0,130,1,0.9484,0.383258
DuelingDQN,small_grid,1,80,6094,-22.0,13,1,0.9483,0.207374
DuelingDQN,small_grid,1,81,6125,-56.0,31,1,0.9481,0.178578
DuelingDQN,small_grid,1,82,6242,-282.0,117,1,0.9471,0.065079
DuelingDQN,small_grid,1,83,6270,-37.0,28,1,0.9468,0.029646
DuelingDQN,small_grid,1,84,6378,-209.0,108,1,0.9459,0.013911
DuelingDQN,small_grid,1,85,6390,-17.0,12,1,0.9458,0.009392
DuelingDQN,small_grid,1,86,6415,-42.0,25,1,0.9456,0.008469
DuelingDQN,small_grid,1,87,6615,-476.0,200,0,0.9439,0.180162
DuelingDQN,small_grid,1,88,6668,-90.0,53,1,0.9434,0.043129
DuelingDQN,small_grid,1,89,6687,-48.0,19,1,0.9433,0.028218
DuelingDQN,small_grid,1,90,6766,-216.0,79,1,0.9426,0.013974
DuelingDQN,small_grid,1,91,6966,-504.0,200,0,0.9409,0.005507
DuelingDQN,small_grid,1,92,7052,-211.0,86,1,0.9402,0.156341
DuelingDQN,small_grid,1,93,7099,-92.0,47,1,0.9398,0.024569
DuelingDQN,small_grid,1,94,7239,-329.0,140,1,0.9386,0.005522
DuelingDQN,small_grid,1,95,7283,-101.0,44,1,0.9382,0.002182
DuelingDQN,small_grid,1,96,7298,-16.0,15,1,0.9381,0.001785
DuelingDQN,small_grid,1,97,7323,-42.0,25,1,0.9379,0.001564
DuelingDQN,small_grid,1,98,7324,10.0,1,1,0.9379,0.001824
DuelingDQN,small_grid,1,99,7381,-114.0,57,1,0.9374,0.001719
DuelingDQN,small_grid,1,100,7410,-54.0,29,1,0.9372,0.002006
DuelingDQN,small_grid,1,101,7419,2.0,9,1,0.9371,0.001204
DuelingDQN,small_grid,1,102,7440,-34.0,21,1,0.9369,0.000988
DuelingDQN,small_grid,1,103,7477,-74.0,37,1,0.9366,0.001415
DuelingDQN,small_grid,1,104,7490,-18.0,13,1,0.9365,0.000967
DuelingDQN,small_grid,1,105,7547,-134.0,57,1,0.936,0.078805
DuelingDQN,small_grid,1,106,7561,-11.0,14,1,0.9359,0.026581
DuelingDQN,small_grid,1,107,7632,-132.0,71,1,0.9353,0.009324
DuelingDQN,small_grid,1,108,7686,-115.0,54,1,0.9348,0.003241
DuelingDQN,small_grid,1,109,7702,-21.0,16,1,0.9347,0.00258
DuelingDQN,small_grid,1,110,7705,4.0,3,1,0.9347,0.005274
DuelingDQN,small_grid,1,111,7711,-3.0,6,1,0.9346,0.002807
DuelingDQN,small_grid,1,112,7911,-536.0,200,0,0.9329,0.001564
DuelingDQN,small_grid,1,113,8090,-420.0,179,1,0.9314,0.004568
DuelingDQN,small_grid,1,114,8229,-300.0,139,1,0.9302,0.001165
DuelingDQN,small_grid,1,115,8301,-153.0,72,1,0.9296,0.000789
DuelingDQN,small_grid,1,116,8403,-227.0,102,1,0.9287,0.000807
DuelingDQN,small_grid,1,117,8449,-107.0,46,1,0.9283,0.000844
DuelingDQN,small_grid,1,118,8513,-121.0,64,1,0.9278,0.003882
DuelingDQN,small_grid,1,119,8582,-170.0,69,1,0.9272,0.00427
DuelingDQN,small_grid,1,120,8586,-1.0,4,1,0.9272,0.001052
DuelingDQN,small_grid,1,121,8757,-364.0,171,1,0.9257,0.000933
DuelingDQN,small_grid,1,122,8758,10.0,1,1,0.9257,0.000809
DuelingDQN,small_grid,1,123,8899,-366.0,141,1,0.9245,0.000401
DuelingDQN,small_grid,1,124,8973,-171.0,74,1,0.9239,0.000396
DuelingDQN,small_grid,1,125,9050,-166.0,77,1,0.9232,0.003139
DuelingDQN,small_grid,1,126,9098,-105.0,48,1,0.9228,0.000779
DuelingDQN,small_grid,1,127,9112,-23.0,14,1,0.9227,0.00068
DuelingDQN,small_grid,1,128,9145,-58.0,33,1,0.9224,0.001031
DuelingDQN,small_grid,1,129,9169,-25.0,24,1,0.9222,0.000701
DuelingDQN,small_grid,1,130,9200,-56.0,31,1,0.922,0.000934
DuelingDQN,small_grid,1,131,9400,-484.0,200,0,0.9203,0.000581
DuelingDQN,small_grid,1,132,9431,-44.0,31,1,0.92,0.000374
DuelingDQN,small_grid,1,133,9442,-28.0,11,1,0.9199,0.000386
DuelingDQN,small_grid,1,134,9474,-61.0,32,1,0.9196,0.000281
DuelingDQN,small_grid,1,135,9532,-127.0,58,1,0.9192,0.003607
DuelingDQN,small_grid,1,136,9584,-101.0,52,1,0.9187,0.001737
DuelingDQN,small_grid,1,137,9743,-376.0,159,1,0.9174,0.000843
DuelingDQN,small_grid,1,138,9847,-237.0,104,1,0.9165,0.00033
DuelingDQN,small_grid,1,139,9907,-109.0,60,1,0.916,0.000538
DuelingDQN,small_grid,1,140,9941,-51.0,34,1,0.9157,0.000718
DuelingDQN,small_grid,1,141,10046,-270.0,105,1,0.9148,0.002616
DuelingDQN,small_grid,1,142,10162,-213.0,116,1,0.9138,0.004218
DuelingDQN,small_grid,1,143,10333,-404.0,171,1,0.9124,0.001727
DuelingDQN,small_grid,1,144,10341,-13.0,8,1,0.9123,0.000872
DuelingDQN,small_grid,1,145,10379,-107.0,38,1,0.912,0.001155
DuelingDQN,small_grid,1,146,10492,-222.0,113,1,0.911,0.000935
DuelingDQN,small_grid,1,147,10521,-30.0,29,1,0.9108,0.003796
DuelingDQN,small_grid,1,148,10526,-6.0,5,1,0.9107,0.004333
DuelingDQN,small_grid,1,149,10549,-44.0,23,1,0.9105,0.003126
DuelingDQN,small_grid,1,150,10569,-33.0,20,1,0.9104,0.002775
DuelingDQN,small_grid,1,151,10618,-118.0,49,1,0.9099,0.001416
DuelingDQN,small_grid,1,152,10638,-45.0,20,1,0.9098,0.000809
DuelingDQN,small_grid,1,153,10726,-213.0,88,1,0.909,0.000586
DuelingDQN,small_grid,1,154,10770,-85.0,44,1,0.9087,0.00087
DuelingDQN,small_grid,1,155,10789,-52.0,19,1,0.9085,0.0008
DuelingDQN,small_grid,1,156,10961,-385.0,172,1,0.907,0.000741
DuelingDQN,small_grid,1,157,10994,-78.0,33,1,0.9068,0.000598
DuelingDQN,small_grid,1,158,11009,-32.0,15,1,0.9066,0.002641
DuelingDQN,small_grid,1,159,11056,-120.0,47,1,0.9062,0.002987
DuelingDQN,small_grid,1,160,11082,-43.0,26,1,0.906,0.00209
DuelingDQN,small_grid,1,161,11094,-21.0,12,1,0.9059,0.002168
DuelingDQN,small_grid,1,162,11113,-24.0,19,1,0.9057,0.003558
DuelingDQN,small_grid,1,163,11128,-12.0,15,1,0.9056,0.003679
DuelingDQN,small_grid,1,164,11129,10.0,1,1,0.9056,0.003746
DuelingDQN,small_grid,1,165,11192,-132.0,63,1,0.9051,0.001855
DuelingDQN,small_grid,1,166,11227,-56.0,35,1,0.9048,0.001006
DuelingDQN,small_grid,1,167,11280,-98.0,53,1,0.9043,0.001353
DuelingDQN,small_grid,1,168,11446,-427.0,166,1,0.9029,0.001355
DuelingDQN,small_grid,1,169,11474,-45.0,28,1,0.9027,0.001076
DuelingDQN,small_grid,1,170,11558,-201.0,84,1,0.902,0.00249
DuelingDQN,small_grid,1,171,11675,-314.0,117,1,0.901,0.006156
DuelingDQN,small_grid,1,172,11686,-20.0,11,1,0.9009,0.008841
DuelingDQN,small_grid,1,173,11716,-55.0,30,1,0.9006,0.005897
DuelingDQN,small_grid,1,174,11731,-8.0,15,1,0.9005,0.004312
DuelingDQN,small_grid,1,175,11737,-3.0,6,1,0.9005,0.004298
DuelingDQN,small_grid,1,176,11805,-149.0,68,1,0.8999,0.001273
DuelingDQN,small_grid,1,177,11806,10.0,1,1,0.8999,0.000524
DuelingDQN,small_grid,1,178,11821,-16.0,15,1,0.8997,0.000559
DuelingDQN,small_grid,1,179,11914,-222.0,93,1,0.899,0.000545
DuelingDQN,small_grid,1,180,11988,-171.0,74,1,0.8983,0.000446
DuelingDQN,small_grid,1,181,11999,-16.0,11,1,0.8982,0.000437
DuelingDQN,small_grid,1,182,12018,-44.0,19,1,0.8981,0.003192
DuelingDQN,small_grid,1,183,12120,-211.0,102,1,0.8972,0.001369
DuelingDQN,small_grid,1,184,12190,-163.0,70,1,0.8966,0.000867
DuelingDQN,small_grid,1,185,12200,-11.0,10,1,0.8965,0.00076
DuelingDQN,small_grid,1,186,12209,-6.0,9,1,0.8964,0.000611
DuelingDQN,small_grid,1,187,12266,-122.0,57,1,0.896,0.001308
DuelingDQN,small_grid,1,188,12278,-5.0,12,1,0.8959,0.001836
DuelingDQN,small_grid,1,189,12366,-209.0,88,1,0.8951,0.001246
DuelingDQN,small_grid,1,190,12376,-19.0,10,1,0.895,0.000489
DuelingDQN,small_grid,1,191,12420,-85.0,44,1,0.8947,0.000524
DuelingDQN,small_grid,1,192,12430,1.0,10,1,0.8946,0.000522
DuelingDQN,small_grid,1,193,12437,0.0,7,1,0.8945,0.000544
DuelingDQN,small_grid,1,194,12443,-3.0,6,1,0.8945,0.000474
DuelingDQN,small_grid,1,195,12507,-125.0,64,1,0.8939,0.001164
DuelingDQN,small_grid,1,196,12561,-135.0,54,1,0.8935,0.004413
DuelingDQN,small_grid,1,197,12625,-129.0,64,1,0.8929,0.004432
DuelingDQN,small_grid,1,198,12679,-95.0,54,1,0.8925,0.005117
DuelingDQN,small_grid,1,199,12684,6.0,5,1,0.8924,0.001834
DuelingDQN,small_grid,1,200,12711,-28.0,27,1,0.8922,0.001501
DuelingDQN,small_grid,1,201,12735,-37.0,24,1,0.892,0.001038
DuelingDQN,small_grid,1,202,12754,-24.0,19,1,0.8918,0.001095
DuelingDQN,small_grid,1,203,12755,10.0,1,1,0.8918,0.001384
DuelingDQN,small_grid,1,204,12762,0.0,7,1,0.8918,0.001574
DuelingDQN,small_grid,1,205,12925,-336.0,163,1,0.8904,0.001723
DuelingDQN,small_grid,1,206,12998,-182.0,73,1,0.8898,0.002395
DuelingDQN,small_grid,1,207,13058,-125.0,60,1,0.8892,0.003202
DuelingDQN,small_grid,1,208,13061,8.0,3,1,0.8892,0.002664
DuelingDQN,small_grid,1,209,13071,-3.0,10,1,0.8891,0.002884
DuelingDQN,small_grid,1,210,13079,-5.0,8,1,0.8891,0.001905
DuelingDQN,small_grid,1,211,13080,10.0,1,1,0.8891,0.001744
DuelingDQN,small_grid,1,212,13110,-71.0,30,1,0.8888,0.001545
DuelingDQN,small_grid,1,213,13174,-129.0,64,1,0.8883,0.002506
DuelingDQN,small_grid,1,214,13244,-147.0,70,1,0.8877,0.001494
DuelingDQN,small_grid,1,215,13288,-85.0,44,1,0.8873,0.000627
DuelingDQN,small_grid,1,216,13291,4.0,3,1,0.8873,0.000534
DuelingDQN,small_grid,1,217,13330,-72.0,39,1,0.8869,0.000435
DuelingDQN,small_grid,1,218,13512,-439.0,182,1,0.8854,0.000684
DuelingDQN,small_grid,1,219,13517,6.0,5,1,0.8854,0.003086
DuelingDQN,small_grid,1,220,13565,-65.0,48,1,0.8849,0.002285
DuelingDQN,small_grid,1,221,13566,10.0,1,1,0.8849,0.002791
DuelingDQN,small_grid,1,222,13567,10.0,1,1,0.8849,0.002693
DuelingDQN,small_grid,1,223,13622,-124.0,55,1,0.8845,0.001238
DuelingDQN,small_grid,1,224,13674,-101.0,52,1,0.884,0.000801
DuelingDQN,small_grid,1,225,13697,-24.0,23,1,0.8838,0.001143
DuelingDQN,small_grid,1,226,13698,10.0,1,1,0.8838,0.001799
DuelingDQN,small_grid,1,227,13825,-280.0,127,1,0.8827,0.001191
DuelingDQN,small_grid,1,228,13874,-118.0,49,1,0.8823,0.002442
DuelingDQN,small_grid,1,229,13876,9.0,2,1,0.8823,0.00302
DuelingDQN,small_grid,1,230,13918,-87.0,42,1,0.882,0.002326
DuelingDQN,small_grid,1,231,13925,4.0,7,1,0.8819,0.002872
DuelingDQN,small_grid,1,232,13951,-39.0,26,1,0.8817,0.002153
DuelingDQN,small_grid,1,233,13954,4.0,3,1,0.8816,0.002559
DuelingDQN,small_grid,1,234,14021,-148.0,67,1,0.8811,0.003446
DuelingDQN,small_grid,1,235,14056,-84.0,35,1,0.8808,0.006828
DuelingDQN,small_grid,1,236,14065,-10.0,9,1,0.8807,0.007749
DuelingDQN,small_grid,1,237,14072,-8.0,7,1,0.8806,0.008953
DuelingDQN,small_grid,1,238,14119,-92.0,47,1,0.8802,0.006555
DuelingDQN,small_grid,1,239,14147,-45.0,28,1,0.88,0.003321
DuelingDQN,small_grid,1,240,14149,9.0,2,1,0.88,0.003238
DuelingDQN,small_grid,1,241,14286,-266.0,137,1,0.8788,0.00128
DuelingDQN,small_grid,1,242,14374,-197.0,88,1,0.8781,0.000428
DuelingDQN,small_grid,1,243,14382,-5.0,8,1,0.878,0.000613
DuelingDQN,small_grid,1,244,14402,-17.0,20,1,0.8778,0.000643
DuelingDQN,small_grid,1,245,14581,-460.0,179,1,0.8763,0.002263
DuelingDQN,small_grid,1,246,14610,-38.0,29,1,0.8761,0.005458
DuelingDQN,small_grid,1,247,14620,-3.0,10,1,0.876,0.004168
DuelingDQN,small_grid,1,248,14692,-149.0,72,1,0.8754,0.002838
DuelingDQN,small_grid,1,249,14702,-11.0,10,1,0.8753,0.001218
DuelingDQN,small_grid,1,250,14706,7.0,4,1,0.8753,0.001285
DuelingDQN,small_grid,1,251,14788,-155.0,82,1,0.8746,0.00052
DuelingDQN,small_grid,1,252,14820,-45.0,32,1,0.8743,0.000215
DuelingDQN,small_grid,1,253,14821,10.0,1,1,0.8743,0.000171
DuelingDQN,small_grid,1,254,14824,4.0,3,1,0.8743,0.000195
DuelingDQN,small_grid,1,255,14845,-38.0,21,1,0.8741,0.000321
DuelingDQN,small_grid,1,256,14848,4.0,3,1,0.8741,0.000336
DuelingDQN,small_grid,1,257,14950,-239.0,102,1,0.8732,0.000549
DuelingDQN,small_grid,1,258,14963,-26.0,13,1,0.8731,0.000749
DuelingDQN,small_grid,1,259,14965,9.0,2,1,0.8731,0.000752
DuelingDQN,small_grid,1,260,15002,-82.0,37,1,0.8728,0.001177
DuelingDQN,small_grid,1,261,15067,-130.0,65,1,0.8722,0.003461
DuelingDQN,small_grid,1,262,15085,-27.0,18,1,0.8721,0.001209
DuelingDQN,small_grid,1,263,15123,-67.0,38,1,0.8717,0.000668
DuelingDQN,small_grid,1,264,15145,-47.0,22,1,0.8715,0.001225
DuelingDQN,small_grid,1,265,15187,-79.0,42,1,0.8712,0.001069
DuelingDQN,small_grid,1,266,15207,-37.0,20,1,0.871,0.001194
DuelingDQN,small_grid,1,267,15309,-223.0,102,1,0.8702,0.001698
DuelingDQN,small_grid,1,268,15395,-231.0,86,1,0.8694,0.003706
DuelingDQN,small_grid,1,269,15396,10.0,1,1,0.8694,0.002703
DuelingDQN,small_grid,1,270,15418,-31.0,22,1,0.8692,0.002447
DuelingDQN,small_grid,1,271,15461,-92.0,43,1,0.8689,0.002923
DuelingDQN,small_grid,1,272,15489,-61.0,28,1,0.8686,0.004111
DuelingDQN,small_grid,1,273,15502,-22.0,13,1,0.8685,0.004608
DuelingDQN,small_grid,1,274,15565,-112.0,63,1,0.868,0.005005
DuelingDQN,small_grid,1,275,15637,-145.0,72,1,0.8674,0.002724
DuelingDQN,small_grid,1,276,15645,3.0,8,1,0.8673,0.001045
DuelingDQN,small_grid,1,277,15677,-89.0,32,1,0.867,0.000778
DuelingDQN,small_grid,1,278,15736,-112.0,59,1,0.8665,0.00045
DuelingDQN,small_grid,1,279,15785,-82.0,49,1,0.8661,0.000244
DuelingDQN,small_grid,1,280,15810,-42.0,25,1,0.8659,0.001628
DuelingDQN,small_grid,1,281,15822,-13.0,12,1,0.8658,0.001774
DuelingDQN,small_grid,1,282,15837,-20.0,15,1,0.8657,0.001373
DuelingDQN,small_grid,1,283,15848,-8.0,11,1,0.8656,0.000973
DuelingDQN,small_grid,1,284,15875,-44.0,27,1,0.8654,0.000861
DuelingDQN,small_grid,1,285,15879,3.0,4,1,0.8653,0.000609
DuelingDQN,small_grid,1,286,15900,-46.0,21,1,0.8651,0.000739
DuelingDQN,small_grid,1,287,15908,-1.0,8,1,0.8651,0.00056
DuelingDQN,small_grid,1,288,15943,-76.0,35,1,0.8648,0.000416
DuelingDQN,small_grid,1,289,16024,-162.0,81,1,0.8641,0.00296
DuelingDQN,small_grid,1,290,16040,-29.0,16,1,0.864,0.00722
DuelingDQN,small_grid,1,291,16041,10.0,1,1,0.8639,0.007613
DuelingDQN,small_grid,1,292,16086,-90.0,45,1,0.8636,0.004721
DuelingDQN,small_grid,1,293,16121,-64.0,35,1,0.8633,0.00237
DuelingDQN,small_grid,1,294,16129,-9.0,8,1,0.8632,0.001875
DuelingDQN,small_grid,1,295,16177,-85.0,48,1,0.8628,0.001079
DuelingDQN,small_grid,1,296,16230,-90.0,53,1,0.8623,0.001113
DuelingDQN,small_grid,1,297,16250,-25.0,20,1,0.8622,0.000476
DuelingDQN,small_grid,1,298,16327,-190.0,77,1,0.8615,0.000601
DuelingDQN,small_grid,1,299,16380,-134.0,53,1,0.8611,0.000792
DuelingDQN,small_grid,1,300,16383,0.0,3,1,0.861,0.00078
DuelingDQN,small_grid,1,301,16387,3.0,4,1,0.861,0.000694
DuelingDQN,small_grid,1,302,16422,-72.0,35,1,0.8607,0.000923
DuelingDQN,small_grid,1,303,16516,-203.0,94,1,0.8599,0.002101
DuelingDQN,small_grid,1,304,16542,-43.0,26,1,0.8597,0.007567
DuelingDQN,small_grid,1,305,16561,-20.0,19,1,0.8595,0.005464
DuelingDQN,small_grid,1,306,16562,10.0,1,1,0.8595,0.006084
DuelingDQN,small_grid,1,307,16634,-153.0,72,1,0.8589,0.003506
DuelingDQN,small_grid,1,308,16706,-149.0,72,1,0.8583,0.002144
DuelingDQN,small_grid,1,309,16732,-47.0,26,1,0.8581,0.000966
DuelingDQN,small_grid,1,310,16745,-30.0,13,1,0.858,0.002473
